;derivative_mean;derivative_min;derivative_max;expVisits_mean;expVisits_min;expVisits_max;samples_mean;samples_min;samples_max;random_mean;random_min;random_max
277;23.08;23.08;23.08;23.11;23.11;23.11;23.18;23.18;23.18;23.24;23.24;23.24
278;23.08;23.08;23.08;23.11;23.11;23.11;23.18;23.18;23.18;23.25;23.25;23.25
279;23.08;23.08;23.08;23.11;23.11;23.11;23.18;23.18;23.18;23.24;23.24;23.24
280;23.08;23.08;23.08;23.11;23.11;23.11;23.19;23.19;23.19;23.21;23.21;23.21
281;23.08;23.08;23.08;23.1;23.1;23.1;23.18;23.18;23.18;23.21;23.21;23.21
282;23.08;23.08;23.08;23.11;23.11;23.11;23.18;23.18;23.18;23.19;23.19;23.19
283;23.07;23.07;23.07;23.1;23.1;23.1;23.18;23.18;23.18;23.19;23.19;23.19
284;23.06;23.06;23.06;23.09;23.09;23.09;23.16;23.16;23.16;23.18;23.18;23.18
285;23.05;23.05;23.05;23.08;23.08;23.08;23.15;23.15;23.15;23.17;23.17;23.17
286;23.04;23.04;23.04;23.06;23.06;23.06;23.14;23.14;23.14;23.17;23.17;23.17
287;23.04;23.04;23.04;23.06;23.06;23.06;23.14;23.14;23.14;23.16;23.16;23.16
288;23.04;23.04;23.04;23.06;23.06;23.06;23.14;23.14;23.14;23.16;23.16;23.16
289;23.03;23.03;23.03;23.05;23.05;23.05;23.13;23.13;23.13;23.16;23.16;23.16
290;23.03;23.03;23.03;23.05;23.05;23.05;23.13;23.13;23.13;23.16;23.16;23.16
291;23.02;23.02;23.02;23.05;23.05;23.05;23.12;23.12;23.12;23.13;23.13;23.13
292;23.01;23.01;23.01;23.03;23.03;23.03;23.1;23.1;23.1;23.13;23.13;23.13
293;23.01;23.01;23.01;23.03;23.03;23.03;23.1;23.1;23.1;23.13;23.13;23.13
294;23.0;23.0;23.0;23.02;23.02;23.02;23.09;23.09;23.09;23.12;23.12;23.12
295;22.99;22.99;22.99;23.01;23.01;23.01;23.09;23.09;23.09;23.11;23.11;23.11
296;22.98;22.98;22.98;23.0;23.0;23.0;23.08;23.08;23.08;23.1;23.1;23.1
297;22.97;22.97;22.97;22.99;22.99;22.99;23.07;23.07;23.07;23.1;23.1;23.1
298;22.97;22.97;22.97;23.0;23.0;23.0;23.07;23.07;23.07;23.1;23.1;23.1
299;22.98;22.98;22.98;23.0;23.0;23.0;23.08;23.08;23.08;23.08;23.08;23.08
300;22.98;22.98;22.98;23.01;23.01;23.01;23.09;23.09;23.09;23.08;23.08;23.08
301;22.99;22.99;22.99;23.01;23.01;23.01;23.09;23.09;23.09;23.07;23.07;23.07
302;22.99;22.99;22.99;23.01;23.01;23.01;23.09;23.09;23.09;23.06;23.06;23.06
303;22.98;22.98;22.98;23.0;23.0;23.0;23.08;23.08;23.08;23.06;23.06;23.06
304;22.97;22.97;22.97;22.99;22.99;22.99;23.06;23.06;23.06;23.04;23.04;23.04
305;22.96;22.96;22.96;22.98;22.98;22.98;23.06;23.06;23.06;23.04;23.04;23.04
306;22.95;22.95;22.95;22.97;22.97;22.97;23.05;23.05;23.05;23.04;23.04;23.04
307;22.94;22.94;22.94;22.96;22.96;22.96;23.03;23.03;23.03;23.03;23.03;23.03
308;22.93;22.93;22.93;22.95;22.95;22.95;23.02;23.02;23.02;23.03;23.03;23.03
309;22.93;22.93;22.93;22.95;22.95;22.95;23.02;23.02;23.02;23.02;23.02;23.02
310;22.91;22.91;22.91;22.93;22.93;22.93;22.99;22.99;22.99;23.03;23.03;23.03
311;22.91;22.91;22.91;22.93;22.93;22.93;22.99;22.99;22.99;23.04;23.04;23.04
312;22.89;22.89;22.89;22.92;22.92;22.92;22.99;22.99;22.99;23.03;23.03;23.03
313;22.88;22.88;22.88;22.91;22.91;22.91;22.97;22.97;22.97;23.03;23.03;23.03
314;22.87;22.87;22.87;22.89;22.89;22.89;22.95;22.95;22.95;23.03;23.03;23.03
315;22.87;22.87;22.87;22.88;22.88;22.88;22.95;22.95;22.95;23.02;23.02;23.02
316;22.86;22.86;22.86;22.87;22.87;22.87;22.94;22.94;22.94;23.02;23.02;23.02
317;22.86;22.86;22.86;22.87;22.87;22.87;22.93;22.93;22.93;23.02;23.02;23.02
318;22.85;22.85;22.85;22.87;22.87;22.87;22.93;22.93;22.93;23.02;23.02;23.02
319;22.85;22.85;22.85;22.87;22.87;22.87;22.94;22.94;22.94;23.01;23.01;23.01
320;22.86;22.86;22.86;22.87;22.87;22.87;22.94;22.94;22.94;23.0;23.0;23.0
321;22.85;22.85;22.85;22.86;22.86;22.86;22.93;22.93;22.93;23.0;23.0;23.0
322;22.84;22.84;22.84;22.85;22.85;22.85;22.91;22.91;22.91;22.97;22.97;22.97
323;22.82;22.82;22.82;22.83;22.83;22.83;22.9;22.9;22.9;22.96;22.96;22.96
324;22.81;22.81;22.81;22.82;22.82;22.82;22.9;22.9;22.9;22.97;22.97;22.97
325;22.81;22.81;22.81;22.81;22.81;22.81;22.89;22.89;22.89;22.96;22.96;22.96
326;22.8;22.8;22.8;22.81;22.81;22.81;22.88;22.88;22.88;22.96;22.96;22.96
327;22.8;22.8;22.8;22.81;22.81;22.81;22.88;22.88;22.88;22.96;22.96;22.96
328;22.8;22.8;22.8;22.81;22.81;22.81;22.88;22.88;22.88;22.96;22.96;22.96
329;22.79;22.79;22.79;22.8;22.8;22.8;22.87;22.87;22.87;22.95;22.95;22.95
330;22.79;22.79;22.79;22.8;22.8;22.8;22.87;22.87;22.87;22.95;22.95;22.95
331;22.78;22.78;22.78;22.79;22.79;22.79;22.86;22.86;22.86;22.95;22.95;22.95
332;22.77;22.77;22.77;22.79;22.79;22.79;22.86;22.86;22.86;22.95;22.95;22.95
333;22.76;22.76;22.76;22.77;22.77;22.77;22.85;22.85;22.85;22.95;22.95;22.95
334;22.76;22.76;22.76;22.78;22.78;22.78;22.85;22.85;22.85;22.95;22.95;22.95
335;22.76;22.76;22.76;22.78;22.78;22.78;22.84;22.84;22.84;22.95;22.95;22.95
336;22.76;22.76;22.76;22.78;22.78;22.78;22.85;22.85;22.85;22.95;22.95;22.95
337;22.75;22.75;22.75;22.77;22.77;22.77;22.84;22.84;22.84;22.95;22.95;22.95
338;22.75;22.75;22.75;22.77;22.77;22.77;22.83;22.83;22.83;22.95;22.95;22.95
339;22.75;22.75;22.75;22.77;22.77;22.77;22.83;22.83;22.83;22.95;22.95;22.95
340;22.74;22.74;22.74;22.76;22.76;22.76;22.82;22.82;22.82;22.94;22.94;22.94
341;22.73;22.73;22.73;22.76;22.76;22.76;22.82;22.82;22.82;22.94;22.94;22.94
342;22.72;22.72;22.72;22.74;22.74;22.74;22.81;22.81;22.81;22.93;22.93;22.93
343;22.72;22.72;22.72;22.73;22.73;22.73;22.8;22.8;22.8;22.93;22.93;22.93
344;22.71;22.71;22.71;22.72;22.72;22.72;22.79;22.79;22.79;22.93;22.93;22.93
345;22.71;22.71;22.71;22.72;22.72;22.72;22.79;22.79;22.79;22.92;22.92;22.92
346;22.69;22.69;22.69;22.71;22.71;22.71;22.78;22.78;22.78;22.92;22.92;22.92
347;22.69;22.69;22.69;22.71;22.71;22.71;22.77;22.77;22.77;22.91;22.91;22.91
348;22.68;22.68;22.68;22.7;22.7;22.7;22.77;22.77;22.77;22.91;22.91;22.91
349;22.68;22.68;22.68;22.7;22.7;22.7;22.77;22.77;22.77;22.91;22.91;22.91
350;22.68;22.68;22.68;22.71;22.71;22.71;22.77;22.77;22.77;22.91;22.91;22.91
351;22.68;22.68;22.68;22.7;22.7;22.7;22.77;22.77;22.77;22.9;22.9;22.9
352;22.67;22.67;22.67;22.68;22.68;22.68;22.75;22.75;22.75;22.9;22.9;22.9
353;22.66;22.66;22.66;22.67;22.67;22.67;22.75;22.75;22.75;22.89;22.89;22.89
354;22.66;22.66;22.66;22.67;22.67;22.67;22.74;22.74;22.74;22.88;22.88;22.88
355;22.65;22.65;22.65;22.67;22.67;22.67;22.74;22.74;22.74;22.88;22.88;22.88
356;22.65;22.65;22.65;22.66;22.66;22.66;22.74;22.74;22.74;22.88;22.88;22.88
357;22.65;22.65;22.65;22.66;22.66;22.66;22.73;22.73;22.73;22.86;22.86;22.86
358;22.64;22.64;22.64;22.65;22.65;22.65;22.72;22.72;22.72;22.86;22.86;22.86
359;22.63;22.63;22.63;22.65;22.65;22.65;22.71;22.71;22.71;22.85;22.85;22.85
360;22.64;22.64;22.64;22.65;22.65;22.65;22.72;22.72;22.72;22.83;22.83;22.83
361;22.63;22.63;22.63;22.64;22.64;22.64;22.71;22.71;22.71;22.83;22.83;22.83
362;22.63;22.63;22.63;22.65;22.65;22.65;22.71;22.71;22.71;22.83;22.83;22.83
363;22.63;22.63;22.63;22.64;22.64;22.64;22.71;22.71;22.71;22.83;22.83;22.83
364;22.63;22.63;22.63;22.64;22.64;22.64;22.7;22.7;22.7;22.82;22.82;22.82
365;22.63;22.63;22.63;22.64;22.64;22.64;22.7;22.7;22.7;22.82;22.82;22.82
366;22.63;22.63;22.63;22.64;22.64;22.64;22.7;22.7;22.7;22.83;22.83;22.83
367;22.63;22.63;22.63;22.64;22.64;22.64;22.7;22.7;22.7;22.83;22.83;22.83
368;22.62;22.62;22.62;22.63;22.63;22.63;22.7;22.7;22.7;22.82;22.82;22.82
369;22.63;22.63;22.63;22.64;22.64;22.64;22.7;22.7;22.7;22.81;22.81;22.81
370;22.62;22.62;22.62;22.63;22.63;22.63;22.7;22.7;22.7;22.81;22.81;22.81
371;22.62;22.62;22.62;22.63;22.63;22.63;22.7;22.7;22.7;22.8;22.8;22.8
372;22.62;22.62;22.62;22.62;22.62;22.62;22.69;22.69;22.69;22.8;22.8;22.8
373;22.62;22.62;22.62;22.62;22.62;22.62;22.69;22.69;22.69;22.79;22.79;22.79
374;22.62;22.62;22.62;22.62;22.62;22.62;22.69;22.69;22.69;22.79;22.79;22.79
375;22.61;22.61;22.61;22.61;22.61;22.61;22.69;22.69;22.69;22.78;22.78;22.78
376;22.6;22.6;22.6;22.61;22.61;22.61;22.68;22.68;22.68;22.78;22.78;22.78
377;22.6;22.6;22.6;22.61;22.61;22.61;22.68;22.68;22.68;22.79;22.79;22.79
378;22.61;22.61;22.61;22.61;22.61;22.61;22.68;22.68;22.68;22.78;22.78;22.78
379;22.6;22.6;22.6;22.61;22.61;22.61;22.68;22.68;22.68;22.78;22.78;22.78
380;22.6;22.6;22.6;22.61;22.61;22.61;22.67;22.67;22.67;22.78;22.78;22.78
381;22.6;22.6;22.6;22.61;22.61;22.61;22.68;22.68;22.68;22.76;22.76;22.76
382;22.6;22.6;22.6;22.6;22.6;22.6;22.67;22.67;22.67;22.75;22.75;22.75
383;22.6;22.6;22.6;22.61;22.61;22.61;22.67;22.67;22.67;22.75;22.75;22.75
384;22.6;22.6;22.6;22.6;22.6;22.6;22.67;22.67;22.67;22.75;22.75;22.75
385;22.61;22.61;22.61;22.61;22.61;22.61;22.67;22.67;22.67;22.75;22.75;22.75
386;22.61;22.61;22.61;22.61;22.61;22.61;22.67;22.67;22.67;22.74;22.74;22.74
387;22.61;22.61;22.61;22.61;22.61;22.61;22.68;22.68;22.68;22.73;22.73;22.73
388;22.6;22.6;22.6;22.6;22.6;22.6;22.67;22.67;22.67;22.72;22.72;22.72
389;22.6;22.6;22.6;22.6;22.6;22.6;22.66;22.66;22.66;22.72;22.72;22.72
390;22.6;22.6;22.6;22.59;22.59;22.59;22.66;22.66;22.66;22.72;22.72;22.72
391;22.58;22.58;22.58;22.59;22.59;22.59;22.64;22.64;22.64;22.71;22.71;22.71
392;22.58;22.58;22.58;22.58;22.58;22.58;22.64;22.64;22.64;22.71;22.71;22.71
393;22.57;22.57;22.57;22.57;22.57;22.57;22.64;22.64;22.64;22.72;22.72;22.72
394;22.57;22.57;22.57;22.57;22.57;22.57;22.64;22.64;22.64;22.73;22.73;22.73
395;22.56;22.56;22.56;22.57;22.57;22.57;22.63;22.63;22.63;22.73;22.73;22.73
396;22.57;22.57;22.57;22.57;22.57;22.57;22.64;22.64;22.64;22.72;22.72;22.72
397;22.57;22.57;22.57;22.57;22.57;22.57;22.63;22.63;22.63;22.71;22.71;22.71
398;22.56;22.56;22.56;22.56;22.56;22.56;22.62;22.62;22.62;22.71;22.71;22.71
399;22.55;22.55;22.55;22.55;22.55;22.55;22.61;22.61;22.61;22.7;22.7;22.7
400;22.54;22.54;22.54;22.54;22.54;22.54;22.6;22.6;22.6;22.7;22.7;22.7
401;22.54;22.54;22.54;22.54;22.54;22.54;22.6;22.6;22.6;22.69;22.69;22.69
402;22.54;22.54;22.54;22.55;22.55;22.55;22.6;22.6;22.6;22.7;22.7;22.7
403;22.53;22.53;22.53;22.54;22.54;22.54;22.59;22.59;22.59;22.69;22.69;22.69
404;22.53;22.53;22.53;22.55;22.55;22.55;22.59;22.59;22.59;22.69;22.69;22.69
405;22.54;22.54;22.54;22.55;22.55;22.55;22.6;22.6;22.6;22.68;22.68;22.68
406;22.53;22.53;22.53;22.54;22.54;22.54;22.59;22.59;22.59;22.68;22.68;22.68
407;22.53;22.53;22.53;22.54;22.54;22.54;22.59;22.59;22.59;22.67;22.67;22.67
408;22.52;22.52;22.52;22.53;22.53;22.53;22.58;22.58;22.58;22.66;22.66;22.66
409;22.52;22.52;22.52;22.53;22.53;22.53;22.58;22.58;22.58;22.66;22.66;22.66
410;22.51;22.51;22.51;22.52;22.52;22.52;22.57;22.57;22.57;22.66;22.66;22.66
411;22.49;22.49;22.49;22.51;22.51;22.51;22.56;22.56;22.56;22.66;22.66;22.66
412;22.49;22.49;22.49;22.51;22.51;22.51;22.56;22.56;22.56;22.65;22.65;22.65
413;22.48;22.48;22.48;22.5;22.5;22.5;22.55;22.55;22.55;22.65;22.65;22.65
414;22.47;22.47;22.47;22.49;22.49;22.49;22.55;22.55;22.55;22.65;22.65;22.65
415;22.47;22.47;22.47;22.49;22.49;22.49;22.54;22.54;22.54;22.65;22.65;22.65
416;22.46;22.46;22.46;22.48;22.48;22.48;22.53;22.53;22.53;22.65;22.65;22.65
417;22.46;22.46;22.46;22.47;22.47;22.47;22.53;22.53;22.53;22.65;22.65;22.65
418;22.44;22.44;22.44;22.46;22.46;22.46;22.51;22.51;22.51;22.64;22.64;22.64
419;22.43;22.43;22.43;22.45;22.45;22.45;22.5;22.5;22.5;22.64;22.64;22.64
420;22.43;22.43;22.43;22.45;22.45;22.45;22.5;22.5;22.5;22.64;22.64;22.64
421;22.44;22.44;22.44;22.46;22.46;22.46;22.51;22.51;22.51;22.64;22.64;22.64
422;22.44;22.44;22.44;22.47;22.47;22.47;22.52;22.52;22.52;22.62;22.62;22.62
423;22.44;22.44;22.44;22.46;22.46;22.46;22.52;22.52;22.52;22.62;22.62;22.62
424;22.43;22.43;22.43;22.46;22.46;22.46;22.51;22.51;22.51;22.6;22.6;22.6
425;22.43;22.43;22.43;22.46;22.46;22.46;22.51;22.51;22.51;22.61;22.61;22.61
426;22.43;22.43;22.43;22.45;22.45;22.45;22.5;22.5;22.5;22.6;22.6;22.6
427;22.44;22.44;22.44;22.46;22.46;22.46;22.52;22.52;22.52;22.6;22.6;22.6
428;22.43;22.43;22.43;22.45;22.45;22.45;22.51;22.51;22.51;22.6;22.6;22.6
429;22.43;22.43;22.43;22.45;22.45;22.45;22.51;22.51;22.51;22.59;22.59;22.59
430;22.43;22.43;22.43;22.44;22.44;22.44;22.5;22.5;22.5;22.58;22.58;22.58
431;22.42;22.42;22.42;22.44;22.44;22.44;22.5;22.5;22.5;22.57;22.57;22.57
432;22.42;22.42;22.42;22.44;22.44;22.44;22.5;22.5;22.5;22.56;22.56;22.56
433;22.41;22.41;22.41;22.43;22.43;22.43;22.49;22.49;22.49;22.55;22.55;22.55
434;22.41;22.41;22.41;22.43;22.43;22.43;22.48;22.48;22.48;22.55;22.55;22.55
435;22.41;22.41;22.41;22.42;22.42;22.42;22.48;22.48;22.48;22.55;22.55;22.55
436;22.41;22.41;22.41;22.42;22.42;22.42;22.48;22.48;22.48;22.55;22.55;22.55
437;22.4;22.4;22.4;22.42;22.42;22.42;22.48;22.48;22.48;22.54;22.54;22.54
438;22.4;22.4;22.4;22.41;22.41;22.41;22.47;22.47;22.47;22.54;22.54;22.54
439;22.4;22.4;22.4;22.41;22.41;22.41;22.47;22.47;22.47;22.53;22.53;22.53
440;22.39;22.39;22.39;22.41;22.41;22.41;22.47;22.47;22.47;22.53;22.53;22.53
441;22.39;22.39;22.39;22.41;22.41;22.41;22.47;22.47;22.47;22.52;22.52;22.52
442;22.39;22.39;22.39;22.41;22.41;22.41;22.47;22.47;22.47;22.51;22.51;22.51
443;22.4;22.4;22.4;22.41;22.41;22.41;22.47;22.47;22.47;22.51;22.51;22.51
444;22.39;22.39;22.39;22.39;22.39;22.39;22.47;22.47;22.47;22.51;22.51;22.51
445;22.38;22.38;22.38;22.39;22.39;22.39;22.46;22.46;22.46;22.51;22.51;22.51
446;22.38;22.38;22.38;22.38;22.38;22.38;22.45;22.45;22.45;22.51;22.51;22.51
447;22.38;22.38;22.38;22.38;22.38;22.38;22.46;22.46;22.46;22.51;22.51;22.51
448;22.39;22.39;22.39;22.39;22.39;22.39;22.47;22.47;22.47;22.5;22.5;22.5
449;22.39;22.39;22.39;22.39;22.39;22.39;22.47;22.47;22.47;22.5;22.5;22.5
450;22.39;22.39;22.39;22.4;22.4;22.4;22.48;22.48;22.48;22.5;22.5;22.5
451;22.39;22.39;22.39;22.39;22.39;22.39;22.47;22.47;22.47;22.49;22.49;22.49
452;22.4;22.4;22.4;22.4;22.4;22.4;22.47;22.47;22.47;22.49;22.49;22.49
453;22.39;22.39;22.39;22.39;22.39;22.39;22.47;22.47;22.47;22.49;22.49;22.49
454;22.39;22.39;22.39;22.39;22.39;22.39;22.46;22.46;22.46;22.49;22.49;22.49
455;22.39;22.39;22.39;22.39;22.39;22.39;22.46;22.46;22.46;22.49;22.49;22.49
456;22.38;22.38;22.38;22.38;22.38;22.38;22.46;22.46;22.46;22.48;22.48;22.48
457;22.38;22.38;22.38;22.38;22.38;22.38;22.46;22.46;22.46;22.48;22.48;22.48
458;22.38;22.38;22.38;22.37;22.37;22.37;22.45;22.45;22.45;22.47;22.47;22.47
459;22.38;22.38;22.38;22.37;22.37;22.37;22.45;22.45;22.45;22.47;22.47;22.47
460;22.38;22.38;22.38;22.38;22.38;22.38;22.46;22.46;22.46;22.47;22.47;22.47
461;22.37;22.37;22.37;22.37;22.37;22.37;22.45;22.45;22.45;22.47;22.47;22.47
462;22.37;22.37;22.37;22.37;22.37;22.37;22.45;22.45;22.45;22.46;22.46;22.46
463;22.37;22.37;22.37;22.36;22.36;22.36;22.44;22.44;22.44;22.46;22.46;22.46
464;22.37;22.37;22.37;22.36;22.36;22.36;22.44;22.44;22.44;22.45;22.45;22.45
465;22.36;22.36;22.36;22.36;22.36;22.36;22.44;22.44;22.44;22.45;22.45;22.45
466;22.36;22.36;22.36;22.35;22.35;22.35;22.43;22.43;22.43;22.45;22.45;22.45
467;22.36;22.36;22.36;22.34;22.34;22.34;22.43;22.43;22.43;22.45;22.45;22.45
468;22.35;22.35;22.35;22.34;22.34;22.34;22.43;22.43;22.43;22.44;22.44;22.44
469;22.35;22.35;22.35;22.34;22.34;22.34;22.43;22.43;22.43;22.44;22.44;22.44
470;22.34;22.34;22.34;22.34;22.34;22.34;22.42;22.42;22.42;22.43;22.43;22.43
471;22.34;22.34;22.34;22.34;22.34;22.34;22.42;22.42;22.42;22.43;22.43;22.43
472;22.35;22.35;22.35;22.34;22.34;22.34;22.43;22.43;22.43;22.43;22.43;22.43
473;22.35;22.35;22.35;22.34;22.34;22.34;22.43;22.43;22.43;22.43;22.43;22.43
474;22.35;22.35;22.35;22.34;22.34;22.34;22.43;22.43;22.43;22.42;22.42;22.42
475;22.35;22.35;22.35;22.34;22.34;22.34;22.44;22.44;22.44;22.43;22.43;22.43
476;22.35;22.35;22.35;22.34;22.34;22.34;22.44;22.44;22.44;22.44;22.44;22.44
477;22.35;22.35;22.35;22.35;22.35;22.35;22.44;22.44;22.44;22.44;22.44;22.44
478;22.36;22.36;22.36;22.35;22.35;22.35;22.45;22.45;22.45;22.44;22.44;22.44
479;22.37;22.37;22.37;22.36;22.36;22.36;22.45;22.45;22.45;22.44;22.44;22.44
480;22.37;22.37;22.37;22.36;22.36;22.36;22.45;22.45;22.45;22.43;22.43;22.43
481;22.36;22.36;22.36;22.35;22.35;22.35;22.44;22.44;22.44;22.43;22.43;22.43
482;22.35;22.35;22.35;22.35;22.35;22.35;22.43;22.43;22.43;22.43;22.43;22.43
483;22.35;22.35;22.35;22.34;22.34;22.34;22.43;22.43;22.43;22.43;22.43;22.43
484;22.34;22.34;22.34;22.34;22.34;22.34;22.42;22.42;22.42;22.43;22.43;22.43
485;22.34;22.34;22.34;22.33;22.33;22.33;22.42;22.42;22.42;22.43;22.43;22.43
486;22.34;22.34;22.34;22.33;22.33;22.33;22.42;22.42;22.42;22.43;22.43;22.43
487;22.33;22.33;22.33;22.32;22.32;22.32;22.41;22.41;22.41;22.43;22.43;22.43
488;22.34;22.34;22.34;22.32;22.32;22.32;22.41;22.41;22.41;22.42;22.42;22.42
489;22.34;22.34;22.34;22.33;22.33;22.33;22.42;22.42;22.42;22.43;22.43;22.43
490;22.34;22.34;22.34;22.33;22.33;22.33;22.41;22.41;22.41;22.42;22.42;22.42
491;22.34;22.34;22.34;22.32;22.32;22.32;22.41;22.41;22.41;22.42;22.42;22.42
492;22.34;22.34;22.34;22.32;22.32;22.32;22.41;22.41;22.41;22.42;22.42;22.42
493;22.34;22.34;22.34;22.32;22.32;22.32;22.41;22.41;22.41;22.42;22.42;22.42
494;22.34;22.34;22.34;22.32;22.32;22.32;22.41;22.41;22.41;22.42;22.42;22.42
495;22.34;22.34;22.34;22.32;22.32;22.32;22.41;22.41;22.41;22.42;22.42;22.42
496;22.33;22.33;22.33;22.31;22.31;22.31;22.4;22.4;22.4;22.41;22.41;22.41
497;22.33;22.33;22.33;22.31;22.31;22.31;22.4;22.4;22.4;22.4;22.4;22.4
498;22.33;22.33;22.33;22.31;22.31;22.31;22.4;22.4;22.4;22.39;22.39;22.39
499;22.32;22.32;22.32;22.3;22.3;22.3;22.39;22.39;22.39;22.39;22.39;22.39
