332;76.83;77.22;77.48;77.57;77.68;77.27;77.59;77.42;76.44;77.49
333;76.83;77.16;77.44;77.46;77.64;77.22;77.53;77.31;76.4;77.42
334;76.78;77.12;77.39;77.27;77.53;77.19;77.48;77.27;76.2;77.28
335;76.74;77.0;77.33;77.17;77.46;77.15;77.44;77.16;76.08;77.11
336;76.68;76.84;77.29;77.14;76.32;77.1;77.33;77.11;76.07;77.07
337;76.67;76.79;77.25;75.77;76.26;76.99;77.31;77.06;76.03;76.94
338;76.62;76.71;77.07;75.73;76.23;76.99;77.26;77.03;75.96;76.93
339;76.55;76.59;76.93;75.68;76.22;76.94;77.29;77.0;75.92;76.83
340;76.48;76.57;76.84;75.65;76.17;76.85;76.27;76.93;75.88;76.82
341;76.38;76.38;76.6;75.61;75.81;75.72;76.17;76.9;75.86;76.75
342;76.23;76.28;76.54;75.62;75.71;75.69;76.12;76.88;75.71;75.87
343;76.16;76.22;76.52;75.54;75.7;75.66;76.1;76.81;75.65;75.83
344;76.14;76.1;76.47;75.45;75.64;75.64;76.02;76.7;75.58;75.78
345;76.11;76.06;75.59;75.44;75.02;75.6;75.98;76.68;75.48;75.76
346;76.07;76.04;75.49;75.4;74.98;75.53;75.93;76.65;75.47;75.68
347;75.94;75.16;75.45;75.36;74.8;75.49;75.78;76.61;75.42;75.52
348;75.93;75.12;75.38;75.28;74.76;75.32;75.66;76.56;75.37;75.48
349;75.88;75.07;75.36;75.2;74.75;75.29;75.64;76.49;75.33;75.41
350;75.81;75.02;75.32;75.19;74.66;75.23;75.51;76.39;75.29;75.37
351;74.82;74.99;75.26;75.03;74.61;75.09;75.44;76.34;75.24;75.32
352;74.68;74.92;75.22;75.01;74.52;75.05;75.45;76.33;75.21;75.28
353;74.67;74.91;75.18;74.9;74.39;74.34;74.79;76.25;75.05;75.24
354;74.63;74.85;75.07;74.86;74.33;74.2;74.73;76.18;74.96;75.16
355;74.56;74.82;75.03;74.82;74.29;74.19;74.66;76.12;74.81;75.05
356;74.51;74.78;74.83;74.8;74.27;74.1;74.64;76.08;74.76;74.96
357;74.47;74.68;74.78;74.71;74.2;73.96;74.61;76.05;74.09;74.91
358;74.46;74.62;74.77;74.7;74.1;73.92;74.56;75.87;74.05;74.88
359;74.37;74.53;74.79;74.64;74.03;73.89;74.58;75.83;74.04;74.73
360;74.28;74.49;74.76;74.57;73.99;73.82;74.57;75.82;74.0;74.7
361;74.19;73.79;74.74;74.48;73.94;73.79;74.53;75.7;73.92;74.68
362;74.15;73.67;74.65;74.41;73.91;73.72;74.42;75.6;73.97;74.61
363;74.11;73.64;74.54;74.39;73.78;73.66;74.37;75.43;73.94;74.58
364;74.1;73.58;74.48;74.4;73.74;73.62;74.28;74.75;73.88;74.54
365;73.46;73.51;74.44;74.36;73.71;73.61;74.22;74.67;73.83;74.47
366;72.9;73.39;73.78;73.86;73.68;73.59;74.13;74.62;73.86;74.39
367;72.79;73.35;73.74;73.84;73.67;73.55;74.13;74.56;73.85;74.37
368;72.73;73.31;73.69;73.81;73.63;73.49;74.12;74.42;73.82;73.86
369;72.65;73.27;73.63;73.66;73.58;73.48;73.73;74.39;73.79;73.75
370;72.61;73.23;73.13;73.62;73.56;73.39;73.61;74.34;73.01;73.02
371;72.58;73.16;73.09;73.48;73.0;73.35;73.57;74.33;72.96;72.98
372;72.45;73.16;73.09;72.82;72.97;73.32;73.54;74.24;72.86;72.93
373;72.41;73.11;72.93;72.81;72.9;73.3;73.46;74.2;72.68;72.93
374;72.28;72.68;72.87;72.75;72.85;73.16;73.31;73.41;72.62;72.89
375;72.27;72.67;72.83;72.72;72.83;72.78;73.26;73.34;72.61;72.79
376;72.23;72.66;72.81;72.68;72.83;72.71;73.22;73.33;72.53;72.7
377;72.15;72.65;72.71;72.58;72.8;72.65;73.19;73.29;72.5;72.63
378;72.11;72.62;72.67;72.5;72.67;72.58;72.9;73.26;72.46;72.55
379;72.06;72.53;72.62;72.34;72.54;72.55;72.91;73.22;72.42;72.5
380;72.03;72.49;72.6;72.28;72.45;72.46;72.89;73.2;72.41;72.48
381;71.99;72.45;72.51;72.27;72.4;72.46;72.85;73.15;72.25;72.36
382;71.93;72.32;72.46;72.24;72.39;72.37;72.8;73.1;72.14;72.32
383;71.89;72.27;72.43;72.08;72.35;72.33;72.78;73.06;72.1;72.28
384;71.63;72.26;72.36;72.07;72.3;72.3;72.69;72.98;72.05;72.25
385;71.57;72.17;72.32;72.04;72.27;72.13;72.7;72.86;72.0;72.23
386;71.51;72.14;72.31;72.02;72.27;72.1;72.7;72.84;71.96;72.18
387;71.48;72.11;72.26;71.99;72.24;72.08;72.62;72.81;71.94;72.09
388;71.4;72.09;72.18;71.94;72.18;72.02;72.58;72.77;71.85;72.08
389;71.38;72.06;72.14;71.9;72.12;71.97;72.57;72.72;71.81;72.01
390;71.28;71.94;71.43;71.88;72.08;71.95;72.55;72.67;71.8;71.53
391;71.23;71.89;71.34;71.88;72.06;71.92;72.51;72.62;71.78;71.49
392;71.21;71.85;71.32;71.78;72.02;71.89;72.41;72.59;71.74;71.45
393;70.73;71.84;71.29;71.75;71.97;71.86;72.39;72.56;71.68;71.43
394;70.7;71.81;71.25;71.31;71.94;71.82;72.27;72.5;71.02;71.35
395;70.62;71.71;71.13;71.28;71.9;71.74;72.26;72.23;70.98;71.27
396;70.47;71.61;71.07;71.26;71.85;71.59;72.21;71.39;70.96;71.23
397;70.43;71.35;71.04;71.18;71.82;71.56;72.19;71.33;70.93;71.18
398;70.37;71.34;71.0;71.11;71.74;71.52;72.16;71.32;70.84;71.16
399;70.37;71.26;70.97;71.09;71.6;71.4;72.05;71.29;70.81;71.13
400;70.36;71.23;70.94;71.03;71.57;71.37;72.02;71.26;70.79;71.05
401;70.31;71.2;70.86;70.93;71.45;71.29;71.97;70.62;70.72;71.01
402;70.24;71.17;70.77;70.91;71.46;71.27;71.94;70.54;70.66;70.98
403;70.21;71.06;70.71;70.88;71.42;71.23;71.81;70.53;70.56;70.93
404;70.18;71.03;70.7;70.84;71.39;71.14;71.73;70.49;70.54;70.89
405;70.15;70.44;70.64;70.8;71.28;70.39;71.69;70.51;70.51;70.87
406;70.12;70.41;70.6;70.79;71.24;70.35;71.69;70.5;70.49;70.77
407;70.06;70.32;70.51;70.78;71.13;70.34;71.37;70.4;70.46;70.54
408;70.06;70.29;70.49;70.74;71.03;70.32;71.34;70.32;70.4;70.51
409;69.97;70.25;70.45;70.7;70.99;70.14;71.26;70.28;69.49;70.5
410;69.93;70.24;70.43;70.66;70.96;70.09;71.25;70.23;69.44;70.47
411;69.93;70.15;70.43;70.63;70.38;70.09;71.2;70.18;69.41;70.43
412;69.92;70.09;70.15;70.54;70.33;70.08;71.16;70.16;69.38;70.36
413;69.84;70.06;70.14;70.5;70.11;70.02;71.1;70.01;69.36;70.28
414;69.8;70.03;70.11;70.46;70.11;69.94;71.02;69.99;69.24;70.02
415;69.72;70.01;70.07;70.41;70.08;69.72;71.0;69.96;69.18;69.93
416;69.68;69.85;70.03;70.39;70.05;69.69;70.98;69.95;68.94;69.91
417;69.43;69.25;69.86;70.36;70.02;69.65;70.94;69.8;68.87;69.87
418;69.31;69.18;69.83;70.33;69.96;69.62;70.85;69.74;68.88;69.84
419;69.28;69.13;69.8;70.33;69.89;68.89;70.34;69.65;68.74;69.79
420;69.26;69.1;69.68;69.63;69.88;68.88;70.3;69.63;68.7;69.73
421;69.2;69.09;68.99;69.48;69.32;68.85;70.29;69.61;68.63;69.64
422;69.17;69.08;68.92;69.44;69.29;68.79;70.24;69.59;68.61;69.63
423;68.21;68.96;68.88;69.37;69.16;68.81;70.21;69.58;68.58;69.59
424;68.11;68.84;68.82;69.29;69.03;68.78;70.18;69.55;68.59;69.56
425;68.08;68.81;68.77;69.26;68.99;68.74;70.17;69.5;68.55;69.56
426;67.97;68.8;68.77;69.23;68.97;68.73;70.1;69.48;68.49;68.7
427;68.02;68.8;68.73;69.21;68.94;68.7;70.08;69.43;68.45;68.63
428;67.99;68.75;68.74;69.19;68.89;68.64;70.04;69.38;68.37;68.6
429;67.96;68.65;68.7;69.03;68.86;68.61;69.93;69.28;68.35;68.48
430;67.95;68.62;68.66;68.95;68.34;68.48;69.85;69.21;68.26;68.44
431;67.91;68.61;68.64;68.11;68.3;68.46;69.83;69.18;68.22;68.39
432;67.83;68.57;68.53;68.05;68.29;68.39;69.81;69.15;68.18;68.33
433;67.76;68.54;68.5;68.01;68.24;68.35;69.78;69.12;67.98;68.32
434;67.7;68.48;68.52;67.98;68.22;68.31;68.92;69.05;67.97;68.27
435;67.69;68.44;68.48;67.97;68.14;68.29;68.89;68.95;67.97;68.24
436;67.67;68.4;68.47;67.94;68.11;68.29;68.88;68.93;67.87;68.16
437;67.64;68.38;68.05;67.89;68.09;68.27;68.85;68.9;67.84;68.12
438;67.59;68.34;67.22;67.84;68.08;68.24;68.69;68.88;67.83;68.09
439;67.57;67.6;67.15;67.82;68.01;68.16;68.67;68.85;67.8;68.07
440;67.56;67.39;67.12;67.42;67.99;68.15;68.65;68.84;67.74;68.05
441;67.54;67.38;67.09;67.34;67.9;67.22;68.6;68.8;67.66;68.04
442;67.44;67.37;67.0;67.33;66.97;67.17;68.61;68.75;66.94;67.55
443;67.46;67.33;66.98;67.14;66.97;67.15;68.13;67.72;66.94;67.53
444;66.95;67.34;66.95;67.12;66.92;67.12;68.01;67.7;66.91;67.5
445;66.88;67.32;66.92;67.07;66.89;67.12;67.98;67.67;66.88;67.48
446;66.85;67.26;66.9;67.02;66.85;67.06;67.94;67.63;66.83;67.35
447;66.84;67.19;66.85;67.03;66.83;67.04;67.87;67.56;66.8;67.32
448;66.55;67.12;66.84;66.99;66.83;66.97;67.8;67.56;66.31;67.32
449;66.5;67.09;66.82;66.97;66.74;66.97;67.74;67.09;66.3;67.26
450;66.48;67.05;66.79;66.9;66.69;66.96;67.73;67.01;66.27;67.22
451;66.47;66.59;66.68;66.82;66.62;66.91;67.63;66.92;66.23;67.18
452;66.41;66.56;66.59;66.8;66.6;66.86;67.6;66.9;66.17;67.16
453;66.34;66.54;66.55;66.78;66.58;66.41;67.51;66.85;66.15;67.14
454;66.34;66.39;66.52;66.77;66.55;66.39;67.48;66.84;66.12;67.08
455;66.28;66.37;66.44;66.74;66.55;66.37;67.48;66.81;66.06;67.07
456;66.25;66.31;66.41;66.71;66.48;66.27;67.41;66.79;66.0;67.05
457;66.24;66.29;66.35;66.67;66.46;66.17;67.38;66.71;65.96;67.02
458;66.13;66.27;66.31;66.57;66.44;66.15;67.37;66.67;65.95;66.98
459;66.08;66.25;66.29;66.55;66.41;66.14;67.36;66.63;65.89;66.98
460;66.06;66.25;66.26;66.54;66.39;66.1;67.32;66.6;65.87;66.97
461;66.0;66.22;66.24;66.53;66.36;66.1;67.29;66.59;65.84;66.87
462;65.99;66.21;66.24;66.47;66.37;66.03;67.2;66.57;65.8;66.83
463;65.97;66.2;66.23;66.4;66.36;66.01;67.17;66.6;65.79;66.73
464;65.93;66.17;66.19;66.38;66.3;65.91;67.15;66.58;65.76;66.67
465;65.87;66.13;66.14;66.36;66.21;65.89;67.11;66.56;65.69;66.66
466;65.86;66.11;66.13;66.33;66.16;65.85;67.07;66.54;65.68;66.65
467;65.84;66.07;66.07;66.31;66.12;65.83;67.05;66.48;65.65;66.62
468;65.78;66.04;66.07;66.29;66.02;65.8;66.99;66.42;65.62;66.57
469;65.74;66.0;65.99;66.25;66.01;65.74;66.84;66.41;65.49;66.56
470;65.72;65.94;65.97;66.2;65.98;65.67;66.82;66.37;65.46;66.53
471;65.71;65.83;65.95;66.14;65.91;65.65;66.79;66.34;65.43;66.52
472;65.66;65.82;65.93;66.06;65.82;65.57;66.78;66.31;65.41;66.5
473;65.64;65.8;65.89;66.04;65.8;65.56;66.78;66.29;65.4;66.46
474;65.6;65.77;65.87;66.02;65.76;65.52;66.76;66.26;65.37;66.44
475;65.58;65.75;65.82;65.98;65.75;65.53;66.73;66.19;65.31;66.36
476;65.56;65.72;65.77;65.92;65.7;65.51;66.69;66.09;65.29;66.34
477;65.54;65.71;65.75;65.91;65.65;65.48;66.64;66.02;65.15;66.36
478;65.49;65.68;65.74;65.88;65.64;65.46;66.62;66.02;65.07;65.92
479;65.45;65.68;65.69;65.86;65.61;65.45;66.6;65.96;64.98;65.9
480;65.43;65.65;65.75;65.84;65.62;65.39;66.52;65.94;64.94;65.87
481;65.43;65.62;65.72;65.83;65.6;65.36;66.17;65.82;64.9;65.83
482;65.37;65.56;65.7;65.8;65.58;65.33;66.11;65.78;64.88;65.84
483;65.29;65.49;65.68;65.78;65.55;65.3;66.08;65.76;64.86;65.8
484;65.25;65.46;65.67;65.69;65.55;65.27;66.04;65.75;64.82;65.78
485;65.13;65.45;65.65;65.67;65.51;65.28;66.03;65.43;64.82;65.72
486;65.1;65.43;65.61;65.58;65.5;65.27;66.01;65.41;64.74;65.69
487;65.06;65.41;65.59;65.58;65.45;65.22;65.98;65.35;64.71;65.33
488;65.01;65.35;65.57;65.51;65.43;65.18;65.93;65.23;64.69;65.33
489;64.99;65.31;65.25;65.36;65.4;65.13;65.93;65.22;64.64;65.23
490;64.96;64.9;65.17;65.34;65.34;64.83;65.9;65.19;64.62;65.24
491;64.94;64.87;65.14;65.32;65.29;64.76;65.84;65.14;64.6;65.2
492;64.92;64.85;65.13;65.32;65.22;64.75;65.79;65.12;64.57;65.17
493;64.88;64.78;65.11;65.28;65.2;64.73;65.77;65.09;64.56;65.14
494;64.87;64.77;65.08;65.25;65.16;64.69;65.74;65.08;64.55;65.13
495;64.85;64.66;65.04;65.2;65.11;64.67;65.72;65.06;64.49;65.11
496;64.82;64.64;64.96;65.18;65.08;64.65;65.63;65.04;64.45;65.08
497;64.81;64.66;64.91;65.15;65.08;64.64;65.63;64.97;64.41;65.06
498;64.46;64.62;64.84;65.14;65.06;64.58;65.61;64.9;64.39;65.01
499;64.44;64.6;64.74;64.71;65.05;64.51;65.58;64.87;64.37;65.0
