332;49.68;49.59;48.99;48.02;48.83;49.52;48.38;48.37;48.85;47.96
333;49.58;49.5;48.99;47.93;48.76;49.43;48.37;48.31;48.82;47.87
334;49.48;49.41;48.9;47.87;48.72;49.36;48.29;48.26;48.7;47.79
335;49.41;49.34;48.84;47.78;48.63;49.26;48.26;48.14;48.6;47.69
336;49.34;49.2;48.79;47.7;48.55;49.17;48.2;48.0;48.51;47.59
337;49.26;49.14;48.71;47.63;48.44;49.09;48.1;47.96;48.43;47.51
338;49.18;49.08;48.63;47.56;48.35;48.98;48.01;47.88;48.34;47.49
339;49.09;49.0;48.54;47.47;48.25;48.86;47.99;47.77;48.22;47.42
340;49.01;48.9;48.46;47.39;48.17;48.7;47.91;47.69;48.14;47.37
341;48.9;48.88;48.38;47.31;48.07;48.61;47.85;47.59;48.07;47.29
342;48.8;48.8;48.19;47.26;47.98;48.51;47.75;47.51;47.96;47.23
343;48.73;48.69;48.12;47.18;47.89;48.44;47.68;47.43;47.87;47.14
344;48.57;48.61;48.05;47.11;47.82;48.34;47.59;47.37;47.78;47.06
345;48.55;48.51;47.98;47.12;47.7;48.25;47.5;47.27;47.68;46.97
346;48.47;48.43;47.91;47.05;47.62;48.17;47.43;47.27;47.59;46.89
347;48.39;48.38;47.79;46.94;47.54;48.09;47.36;47.25;47.58;46.81
348;48.31;48.29;47.72;46.88;47.46;48.01;47.28;47.17;47.51;46.75
349;48.23;48.22;47.64;46.8;47.39;47.96;47.22;47.09;47.43;46.67
350;48.01;48.19;47.57;46.72;47.29;47.84;47.15;46.99;47.4;46.62
351;47.96;48.15;47.5;46.62;47.22;47.74;47.08;46.89;47.27;46.54
352;47.85;48.1;47.44;46.49;47.14;47.65;47.07;46.79;47.18;46.53
353;47.77;48.03;47.39;46.41;47.07;47.57;46.98;46.72;47.12;46.49
354;47.69;47.96;47.28;46.33;46.98;47.49;46.87;46.64;47.03;46.42
355;47.61;47.89;47.2;46.26;46.91;47.43;46.86;46.57;46.95;46.32
356;47.53;47.81;47.13;46.18;46.83;47.41;46.78;46.5;46.88;46.23
357;47.47;47.73;47.1;46.11;46.82;47.33;46.69;46.45;46.8;46.17
358;47.38;47.65;47.02;45.97;46.75;47.26;46.63;46.36;46.73;46.1
359;47.31;47.58;46.97;45.89;46.67;47.2;46.52;46.27;46.65;46.02
360;47.34;47.45;46.87;45.86;46.58;47.13;46.45;46.19;46.58;45.97
361;47.28;47.37;46.76;45.76;46.52;47.05;46.37;46.1;46.51;45.91
362;47.23;47.31;46.68;45.69;46.53;46.99;46.32;46.01;46.38;45.86
363;47.15;47.27;46.61;45.6;46.45;46.93;46.23;45.94;46.32;45.89
364;47.08;47.18;46.54;45.55;46.38;46.84;46.17;45.86;46.25;45.82
365;47.03;47.11;46.47;45.48;46.3;46.75;46.09;45.75;46.2;45.74
366;46.94;47.05;46.38;45.41;46.26;46.71;46.02;45.63;46.29;45.64
367;46.85;46.85;46.29;45.34;46.2;46.63;45.91;45.54;46.18;45.58
368;46.78;46.78;46.24;45.29;46.12;46.56;45.8;45.46;46.12;45.51
369;46.7;46.71;46.16;45.2;46.07;46.49;45.74;45.38;46.05;45.43
370;46.64;46.64;46.1;45.13;46.0;46.43;45.67;45.34;46.12;45.34
371;46.57;46.6;46.02;45.18;45.94;46.37;45.64;45.27;46.05;45.29
372;46.49;46.51;45.97;45.11;45.89;46.34;45.55;45.21;45.97;45.19
373;46.41;46.33;45.88;44.95;45.82;46.28;45.47;45.13;45.8;45.11
374;46.35;46.25;45.84;44.88;45.75;46.22;45.41;45.04;45.72;45.04
375;46.28;46.19;45.76;44.82;45.68;46.14;45.33;44.97;45.65;44.98
376;46.2;46.11;45.7;44.76;45.52;46.09;45.26;44.9;45.6;44.9
377;46.13;46.08;45.63;44.69;45.43;46.01;45.19;44.84;45.55;44.87
378;46.07;46.01;45.57;44.64;45.37;45.93;45.13;44.81;45.49;44.77
379;45.99;45.96;45.51;44.57;45.31;45.87;45.04;44.77;45.42;44.7
380;45.94;45.91;45.4;44.5;45.24;45.68;45.02;44.7;45.35;44.62
381;45.84;45.84;45.34;44.41;45.15;45.6;44.95;44.63;45.2;44.56
382;45.75;45.77;45.26;44.33;45.07;45.52;44.92;44.5;45.15;44.49
383;45.71;45.7;45.19;44.09;45.02;45.45;44.77;44.44;45.07;44.29
384;45.65;45.63;45.13;44.0;44.96;45.39;44.73;44.39;45.0;44.22
385;45.59;45.55;45.07;43.94;44.87;45.35;44.68;44.33;44.94;44.15
386;45.52;45.49;45.02;43.87;44.83;45.25;44.63;44.26;44.89;44.06
387;45.44;45.43;44.96;43.84;44.76;45.19;44.57;44.2;44.82;43.97
388;45.38;45.37;44.9;43.77;44.7;45.13;44.51;44.14;44.74;43.91
389;45.26;45.32;44.84;43.67;44.63;45.06;44.42;44.08;44.67;43.85
390;45.19;45.25;44.77;43.59;44.57;44.99;44.34;44.02;44.59;43.79
391;45.12;45.16;44.7;43.54;44.5;44.92;44.28;43.96;44.52;43.71
392;45.06;45.09;44.62;43.46;44.42;44.85;44.21;43.91;44.46;43.66
393;45.0;45.03;44.56;43.4;44.36;44.78;44.13;43.85;44.4;43.59
394;44.98;44.97;44.47;43.34;44.28;44.7;44.04;43.78;44.36;43.54
395;44.93;44.9;44.41;43.28;44.24;44.63;43.98;43.7;44.28;43.49
396;44.91;44.86;44.34;43.21;44.18;44.62;43.92;43.6;44.21;43.37
397;44.83;44.8;44.32;43.14;44.12;44.6;43.85;43.54;44.15;43.31
398;44.77;44.71;44.26;43.07;44.06;44.54;43.81;43.47;44.1;43.25
399;44.71;44.65;44.24;43.0;44.01;44.48;43.73;43.41;44.04;43.2
400;44.63;44.58;44.17;42.93;43.95;44.45;43.69;43.35;43.97;43.16
401;44.57;44.51;44.11;42.87;43.89;44.38;43.64;43.31;43.9;43.1
402;44.53;44.49;44.05;42.82;43.8;44.3;43.6;43.24;43.85;42.98
403;44.5;44.42;43.98;42.75;43.72;44.25;43.48;43.18;43.79;42.89
404;44.44;44.35;43.92;42.69;43.63;44.2;43.41;43.11;43.71;42.84
405;44.39;44.28;43.85;42.63;43.57;44.1;43.35;43.09;43.66;42.8
406;44.32;44.23;43.77;42.58;43.46;44.08;43.28;43.1;43.58;42.72
407;44.26;44.16;43.72;42.52;43.37;44.03;43.24;43.05;43.52;42.63
408;44.18;44.08;43.67;42.48;43.3;43.94;43.21;43.0;43.47;42.56
409;44.13;44.02;43.6;42.42;43.24;43.97;43.15;42.94;43.39;42.49
410;44.05;43.93;43.55;42.34;43.18;43.91;43.09;42.88;43.34;42.45
411;43.99;43.93;43.48;42.27;43.12;43.88;43.05;42.82;43.27;42.41
412;43.92;43.87;43.41;42.22;43.08;43.81;42.98;42.75;43.22;42.35
413;43.75;43.81;43.34;42.15;43.02;43.63;42.92;42.71;43.14;42.27
414;43.67;43.75;43.28;42.12;42.95;43.58;42.79;42.62;43.08;42.21
415;43.55;43.65;43.22;42.07;42.92;43.49;42.73;42.59;43.07;42.15
416;43.49;43.57;43.15;42.02;42.91;43.43;42.65;42.5;43.01;42.1
417;43.44;43.48;43.09;41.97;42.84;43.37;42.61;42.44;42.93;42.03
418;43.38;43.42;43.09;41.92;42.78;43.31;42.54;42.39;43.0;41.99
419;43.32;43.37;43.03;41.78;42.72;43.25;42.45;42.32;42.93;41.91
420;43.26;43.3;42.93;41.71;42.66;43.22;42.39;42.22;42.89;41.85
421;43.23;43.26;42.88;41.67;42.66;43.15;42.29;42.17;42.82;41.79
422;43.12;43.22;42.85;41.61;42.6;43.07;42.22;42.08;42.89;41.71
423;43.06;43.16;42.78;41.59;42.54;42.99;42.17;42.0;42.83;41.71
424;43.01;43.07;42.76;41.54;42.48;42.95;42.13;42.0;42.79;41.66
425;42.95;42.99;42.71;41.44;42.43;42.89;42.1;41.92;42.74;41.63
426;42.9;42.89;42.68;41.4;42.4;42.82;42.02;41.85;42.7;41.58
427;42.78;42.8;42.6;41.34;42.31;42.74;41.97;41.77;42.63;41.55
428;42.77;42.74;42.53;41.28;42.24;42.67;41.91;41.69;42.57;41.5
429;42.74;42.68;42.51;41.21;42.17;42.6;41.87;41.63;42.49;41.46
430;42.67;42.62;42.43;41.13;42.1;42.57;41.81;41.57;42.43;41.42
431;42.62;42.58;42.37;41.08;42.04;42.52;41.74;41.5;42.37;41.35
432;42.56;42.53;42.3;41.03;41.97;42.46;41.68;41.49;42.29;41.3
433;42.5;42.47;42.23;40.97;41.89;42.39;41.63;41.43;42.25;41.24
434;42.45;42.42;42.21;40.93;41.84;42.34;41.57;41.38;42.21;41.19
435;42.39;42.39;42.16;40.87;41.77;42.27;41.51;41.33;42.14;41.14
436;42.35;42.34;42.11;40.81;41.71;42.22;41.46;41.27;42.09;41.09
437;42.31;42.27;42.03;40.73;41.67;42.16;41.41;41.2;42.01;41.04
438;42.23;42.24;41.97;40.68;41.65;42.12;41.33;41.17;41.96;40.97
439;42.19;42.19;41.92;40.63;41.6;42.05;41.28;41.12;41.88;40.91
440;42.12;42.09;41.88;40.54;41.55;42.0;41.23;41.06;41.84;40.86
441;42.07;42.04;41.83;40.49;41.49;41.94;41.15;41.01;41.79;40.81
442;42.01;42.04;41.77;40.45;41.44;41.74;41.09;40.96;41.74;40.77
443;41.93;41.98;41.67;40.4;41.35;41.69;41.03;40.91;41.7;40.69
444;41.89;41.93;41.62;40.35;41.3;41.64;40.94;40.85;41.67;40.64
445;41.83;41.89;41.57;40.31;41.27;41.59;40.89;40.76;41.62;40.59
446;41.76;41.83;41.48;40.25;41.22;41.5;40.85;40.68;41.56;40.55
447;41.75;41.81;41.43;40.24;41.1;41.45;40.88;40.62;41.52;40.5
448;41.72;41.7;41.37;40.19;41.03;41.41;40.84;40.57;41.44;40.43
449;41.68;41.65;41.31;40.14;40.98;41.34;40.81;40.51;41.39;40.38
450;41.65;41.61;41.26;40.13;40.93;41.32;40.76;40.44;41.37;40.33
451;41.64;41.54;41.26;40.07;40.87;41.27;40.71;40.37;41.32;40.27
452;41.62;41.47;41.2;40.02;40.83;41.2;40.67;40.31;41.29;40.29
453;41.58;41.41;41.15;39.98;40.76;41.15;40.63;40.27;41.27;40.25
454;41.52;41.41;41.12;39.85;40.72;41.1;40.58;40.22;41.13;40.21
455;41.44;41.35;41.07;39.8;40.7;41.05;40.54;40.18;41.08;40.18
456;41.39;41.31;41.01;39.75;40.65;40.98;40.49;40.13;41.02;40.13
457;41.35;41.26;40.95;39.74;40.62;40.95;40.42;40.08;40.97;40.08
458;41.31;41.21;40.9;39.7;40.57;40.87;40.38;40.04;40.92;40.07
459;41.27;41.15;40.85;39.64;40.51;40.8;40.33;39.99;40.9;40.03
460;41.24;41.08;40.84;39.62;40.52;40.74;40.29;39.94;40.85;40.0
461;41.18;41.02;40.79;39.6;40.47;40.68;40.24;39.89;40.82;39.93
462;41.14;40.98;40.73;39.59;40.45;40.6;40.21;39.84;40.76;39.87
463;41.09;40.93;40.69;39.53;40.4;40.56;40.16;39.82;40.71;39.81
464;41.05;40.88;40.63;39.49;40.34;40.51;40.1;39.77;40.66;39.81
465;41.01;40.85;40.61;39.43;40.29;40.46;40.05;39.72;40.62;39.74
466;40.96;40.8;40.58;39.37;40.25;40.42;40.0;39.67;40.57;39.69
467;40.91;40.72;40.55;39.32;40.2;40.37;39.94;39.63;40.52;39.65
468;40.85;40.68;40.49;39.28;40.15;40.32;39.9;39.58;40.47;39.6
469;40.82;40.63;40.45;39.23;40.1;40.26;39.85;39.53;40.45;39.55
470;40.78;40.58;40.41;39.22;40.05;40.21;39.81;39.48;40.4;39.5
471;40.73;40.57;40.37;39.18;40.0;40.16;39.76;39.42;40.36;39.45
472;40.72;40.53;40.32;39.13;39.94;40.13;39.72;39.38;40.31;39.4
473;40.68;40.49;40.27;39.1;39.9;40.08;39.66;39.34;40.26;39.34
474;40.62;40.44;40.25;39.09;39.84;39.99;39.62;39.29;40.22;39.32
475;40.57;40.4;40.2;39.03;39.79;39.91;39.57;39.24;40.16;39.27
476;40.53;40.32;40.22;38.99;39.74;39.84;39.53;39.22;40.11;39.25
477;40.5;40.28;40.17;38.94;39.7;39.8;39.49;39.19;40.06;39.24
478;40.41;40.25;40.07;38.9;39.66;39.75;39.45;39.17;40.01;39.2
479;40.33;40.22;40.07;38.86;39.59;39.7;39.41;39.04;39.86;39.13
480;40.26;40.17;40.08;38.8;39.52;39.68;39.4;39.0;39.82;39.08
481;40.22;40.13;40.05;38.75;39.46;39.62;39.35;38.95;39.8;39.04
482;40.16;40.12;39.99;38.7;39.42;39.56;39.27;38.89;39.75;38.97
483;40.09;40.06;39.94;38.66;39.36;39.51;39.25;38.86;39.71;38.93
484;40.04;40.01;39.88;38.62;39.37;39.47;39.2;38.81;39.66;38.88
485;40.0;39.96;39.84;38.58;39.31;39.43;39.16;38.71;39.62;38.83
486;39.96;39.91;39.78;38.53;39.26;39.41;39.12;38.67;39.58;38.77
487;39.91;39.86;39.73;38.49;39.21;39.41;39.05;38.63;39.52;38.72
488;39.85;39.82;39.68;38.4;39.14;39.37;38.97;38.58;39.47;38.66
489;39.8;39.78;39.63;38.39;39.09;39.34;38.96;38.53;39.42;38.63
490;39.75;39.72;39.59;38.35;39.02;39.3;38.9;38.49;39.37;38.56
491;39.7;39.68;39.49;38.32;38.98;39.24;38.83;38.43;39.32;38.52
492;39.66;39.64;39.48;38.31;38.92;39.2;38.78;38.38;39.27;38.48
493;39.62;39.59;39.38;38.28;38.86;39.16;38.74;38.36;39.23;38.44
494;39.58;39.54;39.32;38.25;38.83;39.14;38.69;38.31;39.14;38.4
495;39.53;39.51;39.28;38.22;38.79;39.12;38.64;38.26;39.1;38.35
496;39.48;39.48;39.24;38.17;38.74;39.09;38.62;38.23;39.07;38.31
497;39.44;39.43;39.19;38.12;38.69;39.05;38.58;38.17;38.97;38.28
498;39.39;39.36;39.15;38.08;38.66;38.99;38.54;38.12;38.92;38.23
499;39.37;39.29;39.1;38.03;38.59;38.98;38.5;38.08;38.88;38.2
