332;70.45;69.0;69.45;70.19;69.1;69.47;68.76;70.71;70.39;69.5
333;70.41;68.99;69.43;70.11;69.05;69.45;68.71;70.74;70.33;69.44
334;70.36;68.95;69.39;70.07;69.03;69.38;68.68;70.7;70.25;69.41
335;70.33;68.89;69.39;70.04;68.96;69.33;68.62;70.7;70.2;69.37
336;70.26;68.88;69.31;69.99;68.92;69.28;68.53;70.64;70.19;69.35
337;70.09;68.87;69.26;69.99;68.9;69.26;68.5;70.65;70.14;69.34
338;70.04;68.82;69.08;69.8;68.73;69.11;67.91;70.53;70.1;69.18
339;70.01;68.62;69.05;69.76;68.67;69.06;67.84;70.53;69.93;69.15
340;69.99;68.59;69.02;69.65;68.6;69.01;67.8;70.48;69.9;69.09
341;69.95;68.5;68.99;69.58;68.62;68.96;67.79;70.41;69.84;69.08
342;69.37;68.21;68.41;69.53;68.58;68.93;67.64;70.28;69.82;69.05
343;69.32;68.15;68.37;69.43;68.56;68.87;67.56;70.22;69.21;68.95
344;69.31;68.02;68.36;69.39;67.96;68.84;67.48;70.19;69.16;68.97
345;69.07;68.01;68.33;69.35;67.78;68.23;67.45;70.17;69.14;68.93
346;69.07;67.96;68.18;68.76;67.76;68.18;67.39;69.85;69.03;68.36
347;69.02;67.81;68.15;68.73;67.73;68.12;67.33;69.79;69.02;68.31
348;68.89;67.78;68.08;68.66;67.69;68.09;67.29;69.22;68.83;68.25
349;68.86;67.72;67.95;68.61;67.65;67.94;67.15;69.14;68.81;68.23
350;68.81;67.71;67.92;68.5;67.65;67.81;67.13;69.12;68.68;68.08
351;68.71;67.65;67.87;68.48;67.55;67.76;67.09;69.08;68.64;68.03
352;68.71;67.61;67.82;68.48;67.53;67.75;66.83;69.08;68.58;67.86
353;68.68;67.58;67.74;68.46;67.42;67.72;66.78;68.91;68.5;67.82
354;68.63;67.56;67.69;68.38;67.4;67.65;66.76;68.87;68.34;67.8
355;68.61;67.51;67.56;68.34;67.38;67.63;66.68;68.82;68.33;67.72
356;68.55;67.47;67.51;68.3;67.34;67.57;66.66;68.81;68.27;67.7
357;68.45;67.28;67.67;68.17;67.25;67.5;66.57;68.75;68.23;67.33
358;68.31;66.73;67.51;68.13;67.22;67.47;66.56;68.68;68.2;67.31
359;68.26;66.69;67.46;68.12;67.19;67.31;66.49;68.64;68.18;67.28
360;68.21;66.6;67.44;67.9;67.17;67.28;66.48;68.62;68.15;67.23
361;68.2;66.58;67.42;67.85;67.01;67.16;66.44;68.6;67.89;67.08
362;68.08;66.44;67.37;67.78;66.89;67.12;66.4;68.53;67.82;67.04
363;68.02;66.4;67.32;67.77;66.78;67.09;66.39;68.47;67.76;66.85
364;67.98;66.34;67.28;67.7;66.64;67.05;66.29;68.34;67.73;66.82
365;67.93;66.16;67.23;67.68;66.6;67.0;66.25;68.28;67.7;66.8
366;67.91;66.11;67.2;67.51;66.57;66.99;66.11;68.27;67.62;66.77
367;67.86;66.02;67.19;67.49;66.51;66.95;66.15;68.22;67.6;66.59
368;67.73;65.93;67.01;67.45;66.48;66.84;66.15;68.21;67.59;66.56
369;67.47;65.88;66.99;67.4;66.4;66.83;66.11;68.06;67.46;66.53
370;67.42;65.86;66.86;67.38;66.36;66.74;66.06;68.04;67.47;66.52
371;67.39;65.84;66.8;67.31;66.33;66.71;66.03;68.02;67.35;66.46
372;67.37;65.85;66.79;67.27;66.3;66.67;66.0;67.98;67.3;66.37
373;67.27;65.84;66.74;67.25;66.21;66.65;65.92;67.93;67.3;66.37
374;67.22;65.81;66.7;67.22;66.17;66.62;65.91;67.95;67.16;66.33
375;67.22;65.83;66.66;67.19;66.14;66.56;65.88;67.93;67.16;66.26
376;67.19;65.8;66.65;67.15;66.1;66.47;65.81;67.79;67.13;66.24
377;67.15;65.75;66.63;67.07;65.97;66.45;65.74;67.75;67.06;66.2
378;67.07;65.73;66.61;67.06;65.92;66.41;65.74;67.7;67.03;66.07
379;66.93;65.6;66.45;67.02;65.88;66.38;65.7;67.69;67.01;66.02
380;66.77;65.58;66.28;66.97;65.84;66.0;65.66;67.64;66.99;65.95
381;66.74;65.56;66.27;66.84;65.76;65.96;65.62;67.59;66.93;65.81
382;66.69;65.51;66.25;66.76;65.75;65.93;65.61;67.49;66.86;65.78
383;66.62;65.45;66.22;66.77;65.66;65.87;65.28;67.42;66.71;65.75
384;66.59;65.32;66.17;66.73;65.52;65.72;65.27;67.37;66.69;65.71
385;66.48;65.3;65.86;66.68;65.48;65.68;65.21;66.97;66.65;65.69
386;66.44;65.28;65.83;66.66;65.47;65.18;65.08;66.94;66.62;65.6
387;66.02;65.2;65.78;66.07;65.45;65.15;64.94;66.8;66.23;65.59
388;65.68;65.1;65.77;65.96;65.42;65.06;64.85;66.77;65.73;65.19
389;65.65;65.07;65.75;65.93;64.99;65.04;64.84;66.7;65.7;65.14
390;65.58;64.65;65.3;65.9;64.87;64.67;64.81;66.67;65.68;65.13
391;65.58;64.64;65.29;65.47;64.82;64.72;64.66;66.66;65.67;64.73
392;65.54;64.61;65.17;65.42;64.43;64.7;64.62;66.62;65.64;64.68
393;65.52;64.26;65.13;65.39;64.36;64.66;64.59;66.55;65.58;64.63
394;65.37;64.26;65.1;65.39;64.33;64.63;64.16;66.5;65.43;64.59
395;65.34;64.24;65.01;65.35;64.28;64.58;64.15;66.41;65.42;64.46
396;65.28;64.2;64.98;65.32;64.24;64.45;64.13;66.36;65.3;64.46
397;65.24;64.16;64.95;65.22;64.16;64.4;64.11;66.34;65.23;64.42
398;65.22;64.12;64.96;65.15;64.1;64.37;64.03;65.96;65.13;64.41
399;65.23;64.07;64.93;65.14;64.05;64.36;64.02;65.83;65.11;64.3
400;65.22;64.05;64.91;65.12;64.04;64.31;63.98;65.79;65.12;64.29
401;65.11;64.01;64.89;65.02;64.0;64.26;64.02;65.75;65.09;64.28
402;65.07;63.86;64.87;64.88;63.99;64.23;64.0;65.71;65.06;64.21
403;64.96;63.83;64.73;64.84;63.98;64.1;63.99;65.69;65.02;64.2
404;64.9;63.8;64.7;64.81;63.95;64.06;63.98;65.67;65.0;64.09
405;64.82;63.78;64.66;64.79;63.91;64.0;63.97;65.51;64.97;64.04
406;64.77;63.72;64.61;64.76;63.9;64.0;63.95;65.5;64.95;63.93
407;64.73;63.7;64.58;64.7;63.79;63.97;63.85;65.44;64.89;63.91
408;64.72;63.58;64.54;64.66;63.7;63.96;63.8;65.4;64.79;63.88
409;64.7;63.57;64.48;64.6;63.63;63.96;63.7;65.39;64.79;63.87
410;64.69;63.47;64.44;64.55;63.57;63.88;63.68;65.3;64.78;63.75
411;64.71;63.47;64.43;64.51;63.54;63.8;63.55;65.27;64.75;63.72
412;64.6;63.45;64.42;64.41;63.54;62.77;63.52;65.25;64.7;63.72
413;64.61;63.42;64.4;64.38;63.42;62.75;63.32;65.2;64.65;63.67
414;64.59;63.31;64.38;64.36;63.4;62.7;63.27;65.1;64.63;62.63
415;64.58;63.27;64.34;64.32;63.4;62.61;63.24;65.07;64.48;62.54
416;64.56;62.24;64.22;64.29;62.36;62.6;63.18;65.03;64.46;62.43
417;64.55;62.19;64.18;63.25;62.32;62.57;63.14;65.02;64.44;62.39
418;64.55;62.17;64.15;63.19;62.3;62.53;63.13;64.9;64.45;62.37
419;64.52;62.14;64.12;63.12;62.26;62.52;62.12;64.77;64.36;62.31
420;64.5;62.12;64.07;63.11;62.25;62.49;62.1;64.76;64.33;62.29
421;64.45;62.1;64.04;63.11;62.22;62.44;62.08;64.72;64.32;62.25
422;64.41;62.09;63.99;63.06;62.2;62.37;62.07;64.68;64.25;62.24
423;64.38;62.1;63.87;62.93;62.13;62.34;62.04;64.63;64.24;62.24
424;64.27;62.09;63.84;62.9;62.11;62.32;62.03;64.58;64.26;62.19
425;64.14;62.02;63.81;62.9;62.0;62.29;62.1;64.48;64.22;62.18
426;64.12;62.02;63.87;62.87;61.97;62.18;62.1;63.47;64.18;62.08
427;64.07;62.03;63.84;62.85;61.97;62.0;62.07;63.49;64.09;61.97
428;64.06;62.0;63.81;62.83;61.86;61.99;62.04;63.43;64.01;61.96
429;64.02;61.97;63.79;62.82;61.84;61.98;62.04;63.41;63.96;61.92
430;64.0;61.94;63.71;62.81;61.83;61.99;61.94;63.34;63.94;61.89
431;63.98;61.83;63.66;62.78;61.8;61.95;61.9;63.32;63.91;61.87
432;63.94;61.8;62.63;62.73;61.78;61.88;61.88;63.28;63.9;61.85
433;63.93;61.78;62.61;62.69;61.65;61.86;61.84;63.26;62.87;61.82
434;63.91;61.77;62.58;62.63;61.62;61.85;61.77;63.24;62.86;61.7
435;63.81;61.66;62.54;62.58;61.61;61.76;61.73;63.22;62.83;61.68
436;62.79;61.63;62.52;62.55;61.53;61.76;61.64;63.0;62.72;61.65
437;62.7;61.47;62.39;62.54;61.47;61.72;61.55;62.96;62.71;61.63
438;62.69;61.49;62.32;62.52;61.5;61.62;61.49;62.95;62.68;61.69
439;62.66;61.44;62.28;62.42;61.49;61.62;61.47;62.92;62.63;61.68
440;62.62;61.44;62.29;62.29;61.47;61.59;61.45;62.91;62.57;61.64
441;62.58;61.42;62.26;62.27;61.44;61.57;61.43;62.81;62.56;61.62
442;62.54;61.4;62.19;62.27;61.42;61.58;61.44;62.77;62.52;61.56
443;62.51;61.37;62.16;62.23;61.42;61.54;61.43;62.76;62.51;61.55
444;62.51;61.39;61.76;61.77;61.39;61.53;61.3;62.74;62.51;61.53
445;62.49;61.35;61.65;61.66;61.32;61.51;61.29;62.68;62.48;61.49
446;62.39;61.2;61.65;61.57;61.3;61.47;61.27;62.65;62.07;61.46
447;61.99;61.15;61.62;61.57;61.21;61.41;61.26;62.59;62.06;61.43
448;61.72;61.06;61.59;61.55;61.19;61.31;61.27;62.56;62.05;61.34
449;61.67;61.06;61.57;61.5;61.06;61.27;61.2;62.55;62.02;61.32
450;61.64;61.05;61.56;61.45;61.04;61.28;61.1;62.51;61.95;61.32
451;61.62;61.03;61.55;61.43;61.02;61.25;61.09;62.49;61.91;61.29
452;61.57;61.01;61.51;61.4;61.0;61.23;61.07;62.49;61.88;61.25
453;61.56;60.89;61.48;61.38;60.97;61.2;61.03;62.13;61.74;61.24
454;60.52;60.85;61.39;61.37;60.88;61.12;61.01;62.11;61.69;61.21
455;60.4;60.81;61.37;61.27;60.85;61.09;60.99;61.91;61.66;61.21
456;60.38;60.72;60.69;61.24;60.84;61.07;60.97;61.89;60.62;61.12
457;60.37;60.68;60.63;61.24;60.8;61.06;60.91;61.87;60.52;61.07
458;60.36;60.63;60.61;61.21;60.75;61.04;60.49;61.84;60.5;61.01
459;60.33;60.62;60.58;61.19;60.72;61.04;60.45;61.81;60.42;60.98
460;60.28;60.6;60.55;61.2;60.72;60.98;60.41;61.71;60.4;60.97
461;60.28;60.23;60.52;61.18;60.68;60.97;60.33;61.7;60.37;60.99
462;60.26;60.18;60.49;61.16;60.65;60.96;60.28;61.65;60.35;60.95
463;60.24;60.18;60.43;61.15;60.63;60.59;60.28;61.61;60.29;60.94
464;60.1;60.15;60.27;61.08;60.61;60.57;60.25;61.58;60.26;60.5
465;60.08;60.11;60.2;61.04;60.23;60.54;60.24;61.27;60.26;60.49
466;59.9;60.11;60.16;60.96;60.0;60.33;60.01;61.26;60.24;60.47
467;59.89;60.07;60.13;60.94;59.97;60.29;59.99;61.24;60.23;60.44
468;59.8;59.87;60.11;60.66;59.93;60.26;59.95;61.23;60.3;60.34
469;59.75;59.2;60.11;60.64;59.91;60.26;59.91;61.23;60.3;60.04
470;59.74;59.18;59.89;60.62;59.82;60.16;59.89;61.15;60.02;60.0
471;59.71;59.05;59.87;60.6;59.8;60.14;59.79;61.14;60.0;59.99
472;59.68;59.03;59.84;60.49;59.78;60.13;59.77;61.13;59.96;59.15
473;59.6;59.01;59.83;59.64;59.66;60.13;59.63;61.09;59.96;59.14
474;59.52;58.91;59.79;59.61;59.64;59.29;59.62;61.07;59.9;59.1
475;59.47;58.88;59.75;59.57;59.61;59.3;58.78;61.05;59.85;59.09
476;59.34;58.89;59.72;59.55;58.96;59.27;58.74;61.03;59.82;58.94
477;59.31;58.85;59.63;59.54;58.87;59.26;58.7;60.99;59.8;58.89
478;59.27;58.81;59.62;59.51;58.83;59.23;58.69;60.79;59.53;58.89
479;59.23;58.79;59.51;59.43;58.82;59.2;58.61;59.78;59.46;58.87
480;58.98;58.74;59.46;59.23;58.79;58.91;58.6;59.77;59.44;58.8
481;58.98;58.74;59.45;59.22;58.72;58.83;58.58;59.67;59.48;58.74
482;58.96;58.71;59.15;59.2;58.69;58.81;58.56;59.64;59.46;58.56
483;58.95;58.63;59.12;59.18;58.45;58.81;58.38;59.62;59.44;58.54
484;58.92;58.57;59.09;59.13;58.31;58.78;58.35;59.61;59.41;58.52
485;58.92;58.56;59.06;59.03;58.29;58.78;58.3;59.57;59.39;58.51
486;58.89;58.29;58.97;59.02;58.27;58.77;58.27;59.56;59.35;58.4
487;58.85;58.28;58.93;59.01;58.24;58.65;58.27;59.54;59.32;58.37
488;58.78;58.36;58.92;59.01;58.25;58.64;58.19;59.52;59.31;58.36
489;58.74;58.34;58.9;59.01;58.23;58.55;58.11;59.46;59.29;58.27
490;58.66;58.32;58.87;58.97;58.19;58.5;58.11;59.34;59.0;58.25
491;58.65;58.29;58.78;58.93;58.17;58.48;58.1;59.32;58.97;58.2
492;58.63;58.22;58.78;58.9;58.15;58.45;58.1;59.3;58.95;58.2
493;58.59;58.21;58.73;58.87;58.05;58.4;58.08;59.26;58.94;58.18
494;58.59;58.19;58.72;58.86;58.04;58.38;58.05;59.25;58.92;58.16
495;58.51;58.18;58.7;58.83;58.02;58.37;58.02;59.22;58.87;58.14
496;58.49;58.08;58.68;58.76;57.75;58.23;58.02;59.18;58.82;58.16
497;58.46;58.05;58.73;58.73;57.72;58.2;58.01;59.18;58.72;58.16
498;58.44;58.02;58.69;58.72;57.71;58.2;57.99;59.16;58.7;58.16
499;58.42;57.88;58.68;58.67;57.68;58.17;57.98;59.15;58.68;58.14
