332;57.16;273.24;55.31;52.54;58.29;51.54;56.95;285.47;56.3;53.56
333;57.09;273.24;55.02;52.43;58.18;51.45;56.91;285.47;56.34;53.52
334;56.92;273.24;54.8;52.43;58.14;51.4;56.88;285.47;56.29;53.45
335;56.75;273.23;54.7;52.29;57.99;50.98;56.91;285.47;56.04;53.35
336;56.57;273.23;54.65;52.22;57.9;50.92;56.92;285.47;55.75;53.16
337;56.48;273.23;54.57;52.18;57.82;50.88;56.86;285.47;55.69;53.09
338;56.37;273.23;54.43;52.13;57.71;50.8;56.78;285.47;55.5;52.97
339;56.3;273.22;54.39;52.09;57.65;50.76;56.8;285.47;55.2;52.88
340;56.2;273.22;54.36;51.98;57.58;50.73;56.67;285.47;55.1;52.77
341;56.1;273.22;54.32;51.91;57.52;50.68;56.64;285.47;55.03;52.71
342;56.02;273.21;54.3;51.84;57.47;50.65;56.61;285.47;54.78;52.68
343;55.92;273.21;54.27;51.81;57.41;50.42;56.6;285.46;54.56;52.37
344;55.9;273.21;54.26;51.76;57.33;50.4;56.59;285.46;54.43;52.26
345;55.78;273.2;54.15;51.75;57.27;50.35;56.59;285.46;54.31;52.18
346;55.71;273.2;53.84;51.68;57.22;50.28;56.58;285.46;54.19;52.1
347;55.61;273.2;53.54;51.63;57.15;50.23;56.57;285.46;54.1;52.05
348;55.57;273.2;53.33;51.51;57.01;50.0;56.49;285.46;54.04;51.73
349;55.55;273.19;53.28;51.36;56.96;49.97;56.49;285.46;54.0;51.67
350;55.42;273.19;53.23;51.32;56.91;49.76;56.46;285.46;53.87;51.57
351;55.33;273.19;53.19;51.31;56.81;49.68;56.46;285.45;53.79;51.51
352;55.17;273.19;52.99;51.29;56.77;49.63;56.35;285.46;53.68;51.52
353;55.09;273.18;52.92;51.27;56.68;49.61;56.26;285.46;53.62;51.32
354;55.03;273.18;52.88;51.21;56.63;49.5;56.18;285.45;53.55;51.26
355;54.61;273.18;52.84;51.16;56.59;49.45;56.2;285.45;53.52;51.21
356;54.47;273.18;52.86;51.11;56.54;49.37;56.18;285.45;53.47;51.15
357;54.19;273.17;52.81;51.08;56.48;49.33;56.19;285.45;53.35;51.03
358;53.99;273.17;52.73;51.07;56.47;49.25;56.15;285.45;53.27;50.98
359;53.74;273.17;52.61;51.04;56.4;49.2;56.16;285.45;53.15;50.91
360;53.77;273.16;52.53;50.95;56.36;49.15;56.13;285.45;53.03;50.84
361;53.74;273.16;52.45;50.82;56.29;49.08;56.11;285.45;52.85;50.78
362;53.42;273.16;52.39;50.57;56.2;49.0;56.05;285.45;52.75;50.73
363;53.39;273.16;52.2;50.28;56.13;48.95;55.84;285.44;52.67;50.62
364;53.37;273.15;52.14;50.2;56.05;48.91;55.81;285.44;52.61;50.56
365;53.38;273.15;52.08;49.97;56.0;48.88;55.8;285.44;52.39;50.51
366;53.12;273.15;52.03;49.92;55.96;48.86;55.78;285.44;51.98;50.48
367;52.87;273.14;52.01;49.74;55.89;48.83;55.75;285.44;51.94;50.4
368;52.8;273.14;51.84;49.65;55.8;48.8;55.73;285.44;51.76;50.35
369;52.49;273.14;51.78;49.62;55.68;48.78;55.66;285.44;51.62;50.31
370;52.39;273.14;51.72;49.59;55.52;48.76;55.61;285.44;51.63;50.27
371;52.27;273.14;51.7;49.53;55.41;48.75;55.59;285.44;51.56;50.24
372;51.97;273.13;51.63;49.4;55.29;48.57;55.6;285.44;51.42;50.21
373;51.88;273.13;51.5;49.36;55.25;48.52;55.53;285.44;51.4;50.17
374;51.78;273.13;51.47;49.32;55.2;48.49;55.29;285.44;51.31;50.13
375;51.72;273.13;51.43;49.29;55.17;48.45;55.19;285.44;51.31;50.09
376;51.68;273.13;51.4;49.23;54.84;48.4;55.12;285.44;51.22;50.03
377;51.61;273.12;51.13;49.2;54.79;48.37;55.03;285.44;51.07;49.97
378;51.53;273.12;50.92;49.18;54.76;48.34;54.86;285.44;51.0;49.91
379;51.27;273.12;50.67;49.06;54.66;48.22;54.8;285.44;50.98;49.88
380;51.22;273.12;50.49;49.04;54.25;48.15;54.75;285.44;50.94;49.83
381;51.15;273.11;50.44;49.0;54.06;48.14;54.68;285.44;50.76;49.8
382;51.13;273.11;50.31;48.95;53.98;48.11;54.65;285.44;50.41;49.76
383;51.03;273.11;50.28;48.92;53.94;48.02;54.62;285.44;50.29;49.75
384;51.01;273.11;50.04;48.84;53.92;48.0;54.59;285.43;50.25;49.61
385;51.0;273.1;49.88;48.82;53.89;47.96;54.54;285.43;50.19;49.59
386;50.9;273.1;49.74;48.79;53.82;47.93;54.51;285.43;50.13;49.51
387;50.89;273.1;49.7;48.74;53.56;47.88;54.39;285.43;50.08;49.49
388;50.85;273.1;49.67;48.72;53.18;47.84;54.37;285.43;50.01;49.45
389;50.83;273.09;49.58;48.67;52.89;47.81;54.35;285.42;49.95;49.4
390;50.67;273.09;49.42;48.6;52.74;47.79;54.28;285.42;49.91;49.37
391;50.6;273.09;49.36;48.59;52.67;47.7;54.28;285.42;49.72;49.32
392;50.57;273.09;49.34;48.46;52.53;47.68;54.27;285.42;49.49;49.28
393;50.54;273.09;49.3;48.39;52.43;47.66;54.27;285.42;49.46;49.26
394;50.48;273.08;49.19;48.35;52.35;47.63;54.27;285.41;49.4;49.18
395;50.48;273.08;49.16;48.33;52.24;47.6;54.25;285.42;49.31;49.12
396;50.5;273.08;49.13;48.29;52.2;47.56;54.23;285.41;49.22;49.11
397;50.44;273.08;49.08;48.28;52.16;47.52;54.2;285.41;49.19;49.09
398;50.29;273.07;49.01;48.22;52.12;47.51;54.21;285.41;49.17;49.03
399;50.23;273.07;48.99;48.14;52.08;47.49;54.15;285.41;49.09;48.96
400;50.19;273.07;48.96;48.04;51.86;47.33;54.15;285.41;49.08;48.85
401;50.13;273.07;48.94;47.94;51.57;47.29;54.13;285.41;48.99;48.82
402;50.14;273.07;48.82;47.92;51.24;47.15;54.11;285.4;48.97;48.76
403;50.09;273.06;48.71;47.85;51.01;47.12;54.03;285.4;48.9;48.72
404;50.03;273.06;48.51;47.81;50.98;47.1;54.01;285.4;48.87;48.68
405;49.83;273.06;48.46;47.76;50.91;47.05;53.97;285.4;48.85;48.57
406;49.7;273.06;48.43;47.74;50.65;47.02;53.95;285.4;48.68;48.54
407;49.64;273.05;48.43;47.73;50.61;47.01;53.93;285.4;48.64;48.46
408;49.59;273.05;48.26;47.71;50.54;46.95;53.9;285.4;48.63;48.38
409;49.55;273.05;48.09;47.69;50.45;46.98;53.82;285.4;48.54;48.32
410;49.49;273.05;48.07;47.68;50.34;46.98;53.81;285.4;48.47;48.29
411;49.44;273.05;48.06;47.64;50.23;46.95;53.81;285.4;48.31;48.24
412;49.42;273.05;48.04;47.6;50.14;46.92;53.81;285.39;48.25;48.21
413;49.36;273.04;48.01;47.57;50.05;46.87;53.81;285.39;48.21;48.18
414;49.34;273.04;47.99;47.55;50.02;46.84;53.74;285.38;48.18;48.15
415;49.31;273.04;47.89;47.53;49.94;46.8;53.67;285.38;47.97;48.1
416;49.27;273.04;47.86;47.5;49.87;46.79;53.5;285.38;47.92;48.07
417;49.25;273.03;47.85;47.48;49.82;46.78;53.34;285.38;47.9;48.04
418;49.25;273.03;47.67;47.43;49.75;46.78;53.31;285.38;47.84;48.02
419;49.19;273.03;47.63;47.42;49.68;46.74;53.15;285.38;47.8;47.92
420;49.14;273.03;47.59;47.37;49.66;46.69;53.12;285.38;47.78;47.9
421;49.09;273.03;47.42;47.34;49.58;46.67;53.1;285.38;47.76;47.85
422;48.97;273.02;47.4;47.18;49.56;46.68;53.07;285.38;47.78;47.83
423;48.87;273.02;47.33;47.09;49.3;46.53;53.04;285.37;47.74;47.82
424;48.79;273.02;47.19;47.03;49.12;46.52;53.02;285.37;47.69;47.79
425;48.7;273.02;47.13;47.0;48.93;46.49;53.01;285.37;47.67;47.78
426;48.67;273.02;47.09;46.91;48.85;46.44;52.99;285.36;47.55;47.76
427;48.6;273.02;47.04;46.87;48.83;46.32;52.95;285.37;47.53;47.73
428;48.58;273.01;46.99;46.8;48.81;46.24;52.94;285.36;47.5;47.7
429;48.54;273.01;46.93;46.77;48.79;46.21;52.92;285.36;47.46;47.66
430;48.51;273.01;46.95;46.69;48.78;46.13;52.9;285.36;47.43;47.61
431;48.49;273.01;46.89;46.65;48.68;46.02;52.82;285.36;47.42;47.57
432;48.45;273.01;46.74;46.63;48.64;46.0;52.74;285.36;47.41;47.54
433;48.43;273.01;46.68;46.6;48.49;45.98;52.73;285.36;47.3;47.47
434;48.3;273.0;46.58;46.57;48.46;45.97;52.68;285.36;47.27;47.45
435;48.27;273.0;46.53;46.51;48.4;45.86;52.44;285.36;47.23;47.42
436;48.21;273.0;46.44;46.49;48.37;45.87;52.38;285.35;47.17;47.25
437;48.18;273.0;46.3;46.48;48.21;45.84;52.33;285.35;47.14;47.21
438;48.08;273.0;46.24;46.43;48.16;45.77;52.34;285.35;47.07;47.17
439;48.05;272.99;46.21;46.42;48.15;45.72;52.26;285.35;47.03;47.12
440;48.02;272.99;46.19;46.39;48.13;45.59;52.25;285.36;47.0;47.09
441;47.98;272.99;46.08;46.34;48.12;45.53;52.21;285.36;46.99;47.06
442;47.92;272.99;46.04;46.34;48.1;45.47;52.19;285.36;46.96;46.97
443;47.86;272.99;46.0;46.33;48.05;45.42;52.17;285.36;46.96;46.92
444;47.85;272.99;45.77;46.31;47.9;45.36;52.13;285.36;46.94;46.85
445;47.81;272.98;45.7;46.29;47.89;45.31;52.12;285.35;46.9;46.8
446;47.76;272.98;45.65;46.27;47.87;45.2;51.92;285.35;46.88;46.77
447;47.72;272.98;45.57;46.2;47.86;44.9;51.9;285.35;46.85;46.75
448;47.7;272.98;45.54;46.19;47.57;44.85;51.88;285.35;46.84;46.72
449;47.59;272.98;45.46;46.14;47.28;44.79;51.84;285.35;46.58;46.65
450;47.54;272.97;45.4;46.13;47.23;44.75;51.84;285.35;46.58;46.6
451;47.52;272.97;45.39;46.08;47.18;44.72;51.79;285.35;46.58;46.54
452;47.44;272.97;45.31;45.99;47.08;44.56;51.74;285.35;46.58;46.39
453;47.42;272.97;45.28;45.95;46.97;44.54;51.64;285.35;46.56;46.37
454;47.38;272.97;45.18;45.85;46.85;44.51;51.55;285.35;46.43;46.35
455;47.35;272.96;44.98;45.8;46.81;44.41;51.51;285.35;46.41;46.34
456;47.27;272.96;44.9;45.71;46.8;44.37;51.3;285.35;46.38;46.32
457;47.21;272.96;44.82;45.58;46.78;44.32;51.29;285.35;46.36;46.22
458;47.21;272.96;44.74;45.55;46.74;44.3;51.29;285.35;46.33;46.21
459;47.16;272.96;44.7;45.49;46.62;44.26;51.28;285.35;46.3;46.18
460;47.07;272.95;44.68;45.49;46.58;44.21;51.24;285.35;46.07;46.16
461;47.03;272.95;44.58;45.46;46.57;44.19;51.13;285.35;45.99;46.12
462;47.0;272.95;44.51;45.39;46.55;44.05;51.14;285.35;45.91;46.08
463;46.93;272.95;44.39;45.38;46.54;43.92;51.13;285.34;45.74;46.06
464;46.91;272.95;44.38;45.35;46.51;43.84;51.1;285.34;45.55;46.03
465;46.84;272.95;44.33;45.33;46.45;43.75;51.08;285.34;45.52;46.02
466;46.79;272.94;44.2;45.3;46.4;43.73;51.07;285.34;45.49;45.98
467;46.77;272.94;44.15;45.3;46.33;43.69;51.07;285.34;45.4;45.95
468;46.69;272.94;44.07;45.27;46.3;43.68;51.08;285.34;45.4;45.93
469;46.55;272.94;44.05;45.25;46.25;43.64;50.94;285.34;45.41;45.92
470;46.48;272.94;44.05;45.2;45.98;43.62;50.9;285.34;45.35;45.89
471;46.42;272.93;43.98;45.18;45.9;43.56;50.83;285.34;45.3;45.87
472;46.3;272.93;43.92;45.1;45.74;43.5;50.8;285.34;45.27;45.85
473;45.99;272.93;43.86;45.03;45.52;43.46;50.75;285.34;45.25;45.83
474;45.72;272.93;43.82;45.03;45.41;43.44;50.71;285.34;45.23;45.8
475;45.64;272.93;43.81;45.02;45.26;43.43;50.7;285.34;45.22;45.78
476;45.59;272.93;43.74;45.01;45.2;43.4;50.66;285.34;45.19;45.62
477;45.34;272.92;43.68;45.01;44.98;43.39;50.61;285.34;45.13;45.3
478;45.3;272.92;43.69;44.97;44.91;43.27;50.56;285.34;45.07;45.19
479;45.27;272.92;43.68;44.85;44.86;43.25;50.53;285.34;45.07;45.1
480;45.11;272.92;43.63;44.81;44.64;43.24;50.53;285.35;45.0;45.04
481;44.96;272.92;43.58;44.81;44.47;43.17;50.5;285.34;44.72;44.86
482;44.91;272.92;43.57;44.72;44.33;43.12;50.05;285.34;44.6;44.81
483;44.88;272.91;43.53;44.68;44.27;43.11;50.03;285.34;44.49;44.76
484;44.69;272.91;43.54;44.65;44.23;43.06;49.62;285.34;44.32;44.6
485;44.63;272.91;43.47;44.42;44.18;43.02;49.58;285.34;44.22;44.56
486;44.44;272.91;43.4;44.33;44.11;43.03;49.53;285.34;44.03;44.42
487;44.39;272.91;43.39;44.24;44.07;42.97;49.5;285.34;43.98;44.26
488;44.18;272.91;43.36;44.24;43.97;42.94;49.36;285.34;43.94;44.22
489;44.13;272.91;43.23;44.17;43.94;42.88;49.3;285.34;43.89;44.09
490;44.08;272.9;43.2;44.15;43.8;42.81;49.23;285.34;43.69;43.95
491;44.01;272.9;43.17;44.12;43.77;42.77;49.16;285.34;43.66;43.77
492;43.96;272.9;43.12;44.07;43.75;42.72;49.13;285.34;43.64;43.65
493;43.92;272.9;42.99;44.05;43.6;42.62;49.07;285.33;43.62;43.53
494;43.88;272.9;42.94;44.03;43.56;42.57;48.91;285.33;43.6;43.42
495;43.84;272.9;42.89;43.99;43.48;42.52;48.72;285.33;43.49;43.37
496;43.75;272.89;42.87;43.96;43.45;42.5;48.51;285.33;43.36;43.28
497;43.71;272.89;42.86;43.93;43.4;42.49;48.4;285.33;43.23;43.27
498;43.65;272.89;42.8;43.9;43.38;42.5;48.35;285.33;43.13;43.19
499;43.47;272.89;42.76;43.9;43.25;42.45;48.17;285.33;42.99;43.17
500;43.32;272.89;42.74;43.89;43.15;42.45;47.94;285.33;42.93;43.07
501;43.2;272.89;42.66;43.88;43.12;42.43;47.75;285.33;42.88;43.03
502;43.07;272.88;42.67;43.83;42.98;42.39;47.72;285.33;42.86;43.0
503;42.95;272.88;42.59;43.73;42.88;42.38;47.67;285.32;42.84;42.96
504;42.92;272.88;42.51;43.65;42.88;42.33;47.44;285.32;42.83;42.78
505;42.86;272.88;42.4;43.58;42.85;42.3;47.13;285.32;42.69;42.63
506;42.83;272.88;42.36;43.55;42.81;42.22;47.03;285.32;42.6;42.6
507;42.8;272.88;42.33;43.47;42.71;42.22;46.95;285.32;42.56;42.49
508;42.81;272.88;42.23;43.41;42.63;42.2;46.85;285.32;42.43;42.34
509;42.71;272.87;42.23;43.36;42.55;42.19;46.79;285.32;42.42;42.31
510;42.59;272.87;42.2;43.21;42.52;42.18;46.76;285.32;42.41;42.22
511;42.52;272.87;42.19;43.06;42.48;42.16;46.69;285.33;42.37;42.14
512;42.49;272.87;42.16;42.89;42.43;42.12;46.65;285.33;42.35;42.01
513;42.39;272.87;42.09;42.82;42.39;42.1;46.65;285.33;42.33;41.94
514;42.32;272.87;42.04;42.77;42.39;42.09;46.6;285.32;42.24;41.88
515;42.14;272.87;42.01;42.75;42.36;42.04;46.57;285.32;42.23;41.83
516;42.03;272.86;41.96;42.6;42.31;42.0;46.52;285.32;42.13;41.77
517;41.94;272.86;41.95;42.55;42.25;41.93;46.45;285.32;42.07;41.72
518;41.85;272.86;41.91;42.4;42.2;41.93;46.43;285.31;42.01;41.67
519;41.82;272.86;41.85;42.37;42.16;41.9;46.23;285.31;41.85;41.61
520;41.71;272.86;41.81;42.24;42.11;41.87;46.19;285.32;41.79;41.52
521;41.62;272.86;41.78;42.17;42.08;41.82;46.16;285.32;41.76;41.44
522;41.58;272.85;41.77;42.11;42.06;41.75;46.14;285.32;41.53;41.4
523;41.56;272.85;41.72;42.04;42.04;41.72;46.1;285.32;41.5;41.36
524;41.53;272.85;41.7;41.98;42.0;41.68;46.0;285.31;41.4;41.34
525;41.53;272.85;41.68;41.92;42.0;41.54;45.99;285.31;41.23;41.33
526;41.5;272.85;41.66;41.89;41.97;41.51;45.87;285.31;41.12;41.31
527;41.45;272.85;41.62;41.85;41.92;41.42;45.82;285.31;41.07;41.3
528;41.24;272.85;41.59;41.85;41.89;41.38;45.77;285.31;41.02;41.29
529;41.17;272.85;41.54;41.82;41.89;41.35;45.71;285.31;40.98;41.28
530;41.13;272.84;41.54;41.82;41.89;41.22;45.67;285.31;40.9;41.26
531;41.03;272.84;41.5;41.81;41.86;41.18;45.62;285.3;40.76;41.26
532;41.0;272.84;41.48;41.78;41.82;41.14;45.58;285.31;40.71;41.24
533;40.96;272.84;41.44;41.76;41.77;41.1;45.47;285.31;40.64;41.21
534;40.88;272.84;41.37;41.75;41.77;41.07;45.39;285.31;40.59;41.18
535;40.87;272.84;41.37;41.7;41.77;41.03;45.36;285.31;40.56;41.15
536;40.88;272.83;41.32;41.68;41.77;41.0;45.31;285.31;40.54;41.14
537;40.84;272.83;41.31;41.65;41.77;40.91;45.22;285.31;40.49;41.11
538;40.83;272.83;41.31;41.6;41.76;40.88;45.13;285.31;40.46;41.09
539;40.76;272.83;41.28;41.58;41.72;40.86;45.05;285.31;40.44;41.08
540;40.72;272.83;41.25;41.57;41.69;40.74;44.96;285.31;40.4;41.04
541;40.7;272.83;41.18;41.54;41.67;40.7;44.91;285.31;40.37;41.03
542;40.55;272.83;41.21;41.53;41.63;40.68;44.83;285.3;40.36;41.01
543;40.5;272.82;41.19;41.52;41.65;40.66;44.77;285.3;40.35;40.89
544;40.45;272.82;41.16;41.5;41.69;40.49;44.74;285.3;40.33;40.89
545;40.39;272.82;41.15;41.48;41.64;40.46;44.7;285.3;40.24;40.81
546;40.36;272.82;41.07;41.42;41.61;40.43;44.66;285.3;40.23;40.8
547;40.34;272.82;41.02;41.41;41.6;40.32;44.63;285.3;40.25;40.79
548;40.29;272.82;40.99;41.41;41.6;40.27;44.61;285.3;40.23;40.74
549;40.27;272.82;40.99;41.39;41.54;40.24;44.57;285.3;40.19;40.73
550;40.23;272.82;40.96;41.39;41.53;40.11;44.55;285.3;40.17;40.67
551;40.21;272.81;40.87;41.35;41.48;40.07;44.53;285.3;40.14;40.63
552;40.19;272.81;40.79;41.24;41.44;40.04;44.5;285.3;40.1;40.49
553;40.16;272.81;40.71;41.2;41.44;40.02;44.49;285.3;40.05;40.44
554;40.14;272.81;40.66;41.15;41.4;39.99;44.47;285.3;39.91;40.4
555;40.13;272.81;40.57;41.13;41.37;40.0;44.42;285.3;39.87;40.36
556;40.11;272.81;40.52;41.08;41.35;39.91;44.39;285.3;39.81;40.33
557;40.08;272.81;40.5;41.07;41.34;39.89;44.36;285.3;39.79;40.29
558;40.05;272.81;40.48;41.07;41.33;39.86;44.33;285.3;39.71;40.26
559;39.93;272.8;40.48;41.01;41.3;39.83;44.25;285.31;39.62;40.23
560;39.9;272.8;40.35;40.91;41.29;39.69;44.18;285.31;39.57;40.18
561;39.85;272.8;40.32;40.77;41.27;39.67;44.11;285.31;39.52;40.04
562;39.85;272.8;40.32;40.72;41.28;39.57;44.0;285.31;39.47;39.85
563;39.75;272.8;40.29;40.69;41.27;39.54;43.93;285.31;39.44;39.76
564;39.69;272.8;40.27;40.61;41.26;39.48;43.88;285.31;39.39;39.57
565;39.63;272.8;40.16;40.52;41.28;39.38;43.65;285.31;39.31;39.35
566;39.6;272.8;40.13;40.49;41.22;39.37;43.44;285.31;39.3;39.34
567;39.53;272.8;40.11;40.44;41.21;39.3;43.31;285.31;39.23;39.31
568;39.51;272.79;40.08;40.38;41.12;39.28;43.24;285.31;39.22;39.22
569;39.45;272.79;40.05;40.29;41.08;39.2;43.12;285.31;39.2;39.11
570;39.42;272.79;39.93;40.26;41.07;39.11;43.03;285.31;39.19;39.09
571;39.37;272.79;39.9;40.19;41.0;39.1;42.95;285.31;39.18;39.08
572;39.35;272.79;39.86;40.16;40.97;39.02;42.9;285.31;39.16;39.03
573;39.25;272.79;39.79;40.13;40.97;38.92;42.76;285.31;39.1;38.93
574;39.24;272.79;39.77;40.1;40.96;38.9;42.69;285.31;38.98;38.76
575;39.16;272.78;39.8;40.07;40.93;38.88;42.65;285.31;38.95;38.71
576;39.06;272.78;39.78;40.03;40.93;38.87;42.5;285.31;38.91;38.72
577;39.05;272.78;39.74;39.97;40.92;38.86;42.46;285.31;38.85;38.7
578;38.98;272.78;39.68;39.9;40.92;38.84;42.37;285.31;38.8;38.63
579;38.95;272.78;39.66;39.87;40.92;38.77;42.27;285.31;38.72;38.51
580;38.94;272.78;39.63;39.79;40.89;38.77;42.22;285.3;38.6;38.5
581;38.93;272.78;39.59;39.75;40.86;38.66;42.21;285.31;38.59;38.46
582;38.89;272.78;39.53;39.71;40.86;38.63;42.2;285.3;38.54;38.41
583;38.86;272.77;39.52;39.67;40.87;38.61;42.15;285.3;38.38;38.4
584;38.85;272.77;39.4;39.6;40.87;38.53;42.13;285.3;38.36;38.38
585;38.82;272.77;39.35;39.57;40.84;38.46;42.07;285.3;38.33;38.27
586;38.73;272.77;39.3;39.54;40.84;38.45;42.03;285.3;38.31;38.23
587;38.67;272.77;39.2;39.52;40.8;38.4;41.99;285.3;38.16;38.2
588;38.61;272.77;39.17;39.5;40.79;38.39;41.96;285.3;38.15;38.15
589;38.58;272.77;39.07;39.48;40.77;38.34;41.92;285.3;38.13;38.11
590;38.52;272.77;39.04;39.46;40.77;38.33;41.89;285.3;38.11;38.09
591;38.48;272.76;39.02;39.42;40.76;38.26;41.89;285.3;38.09;38.06
592;38.42;272.76;38.86;39.41;40.75;38.24;41.86;285.29;38.05;37.99
593;38.33;272.76;38.8;39.34;40.73;38.23;41.83;285.3;37.98;37.98
594;38.3;272.76;38.74;39.28;40.71;38.19;41.8;285.3;37.96;37.96
595;38.27;272.76;38.73;39.2;40.69;38.18;41.73;285.29;37.95;37.87
596;38.21;272.76;38.72;39.17;40.64;38.14;41.7;285.29;37.93;37.83
597;38.18;272.76;38.58;39.1;40.61;38.13;41.68;285.29;37.8;37.78
598;38.01;272.76;38.52;39.03;40.59;38.11;41.61;285.29;37.74;37.73
599;37.98;272.76;38.41;38.97;40.57;38.1;41.54;285.3;37.72;37.72
600;37.73;272.76;38.37;38.94;40.5;38.07;41.52;285.3;37.69;37.71
601;37.71;272.75;38.28;38.9;40.44;38.04;41.5;285.3;37.64;37.74
602;37.68;272.75;38.23;38.86;40.37;37.98;41.47;285.3;37.64;37.73
603;37.66;272.75;38.18;38.82;40.19;37.97;41.45;285.3;37.6;37.71
604;37.64;272.75;38.14;38.78;40.11;37.96;41.42;285.3;37.55;37.69
605;37.61;272.75;38.12;38.65;40.0;37.93;41.38;285.29;37.48;37.67
606;37.59;272.75;38.1;38.62;39.91;37.91;41.36;285.29;37.46;37.64
607;37.57;272.75;38.06;38.64;39.89;37.88;41.35;285.3;37.42;37.59
608;37.55;272.75;38.07;38.62;39.84;37.8;41.32;285.3;37.35;37.55
609;37.53;272.75;37.97;38.58;39.76;37.72;41.31;285.3;37.32;37.53
610;37.51;272.74;37.94;38.55;39.7;37.62;41.27;285.3;37.3;37.51
611;37.5;272.74;37.95;38.51;39.64;37.55;41.25;285.29;37.27;37.47
612;37.49;272.74;37.89;38.49;39.55;37.48;41.22;285.29;37.25;37.33
613;37.48;272.74;37.74;38.47;39.53;37.43;41.2;285.29;37.22;37.22
614;37.47;272.74;37.72;38.44;39.5;37.35;41.17;285.29;37.18;37.2
615;37.47;272.74;37.71;38.43;39.49;37.3;41.16;285.29;37.17;37.19
616;37.46;272.74;37.7;38.38;39.48;37.25;41.12;285.29;37.1;37.11
617;37.44;272.74;37.69;38.33;39.47;37.17;41.11;285.29;37.03;37.03
618;37.38;272.73;37.65;38.29;39.45;37.13;41.08;285.29;36.97;36.97
619;37.37;272.73;37.64;38.28;39.43;37.09;41.07;285.29;36.92;36.87
620;37.28;272.73;37.62;38.24;39.42;37.08;41.04;285.29;36.88;36.81
621;37.21;272.73;37.61;38.2;39.37;37.03;40.99;285.29;36.86;36.72
622;37.14;272.73;37.57;38.19;39.36;36.89;40.95;285.29;36.75;36.71
623;37.09;272.73;37.56;38.15;39.35;36.82;40.94;285.29;36.63;36.68
624;36.94;272.73;37.55;38.14;39.23;36.78;40.91;285.29;36.59;36.64
625;36.79;272.73;37.54;38.11;39.21;36.7;40.89;285.29;36.46;36.53
626;36.69;272.73;37.52;38.07;39.19;36.64;40.87;285.29;36.39;36.5
627;36.64;272.72;37.42;38.04;39.18;36.56;40.84;285.29;36.35;36.48
628;36.59;272.72;37.41;38.01;39.1;36.52;40.82;285.29;36.32;36.47
629;36.55;272.72;37.38;37.97;39.09;36.38;40.75;285.29;36.3;36.43
630;36.49;272.72;37.36;37.94;39.11;36.33;40.7;285.29;36.28;36.37
631;36.49;272.72;37.3;37.9;39.09;36.31;40.62;285.29;36.27;36.35
632;36.44;272.72;37.27;37.86;39.05;36.28;40.53;285.29;36.23;36.31
633;36.4;272.72;37.25;37.83;39.07;36.2;40.49;285.29;36.13;36.19
634;36.37;272.72;37.17;37.78;39.02;36.17;40.45;285.29;36.1;36.18
635;36.34;272.72;37.17;37.67;38.99;36.12;40.4;285.28;36.04;36.16
636;36.26;272.71;37.16;37.66;38.96;36.06;40.24;285.28;36.01;36.1
637;36.21;272.71;37.1;37.61;38.9;36.02;40.15;285.29;35.96;36.06
638;36.2;272.71;37.09;37.62;38.9;35.98;40.1;285.29;35.87;36.04
639;36.18;272.71;37.08;37.59;38.86;35.91;40.06;285.29;35.79;35.99
640;36.16;272.71;37.07;37.58;38.85;35.87;40.03;285.29;35.8;35.98
641;36.13;272.71;37.02;37.59;38.75;35.86;39.89;285.29;35.78;35.93
642;36.12;272.71;37.01;37.55;38.73;35.8;39.88;285.29;35.74;35.92
643;36.1;272.71;37.0;37.52;38.7;35.73;39.87;285.29;35.74;35.9
644;36.04;272.71;36.97;37.49;38.65;35.67;39.86;285.29;35.72;35.89
645;36.0;272.71;36.92;37.46;38.61;35.58;39.85;285.29;35.72;35.87
646;35.96;272.7;36.92;37.35;38.57;35.52;39.71;285.29;35.68;35.85
647;35.93;272.7;36.91;37.3;38.55;35.45;39.68;285.29;35.6;35.78
648;35.9;272.7;36.86;37.27;38.47;35.4;39.66;285.29;35.58;35.72
649;35.88;272.7;36.85;37.11;38.44;35.33;39.64;285.29;35.58;35.63
650;35.85;272.7;36.84;37.09;38.43;35.26;39.62;285.29;35.54;35.56
651;35.82;272.7;36.83;37.05;38.4;35.21;39.6;285.29;35.55;35.53
652;35.79;272.7;36.78;37.03;38.35;35.15;39.58;285.28;35.58;35.5
653;35.76;272.7;36.76;37.0;38.27;35.1;39.46;285.29;35.54;35.36
654;35.73;272.7;36.75;36.98;38.24;35.07;39.45;285.28;35.46;35.18
655;35.7;272.7;36.74;36.94;38.21;35.03;39.44;285.28;35.42;35.12
656;35.65;272.7;36.69;36.93;38.19;34.99;39.43;285.28;35.41;35.08
657;35.63;272.69;36.59;36.91;38.14;34.96;39.42;285.28;35.38;34.98
658;35.61;272.69;36.57;36.88;38.08;34.92;39.41;285.28;35.37;34.94
659;35.53;272.69;36.55;36.85;38.01;34.91;39.39;285.28;35.36;34.82
660;35.43;272.69;36.54;36.79;37.98;34.88;39.39;285.28;35.33;34.77
661;35.4;272.69;36.52;36.77;37.96;34.85;39.37;285.28;35.32;34.71
662;35.39;272.69;36.51;36.75;37.91;34.78;39.27;285.28;35.31;34.65
663;35.37;272.69;36.5;36.74;37.86;34.77;39.26;285.28;35.3;34.61
664;35.35;272.69;36.5;36.71;37.84;34.75;39.24;285.28;35.27;34.57
