332;70.45;69.0;69.45;70.19;69.1;69.47;68.76;70.71;70.39;69.5
333;70.41;68.99;69.43;70.11;69.05;69.45;68.71;70.74;70.33;69.44
334;70.36;68.95;69.39;70.07;69.03;69.38;68.68;70.7;70.25;69.41
335;70.33;68.89;69.39;70.04;68.96;69.33;68.62;70.7;70.2;69.37
336;70.26;68.88;69.31;69.99;68.92;69.28;68.53;70.64;70.19;69.35
337;70.09;68.87;69.26;69.99;68.9;69.26;68.5;70.65;70.14;69.34
338;70.04;68.82;69.08;69.8;68.73;69.11;67.91;70.53;70.1;69.18
339;70.01;68.62;69.05;69.76;68.67;69.06;67.84;70.53;69.93;69.15
340;69.99;68.59;69.02;69.65;68.6;69.01;67.8;70.48;69.9;69.09
341;69.95;68.5;68.99;69.58;68.62;68.96;67.79;70.41;69.84;69.08
342;69.37;68.21;68.41;69.53;68.58;68.93;67.64;70.28;69.82;69.05
343;69.32;68.15;68.37;69.43;68.56;68.87;67.56;70.22;69.21;68.95
344;69.31;68.02;68.36;69.39;67.96;68.84;67.48;70.19;69.16;68.97
345;69.07;68.01;68.33;69.35;67.78;68.23;67.45;70.17;69.14;68.93
346;69.07;67.96;68.18;68.76;67.76;68.18;67.39;69.85;69.03;68.36
347;69.02;67.81;68.15;68.73;67.73;68.12;67.33;69.79;69.02;68.31
348;68.89;67.78;68.08;68.66;67.69;68.09;67.29;69.22;68.83;68.25
349;68.86;67.72;67.95;68.61;67.65;67.94;67.15;69.14;68.81;68.23
350;68.81;67.71;67.92;68.5;67.65;67.81;67.13;69.12;68.68;68.08
351;68.71;67.65;67.87;68.48;67.55;67.76;67.09;69.08;68.64;68.03
352;68.71;67.61;67.82;68.48;67.53;67.75;66.83;69.08;68.58;67.86
353;68.68;67.58;67.74;68.46;67.42;67.72;66.78;68.91;68.5;67.82
354;68.63;67.56;67.69;68.38;67.4;67.65;66.76;68.87;68.34;67.8
355;68.61;67.51;67.56;68.34;67.38;67.63;66.68;68.82;68.33;67.72
356;68.55;67.47;67.51;68.3;67.34;67.57;66.66;68.81;68.27;67.7
357;68.45;67.28;67.67;68.17;67.25;67.5;66.57;68.75;68.23;67.33
358;68.31;66.73;67.51;68.13;67.22;67.47;66.56;68.68;68.2;67.31
359;68.26;66.69;67.46;68.12;67.19;67.31;66.49;68.64;68.18;67.28
360;68.21;66.6;67.44;67.9;67.17;67.28;66.48;68.62;68.15;67.23
361;68.2;66.58;67.42;67.85;67.01;67.16;66.44;68.6;67.89;67.08
362;68.08;66.44;67.37;67.78;66.89;67.12;66.4;68.53;67.82;67.04
363;68.02;66.4;67.32;67.77;66.78;67.09;66.39;68.47;67.76;66.85
364;67.98;66.34;67.28;67.7;66.64;67.05;66.29;68.34;67.73;66.82
365;67.93;66.16;67.23;67.68;66.6;67.0;66.25;68.28;67.7;66.8
366;67.91;66.11;67.2;67.51;66.57;66.99;66.11;68.27;67.62;66.77
367;67.86;66.02;67.19;67.49;66.51;66.95;66.15;68.22;67.6;66.59
368;67.73;65.93;67.01;67.45;66.48;66.84;66.15;68.21;67.59;66.56
369;67.47;65.88;66.99;67.4;66.4;66.83;66.11;68.06;67.46;66.53
370;67.42;65.86;66.86;67.38;66.36;66.74;66.06;68.04;67.47;66.52
371;67.39;65.84;66.8;67.31;66.33;66.71;66.03;68.02;67.35;66.46
372;67.37;65.85;66.79;67.27;66.3;66.67;66.0;67.98;67.3;66.37
373;67.27;65.84;66.74;67.25;66.21;66.65;65.92;67.93;67.3;66.37
374;67.22;65.81;66.7;67.22;66.17;66.62;65.91;67.95;67.16;66.33
375;67.22;65.83;66.66;67.19;66.14;66.56;65.88;67.93;67.16;66.26
376;67.19;65.8;66.65;67.15;66.1;66.47;65.81;67.79;67.13;66.24
377;67.15;65.75;66.63;67.07;65.97;66.45;65.74;67.75;67.06;66.2
378;67.07;65.73;66.61;67.06;65.92;66.41;65.74;67.7;67.03;66.07
379;66.93;65.6;66.45;67.02;65.88;66.38;65.7;67.69;67.01;66.02
380;66.77;65.58;66.28;66.97;65.84;66.0;65.66;67.64;66.99;65.95
381;66.74;65.56;66.27;66.84;65.76;65.96;65.62;67.59;66.93;65.81
382;66.69;65.51;66.25;66.76;65.75;65.93;65.61;67.49;66.86;65.78
383;66.62;65.45;66.22;66.77;65.66;65.87;65.28;67.42;66.71;65.75
384;66.59;65.32;66.17;66.73;65.52;65.72;65.27;67.37;66.69;65.71
385;66.48;65.3;65.86;66.68;65.48;65.68;65.21;66.97;66.65;65.69
386;66.44;65.28;65.83;66.66;65.47;65.18;65.08;66.94;66.62;65.6
387;66.02;65.2;65.78;66.07;65.45;65.15;64.94;66.8;66.23;65.59
388;65.68;65.1;65.77;65.96;65.42;65.06;64.85;66.77;65.73;65.19
389;65.65;65.07;65.75;65.93;64.99;65.04;64.84;66.7;65.7;65.14
390;65.58;64.65;65.3;65.9;64.87;64.67;64.81;66.67;65.68;65.13
391;65.58;64.64;65.29;65.47;64.82;64.72;64.66;66.66;65.67;64.73
392;65.54;64.61;65.17;65.42;64.43;64.7;64.62;66.62;65.64;64.68
393;65.52;64.26;65.13;65.39;64.36;64.66;64.59;66.55;65.58;64.63
394;65.37;64.26;65.1;65.39;64.33;64.63;64.16;66.5;65.43;64.59
395;65.34;64.24;65.01;65.35;64.28;64.58;64.15;66.41;65.42;64.46
396;65.28;64.2;64.98;65.32;64.24;64.45;64.13;66.36;65.3;64.46
397;65.24;64.16;64.95;65.22;64.16;64.4;64.11;66.34;65.23;64.42
398;65.22;64.12;64.96;65.15;64.1;64.37;64.03;65.96;65.13;64.41
399;65.23;64.07;64.93;65.14;64.05;64.36;64.02;65.83;65.11;64.3
400;65.22;64.05;64.91;65.12;64.04;64.31;63.98;65.79;65.12;64.29
401;65.11;64.01;64.89;65.02;64.0;64.26;64.02;65.75;65.09;64.28
402;65.07;63.86;64.87;64.88;63.99;64.23;64.0;65.71;65.06;64.21
403;64.96;63.83;64.73;64.84;63.98;64.1;63.99;65.69;65.02;64.2
404;64.9;63.8;64.7;64.81;63.95;64.06;63.98;65.67;65.0;64.09
405;64.82;63.78;64.66;64.79;63.91;64.0;63.97;65.51;64.97;64.04
406;64.77;63.72;64.61;64.76;63.9;64.0;63.95;65.5;64.95;63.93
407;64.73;63.7;64.58;64.7;63.79;63.97;63.85;65.44;64.89;63.91
408;64.72;63.58;64.54;64.66;63.7;63.96;63.8;65.4;64.79;63.88
409;64.7;63.57;64.48;64.6;63.63;63.96;63.7;65.39;64.79;63.87
410;64.69;63.47;64.44;64.55;63.57;63.88;63.68;65.3;64.78;63.75
411;64.71;63.47;64.43;64.51;63.54;63.8;63.55;65.27;64.75;63.72
412;64.6;63.45;64.42;64.41;63.54;62.77;63.52;65.25;64.7;63.72
413;64.61;63.42;64.4;64.38;63.42;62.75;63.32;65.2;64.65;63.67
414;64.59;63.31;64.38;64.36;63.4;62.7;63.27;65.1;64.63;62.63
415;64.58;63.27;64.34;64.32;63.4;62.61;63.24;65.07;64.48;62.54
416;64.56;62.24;64.22;64.29;63.38;62.6;63.18;65.03;64.46;62.43
417;64.55;62.19;64.18;63.25;62.36;62.57;63.14;65.02;64.44;62.39
418;64.55;62.17;64.15;63.19;62.33;62.53;63.13;64.9;64.45;62.37
419;64.52;62.14;64.12;63.12;62.3;62.52;62.12;64.77;64.36;62.31
420;64.5;62.12;64.07;63.11;62.29;62.49;62.1;64.76;64.33;62.29
421;64.45;62.1;64.04;63.11;62.26;62.44;62.08;64.72;64.32;62.25
422;64.41;62.09;63.99;63.06;62.23;62.37;62.07;64.68;64.25;62.24
423;64.38;62.1;63.87;62.93;62.16;62.34;62.04;64.63;64.24;62.24
424;64.27;62.09;63.84;62.9;62.15;62.32;62.03;64.58;64.26;62.19
425;64.14;62.02;63.81;62.9;62.13;62.29;62.1;64.48;64.22;62.18
426;64.12;62.02;63.87;62.87;61.99;62.18;62.1;63.47;64.18;62.08
427;64.07;62.03;63.84;62.85;61.97;62.0;62.07;63.49;64.09;61.97
428;64.06;62.0;63.81;62.83;61.87;61.99;62.04;63.43;64.01;61.96
429;64.02;61.97;63.79;62.82;61.84;61.98;62.04;63.41;63.96;61.92
430;64.0;61.94;63.71;62.81;61.82;61.99;61.94;63.34;63.94;61.89
431;63.98;61.83;63.66;62.78;61.81;61.95;61.9;63.32;63.91;61.87
432;63.94;61.8;62.63;62.73;61.8;61.88;61.88;63.28;63.9;61.85
433;63.93;61.78;62.61;62.69;61.67;61.86;61.84;63.26;62.87;61.82
434;63.91;61.77;62.58;62.63;61.64;61.85;61.77;63.24;62.86;61.7
435;63.81;61.66;62.54;62.58;61.63;61.76;61.73;63.22;62.83;61.68
436;62.79;61.63;62.52;62.55;61.58;61.76;61.64;63.0;62.72;61.65
437;62.7;61.47;62.39;62.54;61.51;61.72;61.55;62.96;62.71;61.63
438;62.69;61.49;62.32;62.52;61.54;61.62;61.49;62.95;62.68;61.69
439;62.66;61.44;62.28;62.42;61.52;61.62;61.47;62.92;62.63;61.68
440;62.62;61.44;62.29;62.29;61.51;61.59;61.45;62.91;62.57;61.64
441;62.58;61.42;62.26;62.27;61.48;61.57;61.43;62.81;62.56;61.62
442;62.54;61.4;62.19;62.27;61.46;61.58;61.44;62.77;62.52;61.56
443;62.51;61.37;62.16;62.23;61.43;61.54;61.43;62.76;62.51;61.55
444;62.51;61.39;61.76;61.77;61.42;61.53;61.3;62.74;62.51;61.53
445;62.49;61.35;61.65;61.66;61.35;61.51;61.29;62.68;62.48;61.49
446;62.39;61.2;61.65;61.57;61.33;61.47;61.27;62.65;62.07;61.46
447;61.99;61.15;61.62;61.57;61.31;61.41;61.26;62.59;62.06;61.43
448;61.72;61.06;61.59;61.55;61.28;61.31;61.27;62.56;62.05;61.34
449;61.67;61.06;61.57;61.5;61.17;61.27;61.2;62.55;62.02;61.32
450;61.64;61.05;61.56;61.45;61.15;61.28;61.1;62.51;61.95;61.32
451;61.62;61.03;61.55;61.43;61.11;61.25;61.09;62.49;61.91;61.29
452;61.57;61.01;61.51;61.4;61.1;61.23;61.07;62.49;61.88;61.25
453;61.56;60.89;61.48;61.38;61.07;61.2;61.03;62.13;61.74;61.24
454;60.52;60.85;61.39;61.37;60.98;61.12;61.01;62.11;61.69;61.21
455;60.4;60.81;61.37;61.27;60.95;61.09;60.99;61.91;61.66;61.21
456;60.38;60.72;60.69;61.24;60.94;61.07;60.97;61.89;60.62;61.12
457;60.37;60.68;60.63;61.24;60.9;61.06;60.91;61.87;60.52;61.07
458;60.36;60.63;60.61;61.21;60.86;61.04;60.49;61.84;60.5;61.01
459;60.33;60.62;60.58;61.19;60.82;61.04;60.45;61.81;60.42;60.98
460;60.28;60.6;60.55;61.2;60.82;60.98;60.41;61.71;60.4;60.97
461;60.28;60.23;60.52;61.18;60.78;60.97;60.33;61.7;60.37;60.99
462;60.26;60.18;60.49;61.16;60.75;60.96;60.28;61.65;60.35;60.95
463;60.24;60.18;60.43;61.15;60.73;60.59;60.28;61.61;60.29;60.94
464;60.1;60.15;60.27;61.08;60.71;60.57;60.25;61.58;60.26;60.5
465;60.08;60.11;60.2;61.04;60.33;60.54;60.24;61.27;60.26;60.49
466;59.9;60.11;60.16;60.96;60.1;60.33;60.01;61.26;60.24;60.47
467;59.89;60.07;60.13;60.94;60.07;60.29;59.99;61.24;60.23;60.44
468;59.8;59.87;60.11;60.66;60.03;60.26;59.95;61.23;60.3;60.34
469;59.75;59.2;60.11;60.64;59.94;60.26;59.91;61.23;60.3;60.04
470;59.74;59.18;59.89;60.62;59.91;60.16;59.89;61.15;60.02;60.0
471;59.71;59.05;59.87;60.6;59.9;60.14;59.79;61.14;60.0;59.99
472;59.6;59.03;59.84;60.49;59.88;60.13;59.77;61.13;59.96;59.15
473;59.59;59.01;59.83;59.64;59.86;60.13;59.63;61.09;59.96;59.14
474;59.51;58.91;59.79;59.61;59.71;59.29;59.62;61.07;59.9;59.1
475;59.46;58.88;59.75;59.57;59.68;59.3;58.78;61.05;59.85;59.09
476;59.43;58.89;59.72;59.55;59.03;59.27;58.74;61.03;59.82;58.94
477;59.32;58.85;59.7;59.54;58.98;59.26;58.7;60.99;59.8;58.89
478;59.29;58.81;59.69;59.51;58.9;59.23;58.69;60.79;59.53;58.89
479;59.25;58.79;59.58;59.43;58.88;59.2;58.61;59.78;59.46;58.87
480;59.0;58.74;59.54;59.23;58.85;58.91;58.6;59.77;59.44;58.8
481;59.0;58.74;59.27;59.22;58.78;58.83;58.58;59.67;59.48;58.74
482;58.98;58.71;59.24;59.2;58.75;58.81;58.56;59.64;59.46;58.56
483;58.97;58.63;59.21;59.18;58.52;58.81;58.38;59.62;59.44;58.54
484;58.94;58.57;59.19;59.13;58.38;58.78;58.35;59.61;59.41;58.52
485;58.94;58.56;59.16;59.03;58.35;58.78;58.3;59.57;59.39;58.51
486;58.91;58.29;59.1;59.02;58.33;58.77;58.27;59.56;59.35;58.4
487;58.89;58.28;59.08;59.01;58.3;58.65;58.27;59.54;59.32;58.37
488;58.74;58.36;59.02;59.01;58.3;58.64;58.19;59.52;59.31;58.36
489;58.7;58.34;59.01;59.01;58.29;58.55;58.11;59.46;59.29;58.27
490;58.69;58.32;58.92;58.97;58.2;58.5;58.11;59.34;59.0;58.25
491;58.61;58.29;58.88;58.93;58.19;58.48;58.1;59.32;58.97;58.2
492;58.59;58.22;58.88;58.9;58.18;58.45;58.1;59.3;58.95;58.2
493;58.55;58.21;58.84;58.87;58.05;58.4;58.08;59.26;58.94;58.18
494;58.54;58.19;58.83;58.86;58.03;58.38;58.05;59.25;58.92;58.16
495;58.51;58.18;58.81;58.83;58.01;58.37;58.02;59.22;58.87;58.14
496;58.5;58.08;58.78;58.76;57.74;58.23;58.02;59.18;58.82;58.16
497;58.43;58.05;58.76;58.73;57.72;58.2;58.01;59.18;58.72;58.16
498;58.39;58.02;58.68;58.72;57.7;58.2;57.99;59.16;58.7;58.16
499;58.38;57.88;58.66;58.67;57.67;58.17;57.98;59.15;58.68;58.14
500;58.35;57.87;58.62;58.59;57.64;58.14;57.95;59.13;58.6;58.08
501;58.34;57.85;58.62;58.59;57.59;58.09;57.86;59.03;58.59;58.02
502;58.33;57.84;58.61;58.56;57.56;58.07;57.57;58.94;58.57;57.99
503;58.31;57.82;58.59;58.53;57.49;58.0;57.57;58.92;58.56;57.97
504;58.29;57.77;58.5;58.51;57.49;57.96;57.55;58.89;58.51;57.93
505;58.28;57.75;58.47;58.49;57.46;57.7;57.51;58.6;58.49;57.9
506;58.21;57.73;58.44;58.41;57.37;57.7;57.5;58.58;58.47;57.88
507;58.07;57.68;58.17;58.26;57.34;57.64;57.48;58.58;58.46;57.6
508;57.87;57.68;58.06;58.01;57.31;57.62;57.45;58.55;58.44;57.25
509;57.85;57.39;58.04;57.99;57.19;57.6;57.43;58.54;58.43;57.18
510;57.83;57.38;58.01;57.97;57.17;57.57;57.41;58.53;58.43;57.15
511;57.83;57.32;57.93;57.98;57.15;57.51;57.4;58.53;58.37;57.13
512;57.8;57.31;57.91;57.95;57.12;57.49;57.39;58.28;58.35;57.11
513;57.78;57.31;57.9;57.88;57.1;57.2;57.39;58.27;58.33;57.11
514;57.7;57.29;57.87;57.88;57.1;57.18;57.32;58.18;58.32;57.09
515;57.67;57.27;57.58;57.86;57.09;57.14;57.24;58.14;58.12;56.72
516;57.39;57.25;57.53;57.58;56.78;57.13;57.23;58.03;58.02;56.72
517;57.1;57.24;57.49;57.56;56.8;57.12;57.2;58.0;58.0;56.7
518;57.1;57.23;57.5;57.55;56.81;56.75;57.19;57.98;57.99;56.67
519;57.05;57.19;57.48;57.56;56.73;56.74;57.17;57.96;57.9;56.69
520;57.02;57.16;57.45;57.56;56.73;56.71;57.15;57.95;57.86;56.66
521;56.96;57.12;57.4;57.55;56.72;56.71;57.13;57.91;57.84;56.64
522;56.93;57.11;57.4;57.49;56.7;56.65;57.13;57.84;57.76;56.62
523;56.91;57.02;57.39;57.46;56.43;56.69;56.85;57.85;57.76;56.49
524;56.26;56.98;57.37;57.44;55.76;56.67;56.52;57.8;57.74;56.44
525;56.26;56.66;57.3;57.39;55.71;56.62;56.49;57.75;57.08;56.42
526;56.24;56.71;57.29;57.38;55.66;56.6;56.43;57.08;57.03;56.4
527;56.23;56.71;56.64;57.34;55.66;56.6;56.42;57.07;57.01;56.39
528;56.2;56.71;56.63;57.07;55.65;56.56;56.4;56.97;56.99;55.73
529;56.2;56.65;56.62;57.0;55.62;56.55;56.39;56.94;56.98;55.73
530;56.19;56.64;56.62;57.05;55.59;56.54;55.73;56.92;56.96;55.71
531;56.19;56.36;56.6;56.39;55.58;56.46;55.72;56.91;56.94;55.71
532;56.18;56.35;56.58;56.36;55.58;55.81;55.63;56.37;56.92;55.63
533;56.1;56.32;56.49;56.34;55.56;55.8;55.61;56.09;56.87;55.62
534;56.08;56.28;56.18;56.33;55.52;55.75;55.59;56.06;56.86;55.59
535;56.01;56.26;56.21;56.33;55.4;55.74;55.59;56.04;56.85;55.57
536;56.01;56.2;56.2;56.31;55.37;55.64;55.51;56.07;56.84;55.56
537;55.99;56.18;56.18;56.28;55.35;55.64;55.49;56.06;56.6;55.54
538;55.97;55.53;56.17;56.25;55.34;55.62;55.47;56.04;56.55;55.54
539;55.95;55.52;56.16;56.23;55.28;55.62;55.45;56.04;56.54;55.52
540;55.9;55.5;56.12;56.18;55.26;55.6;55.42;55.99;56.53;55.5
541;55.24;55.48;56.1;56.07;55.26;55.58;55.4;55.97;56.52;55.49
542;55.23;55.45;56.11;56.06;55.27;55.57;55.37;55.96;56.46;55.44
543;55.15;55.38;56.1;56.05;55.25;55.14;55.35;55.94;56.44;55.42
544;55.14;55.37;56.08;56.03;55.21;55.07;55.34;55.9;56.4;55.42
545;55.05;55.37;55.67;56.01;54.76;55.06;55.29;55.84;56.34;55.4
546;55.06;55.37;55.58;56.0;54.76;55.04;55.27;55.81;56.32;55.38
547;55.01;55.34;55.56;55.98;54.72;55.03;55.26;55.74;55.98;55.38
548;54.99;55.34;55.56;55.97;54.7;55.0;55.24;55.75;55.96;55.34
549;54.97;55.19;55.54;55.64;54.68;54.98;55.22;55.63;55.97;55.33
550;54.95;55.15;55.51;55.62;54.66;54.96;54.74;55.63;55.95;54.85
551;54.93;55.13;55.47;55.57;54.63;54.88;54.74;55.63;55.94;54.83
552;54.93;54.69;55.42;55.52;54.61;54.87;54.72;55.62;55.92;54.81
553;54.92;54.67;55.42;55.44;54.59;54.84;54.72;55.62;55.9;54.75
554;54.9;54.65;55.42;55.41;54.57;54.82;54.7;55.61;55.88;54.74
555;54.88;54.64;55.39;55.39;54.54;54.84;54.68;55.58;55.88;54.72
556;54.88;54.62;55.37;55.4;54.54;54.84;54.66;55.57;55.84;54.7
557;54.88;54.6;55.35;55.34;54.56;54.82;54.65;55.57;55.81;54.64
558;54.83;54.59;55.34;55.33;54.54;54.82;54.65;55.55;55.75;54.64
559;54.8;54.57;55.26;55.31;54.55;54.81;54.66;55.6;55.71;54.63
560;54.73;54.57;55.25;55.3;54.54;54.8;54.64;55.6;55.7;54.61
561;54.7;54.57;55.24;55.24;54.52;54.76;54.62;55.59;55.64;54.6
562;54.7;54.55;55.18;55.22;54.47;54.74;54.58;55.58;55.63;54.58
563;54.66;54.53;55.18;55.14;54.47;54.71;54.51;55.57;55.62;54.55
564;54.63;54.54;55.16;55.13;54.41;54.7;54.51;55.56;55.61;54.5
565;54.61;54.51;55.14;55.12;54.33;54.64;54.49;55.52;55.36;54.47
566;54.59;54.49;55.13;55.1;54.3;54.63;54.48;55.45;55.33;54.46
567;54.39;54.48;55.12;55.08;54.28;54.63;54.48;55.44;55.27;54.44
568;54.32;54.39;55.11;54.92;54.26;54.61;54.28;55.44;55.26;54.24
569;54.29;54.12;54.93;54.9;54.2;54.36;54.21;55.41;55.23;54.22
570;54.22;54.12;54.9;54.85;54.16;54.31;54.2;55.39;55.2;54.22
571;54.2;54.06;54.85;54.83;54.14;54.29;54.12;55.38;55.0;53.94
572;54.2;53.79;54.84;54.81;54.12;54.16;53.88;55.38;54.99;53.93
573;54.2;53.73;54.58;54.57;53.9;54.14;53.88;55.15;54.88;53.91
574;54.18;53.72;54.57;54.48;53.89;54.12;53.85;55.14;54.87;53.74
575;54.13;53.7;54.53;54.48;53.88;54.14;53.84;55.12;54.85;53.73
576;53.97;53.68;54.52;54.46;53.88;53.86;53.81;54.86;54.6;53.72
577;53.97;53.67;54.49;54.27;53.87;53.86;53.81;54.85;54.59;53.71
578;53.95;53.65;54.43;54.23;53.59;53.66;53.74;54.82;54.59;53.67
579;53.93;53.62;54.23;54.21;53.56;53.65;53.73;54.81;54.54;53.46
580;53.65;53.62;54.21;54.19;53.37;53.65;53.52;54.79;54.53;53.46
581;53.59;53.52;54.21;54.14;53.35;53.63;53.51;54.79;54.53;53.45
582;53.55;53.52;54.2;54.13;53.33;53.61;53.5;54.76;54.52;53.43
583;53.51;53.49;54.2;54.15;53.21;53.49;53.48;54.74;54.5;53.38
584;53.51;53.32;54.14;54.14;53.21;53.46;53.4;54.69;54.49;53.38
585;53.32;53.31;54.12;54.13;53.21;53.44;53.38;54.69;54.49;53.36
586;53.3;53.3;54.09;54.12;53.21;53.43;53.33;54.63;54.47;53.33
587;53.34;53.0;54.03;54.11;53.19;53.37;53.3;54.58;54.46;53.31
588;53.33;52.98;54.02;54.1;53.13;53.35;53.25;54.56;54.39;53.3
589;53.33;52.98;54.0;54.08;53.09;53.33;53.23;54.34;54.38;53.29
590;53.29;52.96;53.96;54.07;53.07;53.3;53.22;54.28;54.16;53.28
591;53.28;52.9;53.95;54.06;53.06;53.28;53.18;54.14;54.15;53.23
592;53.25;52.87;53.93;54.04;53.05;53.28;53.17;54.13;54.13;53.21
593;53.24;52.81;53.91;53.99;53.04;53.24;53.15;54.12;54.12;53.2
594;53.21;52.79;53.85;53.99;53.03;52.71;53.14;54.11;54.06;53.19
595;53.2;52.75;53.8;53.81;53.04;52.63;53.12;54.09;54.05;53.17
596;53.47;52.74;53.79;53.82;52.8;52.61;53.12;53.95;54.04;53.16
597;53.45;52.63;53.75;53.75;52.81;52.58;53.04;53.94;53.92;52.76
598;53.44;52.62;53.73;53.73;52.8;52.58;52.99;53.95;53.9;52.88
599;53.43;52.62;53.56;53.73;52.8;52.58;52.98;53.93;53.86;52.72
600;53.13;52.62;52.87;52.94;52.9;52.57;52.96;53.93;53.85;52.69
601;53.13;52.58;52.86;52.93;52.74;52.56;52.73;53.89;53.83;52.65
602;53.13;52.37;52.86;52.92;52.73;52.54;52.73;53.88;53.84;52.64
603;53.1;52.37;52.64;52.91;52.67;52.52;52.72;53.87;53.83;52.58
604;53.1;52.37;52.62;52.85;52.66;52.5;52.72;53.86;53.81;52.57
605;53.04;52.37;52.61;52.83;52.65;52.35;52.7;53.84;53.79;52.56
606;53.03;52.35;52.6;52.81;52.63;52.33;52.71;53.84;53.76;52.54
607;53.02;52.33;52.55;52.78;52.63;52.32;52.69;53.88;53.51;52.54
608;52.96;52.31;52.53;52.59;52.64;52.2;52.68;53.83;53.38;52.54
609;52.95;52.3;52.51;52.58;52.62;52.2;52.62;53.82;53.37;52.37
610;52.94;52.28;52.49;52.54;52.62;52.14;52.6;53.32;53.35;52.38
611;52.92;52.27;52.47;52.53;52.62;52.13;52.59;53.3;53.33;52.39
612;52.91;52.25;52.46;52.52;52.57;52.11;52.58;53.28;53.28;52.35
613;52.88;52.24;52.38;52.51;52.53;52.1;52.58;53.13;53.26;52.32
614;52.88;52.21;52.37;52.49;52.47;52.08;52.56;53.08;53.26;52.28
615;52.88;52.24;52.34;52.43;52.45;52.07;52.52;53.05;53.26;52.27
616;52.85;52.17;52.34;52.42;52.43;52.02;52.51;53.03;53.25;52.25
617;52.83;52.16;52.32;52.41;52.42;52.0;52.54;53.04;53.17;52.24
618;52.78;52.15;52.3;52.36;52.41;52.0;52.52;53.03;52.96;52.22
619;52.77;52.14;52.29;52.35;52.41;52.0;52.5;53.03;52.89;52.22
620;52.71;52.1;52.28;52.34;52.4;52.0;52.47;53.02;52.88;52.21
621;52.7;52.1;52.24;52.32;52.4;51.89;52.47;53.0;52.89;52.15
622;52.66;52.07;52.23;52.31;52.39;51.87;52.45;52.54;52.86;52.14
623;52.65;52.06;52.23;52.31;52.38;51.84;52.45;52.52;52.84;52.12
624;52.64;52.05;52.22;52.27;52.36;51.83;52.44;52.52;52.83;52.12
625;52.6;52.04;52.22;52.26;52.37;51.82;52.42;52.5;52.81;52.11
626;52.58;52.02;52.22;52.2;52.37;51.82;52.42;52.48;52.79;52.1
627;52.57;51.98;52.18;52.18;52.37;51.8;52.36;52.47;52.77;52.05
628;52.55;51.96;52.17;52.18;52.36;51.78;52.3;52.47;52.76;52.04
629;52.5;51.94;52.11;52.18;52.35;51.75;52.29;52.43;52.75;52.04
630;52.49;51.93;51.65;52.11;51.91;51.77;52.28;52.36;52.74;52.0
631;52.49;51.92;51.62;52.1;51.91;51.76;52.26;52.36;52.28;51.97
632;52.02;51.9;51.63;51.65;51.88;51.75;52.24;52.35;52.19;51.95
633;52.01;51.87;51.61;51.65;51.84;51.7;51.76;52.33;52.17;51.94
634;52.0;51.86;51.6;51.64;51.83;51.25;51.76;52.27;52.17;51.88
635;51.98;51.85;51.6;51.63;51.78;51.25;51.76;52.24;52.15;51.83
636;51.87;51.84;51.58;51.6;51.77;51.24;51.75;52.23;52.14;51.38
637;51.87;51.4;51.54;51.57;51.77;51.2;51.74;52.22;52.15;51.37
638;51.84;51.35;51.52;51.55;51.74;51.19;51.68;52.21;52.13;51.36
639;51.83;51.34;51.51;51.54;51.74;51.18;51.69;52.2;52.13;51.34
640;51.81;51.33;51.5;51.52;51.76;51.15;51.6;52.2;52.1;51.33
641;51.78;51.33;51.49;51.44;51.74;51.15;51.59;52.13;52.06;51.31
642;51.77;51.32;51.48;51.44;51.75;51.13;51.58;52.13;52.05;51.3
643;51.7;51.3;51.46;51.43;51.74;51.12;51.58;52.13;52.05;51.26
644;51.69;51.29;51.39;51.42;51.72;51.16;51.56;52.11;52.02;51.24
645;51.68;51.27;51.38;51.42;51.7;51.14;51.56;52.09;52.01;51.24
646;51.68;51.24;51.37;51.41;51.7;51.14;51.55;52.07;52.0;51.23
647;51.62;51.24;51.37;51.36;51.68;51.15;51.53;52.07;51.98;51.22
648;51.61;51.23;51.36;51.35;51.66;51.14;51.53;52.05;51.97;51.16
649;51.6;51.22;51.34;51.33;51.66;51.12;51.51;52.03;51.96;51.16
650;51.58;51.21;51.29;51.33;51.63;51.1;51.49;51.86;51.93;51.17
651;51.57;51.2;51.28;51.31;51.61;51.07;51.45;51.85;51.94;51.14
652;51.52;51.2;51.28;51.29;51.61;51.06;51.4;51.83;51.94;51.13
653;51.52;51.18;51.26;51.25;51.6;51.01;51.4;51.81;51.93;51.11
654;51.51;51.18;51.24;51.24;51.6;50.91;51.39;51.75;51.87;51.01
655;51.49;51.16;51.24;51.23;51.56;50.9;51.36;51.68;51.85;50.97
656;51.49;50.98;51.21;51.21;51.51;50.89;51.35;51.68;51.85;50.96
657;51.48;50.97;51.21;51.18;51.48;50.87;51.34;51.67;51.83;50.94
658;51.5;50.92;51.19;51.17;51.46;50.83;51.34;51.67;51.81;50.93
659;51.45;50.89;51.19;51.11;51.45;50.83;51.3;51.65;51.79;50.89
660;51.43;50.88;51.16;51.11;51.44;50.82;51.28;51.64;51.78;50.89
661;51.43;50.86;51.14;51.1;51.4;50.77;51.27;51.63;51.77;50.68
662;51.2;50.84;51.14;51.1;51.39;50.77;51.25;51.6;51.59;50.67
663;51.2;50.83;51.13;51.07;51.38;50.75;51.22;51.59;51.54;50.67
664;51.19;50.79;51.12;51.13;51.36;50.74;50.98;51.58;51.49;50.67
