332;57.98;59.3;55.81;56.85;55.87;56.51;54.97;59.4;56.86;56.31
333;57.95;59.28;55.7;56.66;55.82;56.09;54.78;59.25;56.67;55.95
334;57.83;59.26;55.48;56.53;55.79;56.0;54.68;59.24;56.61;55.85
335;57.72;59.22;55.41;56.35;55.81;55.76;54.36;59.12;56.49;55.62
336;57.61;59.07;55.13;56.24;55.79;55.74;54.32;59.14;56.37;55.58
337;57.53;59.05;54.9;56.13;55.77;55.71;54.06;59.0;56.35;55.56
338;57.02;59.01;54.68;56.05;55.77;55.7;54.01;58.98;56.21;55.48
339;56.95;58.59;54.48;55.88;55.78;55.67;53.98;58.91;56.18;55.21
340;56.89;58.18;54.31;55.72;55.73;55.39;53.89;58.86;56.12;55.18
341;56.49;58.14;54.16;55.65;55.71;55.34;53.87;58.89;55.91;55.15
342;56.44;58.1;54.02;55.52;55.69;55.13;53.81;58.75;55.89;55.06
343;56.2;57.69;53.95;55.32;55.67;54.8;53.75;58.48;55.81;54.99
344;55.98;57.63;53.83;55.11;55.67;54.62;53.64;58.36;55.7;54.93
345;55.96;57.6;53.77;55.06;55.69;54.53;53.53;58.24;55.65;54.9
346;55.91;57.56;53.69;54.85;55.64;54.41;53.44;57.9;55.48;54.7
347;55.66;57.51;53.58;54.8;55.55;54.26;53.35;57.81;55.45;54.64
348;55.61;57.19;53.1;54.6;55.55;54.19;53.25;57.65;55.39;54.54
349;55.56;56.9;53.0;54.54;55.5;54.12;53.14;57.54;55.35;54.5
350;55.41;56.8;52.69;54.28;55.47;54.06;53.07;57.37;55.17;54.46
351;55.35;56.64;52.59;54.15;55.47;54.05;52.98;57.16;55.12;54.3
352;55.27;56.1;52.55;53.99;55.42;54.02;52.82;57.08;55.01;54.13
353;55.18;55.84;52.42;53.84;55.31;53.8;52.75;57.0;54.9;53.96
354;55.14;55.61;52.1;53.73;55.28;53.66;52.7;56.79;54.68;53.75
355;55.1;55.26;51.97;53.53;55.27;53.64;52.56;56.72;54.65;53.42
356;55.05;55.07;51.82;53.3;55.12;53.53;52.5;56.51;54.62;53.39
357;54.97;54.73;51.78;53.1;55.03;53.51;52.43;56.47;54.59;53.21
358;54.95;54.52;51.73;53.05;54.94;53.44;52.42;56.36;54.54;53.18
359;54.92;54.23;51.7;52.91;54.9;53.39;52.33;56.29;54.4;52.94
360;54.88;54.11;51.61;52.85;54.89;53.37;52.32;56.26;54.27;52.8
361;54.68;53.9;51.54;52.77;54.89;53.1;52.29;56.2;54.24;52.77
362;54.57;53.9;51.47;52.7;54.69;53.08;52.23;56.2;54.09;52.68
363;54.51;53.83;51.34;52.61;54.62;53.02;52.23;56.2;54.05;52.45
364;54.49;53.8;51.3;52.52;54.29;53.0;52.2;56.19;54.03;52.39
365;54.44;53.73;51.2;52.48;54.2;52.96;52.17;56.23;53.99;52.26
366;54.41;53.48;50.98;52.41;54.2;52.94;52.14;56.17;53.8;52.2
367;54.38;53.09;50.83;52.38;54.03;52.75;52.1;56.09;53.45;52.18
368;54.36;52.94;50.75;52.33;53.96;52.71;52.06;56.01;53.38;52.1
369;54.33;52.74;50.72;52.3;53.97;52.69;51.93;55.99;53.25;51.99
370;54.16;52.68;50.67;52.27;53.97;52.67;51.87;55.96;53.11;51.87
371;54.08;52.67;50.47;52.17;53.91;52.65;51.83;55.9;53.0;51.84
372;54.01;52.57;50.42;52.1;53.88;52.59;51.77;55.88;52.91;51.82
373;53.95;52.38;50.34;52.08;53.88;52.55;51.71;55.66;52.92;51.72
374;53.92;52.33;50.16;52.03;53.87;52.47;51.66;55.6;52.9;51.65
375;53.91;52.22;50.12;52.01;53.76;52.45;51.62;55.53;52.78;51.52
376;53.86;52.21;50.06;51.97;53.77;52.21;51.6;55.4;52.69;51.46
377;53.79;52.11;49.99;51.94;53.74;52.1;51.61;55.36;52.6;51.4
378;53.72;52.08;49.88;51.9;53.74;51.97;51.57;55.33;52.51;51.35
379;53.58;51.85;49.71;51.87;53.69;51.85;51.58;55.26;52.15;51.31
380;53.27;51.72;49.63;51.82;53.55;51.74;51.53;55.25;51.86;51.26
381;53.18;51.65;49.58;51.77;53.28;51.7;51.5;55.14;51.67;51.2
382;52.8;51.46;49.56;51.69;53.14;51.66;51.47;55.11;51.38;51.15
383;52.69;51.25;49.43;51.68;53.07;51.53;51.44;54.97;51.03;51.13
384;52.63;51.14;49.38;51.69;52.96;51.48;51.39;54.77;50.92;51.1
385;52.56;51.01;49.36;51.66;52.8;51.45;51.37;54.73;50.88;51.05
386;52.5;50.92;49.33;51.63;52.7;51.36;51.34;54.7;50.87;50.96
387;52.45;50.8;49.25;51.59;52.62;51.26;51.36;54.55;50.75;50.97
388;52.23;50.64;49.19;51.55;52.19;51.11;51.33;54.16;50.7;50.91
389;52.19;50.65;49.1;51.47;52.04;51.06;51.29;53.91;50.63;50.83
390;52.14;50.61;48.92;51.44;51.91;50.96;51.28;53.54;50.61;50.83
391;52.07;50.35;48.84;51.41;51.85;50.76;51.24;53.26;50.52;50.78
392;52.05;50.22;48.75;51.36;51.72;50.69;51.21;52.62;50.39;50.7
393;52.02;50.11;48.62;51.31;51.7;50.56;51.2;52.21;50.28;50.52
394;51.97;50.04;48.55;51.27;51.66;50.47;51.2;52.06;50.25;50.47
395;51.95;49.92;48.5;51.24;51.48;50.39;51.17;51.97;50.2;50.43
396;51.91;49.84;48.35;51.22;51.43;50.23;51.14;51.85;49.97;50.36
397;51.69;49.79;48.31;51.15;51.31;50.06;51.11;51.73;49.9;50.32
398;51.57;49.54;48.3;51.13;51.12;49.9;51.02;51.44;49.83;50.28
399;51.44;49.36;48.29;51.11;50.98;49.8;51.02;51.34;49.77;50.11
400;51.07;49.25;48.22;51.09;50.85;49.62;50.98;50.92;49.64;50.04
401;51.03;49.18;48.12;50.94;50.82;49.52;50.98;50.59;49.57;50.0
402;50.95;49.16;48.03;50.89;50.73;49.44;50.89;50.52;49.46;49.95
403;50.87;49.04;48.0;50.89;50.69;49.33;50.81;50.33;49.4;49.94
404;50.71;48.85;47.96;50.64;50.54;49.22;50.72;50.25;49.24;49.9
405;50.67;48.58;47.94;50.62;50.31;49.1;50.71;49.92;49.07;49.86
406;50.6;48.51;47.85;50.58;50.13;49.05;50.65;49.88;48.98;49.88
407;50.6;48.44;47.79;50.55;50.1;48.98;50.53;49.63;48.93;49.85
408;50.55;48.27;47.73;50.39;50.0;48.93;50.45;49.58;48.86;49.79
409;50.49;48.2;47.7;50.19;49.89;48.9;50.41;49.46;48.82;49.77
410;50.5;48.13;47.7;49.91;49.78;48.85;50.38;49.4;48.76;49.74
411;50.5;48.01;47.52;49.72;49.56;48.74;50.35;49.22;48.62;49.68
412;50.49;47.95;47.47;49.51;49.51;48.63;50.31;48.94;48.58;49.6
413;50.42;47.88;47.34;49.33;49.5;48.59;50.23;48.7;48.54;49.57
414;50.42;47.84;47.3;49.27;49.44;48.44;50.18;48.48;48.51;49.55
415;50.41;47.74;47.27;49.12;49.34;48.37;50.17;48.39;48.42;49.52
416;50.34;47.58;47.2;49.05;49.2;48.31;50.18;48.34;48.36;49.48
417;50.3;47.45;47.15;48.75;49.13;48.21;50.12;48.22;48.31;49.46
418;50.26;47.41;47.15;48.69;49.05;48.13;50.09;48.11;48.28;49.45
419;50.23;47.29;47.1;48.6;48.92;48.09;50.09;48.11;48.22;49.42
420;50.19;47.25;47.09;48.57;48.91;48.05;50.08;48.1;48.17;49.34
421;50.1;47.21;47.06;48.48;48.92;48.01;50.05;48.09;47.9;49.33
422;49.78;47.18;47.07;48.35;48.82;47.94;50.03;48.11;47.58;49.31
423;49.68;47.11;47.02;48.27;48.79;47.86;50.01;48.13;47.43;49.26
424;49.56;47.06;47.05;48.24;48.75;47.83;49.98;48.15;47.18;49.24
425;49.48;46.85;46.76;48.21;48.74;47.78;49.96;47.92;46.89;49.22
426;49.3;46.78;46.68;47.94;48.64;47.74;49.93;47.89;46.55;49.2
427;49.24;46.76;46.67;47.85;48.63;47.68;49.9;47.77;46.5;49.21
428;48.94;46.67;46.68;47.74;48.48;47.64;49.88;47.67;46.41;49.15
429;48.9;46.62;46.62;47.69;48.45;47.61;49.82;47.51;46.32;48.94
430;48.88;46.59;46.65;47.65;48.39;47.56;49.81;47.46;46.23;48.92
431;48.84;46.54;46.6;47.54;48.38;47.27;49.77;47.42;46.2;48.78
432;48.81;46.53;46.59;47.48;48.34;47.23;49.6;47.28;46.16;48.62
433;48.77;46.45;46.55;47.43;48.36;47.18;49.53;47.24;46.13;48.5
434;48.68;46.34;46.56;47.21;48.37;47.15;49.4;47.2;46.06;48.34
435;48.64;46.31;46.52;47.15;48.34;47.09;49.38;47.12;45.98;48.24
436;48.55;46.28;46.5;47.1;48.34;47.02;49.36;47.08;45.95;48.13
437;48.53;46.19;46.21;47.05;48.29;46.95;49.34;46.93;45.77;48.05
438;48.47;46.1;45.98;47.01;48.26;46.9;49.26;46.88;45.68;47.99
439;48.41;46.07;45.92;46.97;48.24;46.88;49.26;46.81;45.67;47.94
440;48.32;46.05;45.9;46.88;48.24;46.84;49.23;46.74;45.63;47.89
441;48.3;45.98;45.88;46.85;48.16;46.81;49.21;46.68;45.54;47.85
442;48.27;45.93;45.87;46.8;48.14;46.8;49.2;46.6;45.5;47.8
443;48.25;45.84;45.84;46.74;48.12;46.76;49.18;46.57;45.47;47.76
444;48.2;45.78;45.72;46.69;48.11;46.74;49.15;46.47;45.43;47.72
445;48.18;45.54;45.52;46.64;48.11;46.72;49.13;46.39;45.37;47.65
446;48.16;45.51;45.49;46.59;48.1;46.65;49.1;46.3;45.34;47.58
447;48.13;45.49;45.43;46.54;48.06;46.61;49.09;46.31;45.29;47.54
448;48.03;45.36;45.4;46.49;47.99;46.58;49.06;46.29;45.22;47.48
449;47.96;45.32;45.36;46.24;47.99;46.56;49.03;46.23;45.21;47.41
450;47.83;45.29;45.09;46.08;47.99;46.55;48.98;46.14;45.16;47.37
451;47.73;45.27;45.0;46.02;47.97;46.52;48.92;46.05;45.1;47.31
452;47.59;45.25;44.97;45.98;47.95;46.49;48.92;45.97;45.06;47.22
453;47.5;45.17;44.89;45.9;47.95;46.47;48.86;45.9;44.93;46.71
454;47.5;44.9;44.72;45.87;47.95;46.36;48.84;45.86;44.88;46.67
455;47.45;44.86;44.68;45.78;47.91;46.3;48.78;45.8;44.84;46.64
456;47.37;44.8;44.65;45.66;47.84;46.24;48.57;45.73;44.82;46.61
457;47.35;44.74;44.59;45.54;47.74;46.22;48.57;45.67;44.78;46.57
458;47.11;44.71;44.56;45.5;47.72;46.18;48.55;45.6;44.75;46.46
459;46.97;44.68;44.54;45.23;47.67;46.17;48.46;45.45;44.71;46.48
460;46.83;44.65;44.41;45.18;47.53;46.14;48.44;45.32;44.58;46.44
461;46.76;44.62;44.39;45.14;47.53;46.08;48.43;45.22;44.55;46.33
462;46.68;44.56;44.27;45.06;47.54;46.03;48.35;45.06;44.46;46.3
463;46.65;44.55;44.04;44.95;47.54;45.98;48.26;44.82;44.37;46.17
464;46.64;44.48;43.89;44.83;47.51;45.86;48.16;44.71;44.29;46.05
465;46.46;44.46;43.88;44.74;47.5;45.81;48.09;44.58;44.21;46.0
466;46.4;44.45;43.67;44.63;47.47;45.68;48.02;44.52;44.13;45.91
467;46.14;44.3;43.59;44.51;47.48;45.6;47.93;44.44;44.05;45.74
468;46.07;44.28;43.57;44.43;47.46;45.53;47.86;44.39;44.01;45.68
469;46.02;44.26;43.56;44.31;47.46;45.48;47.79;44.3;43.92;45.55
470;45.96;44.24;43.48;44.23;47.43;45.41;47.72;44.25;43.83;45.44
471;45.84;44.14;43.43;44.19;47.41;45.21;47.64;44.19;43.75;45.3
472;45.73;44.12;43.38;44.14;47.4;45.13;47.59;44.15;43.67;45.26
473;45.7;44.02;43.27;44.12;47.4;45.02;47.5;44.09;43.58;45.18
474;45.67;44.0;43.25;43.82;47.41;44.97;47.44;44.04;43.47;44.95
475;45.57;43.98;43.2;43.76;47.39;44.92;47.39;43.99;43.4;44.73
476;45.47;43.93;43.17;43.64;47.38;44.8;47.33;43.97;43.36;44.75
477;45.41;43.86;43.15;43.54;47.34;44.68;47.26;43.91;43.32;44.78
478;45.38;43.68;43.1;43.46;47.32;44.62;47.21;43.86;43.29;44.72
479;45.34;43.65;43.04;43.33;47.29;44.61;47.0;43.84;43.26;44.67
480;45.24;43.53;42.99;43.29;47.17;44.6;46.98;43.79;43.24;44.64
481;45.19;43.52;42.96;43.26;47.09;44.54;46.92;43.72;43.22;44.64
482;45.13;43.4;42.94;43.23;46.93;44.52;46.88;43.66;43.17;44.55
483;45.06;43.36;42.89;43.16;46.82;44.51;46.87;43.52;43.15;44.47
484;45.0;43.3;42.84;43.1;46.68;44.5;46.68;43.48;43.08;44.47
485;44.95;43.29;42.81;42.96;46.48;44.46;46.64;43.42;43.06;44.42
486;44.88;43.28;42.79;42.93;46.27;44.38;46.59;43.39;43.04;44.22
487;44.82;43.24;42.77;42.9;46.08;44.06;46.55;43.3;42.99;44.12
488;44.74;43.19;42.74;42.87;45.91;44.0;46.5;43.25;42.97;43.92
489;44.67;43.11;42.72;42.84;45.65;43.94;46.46;43.21;42.95;43.93
490;44.63;43.08;42.68;42.81;45.62;43.88;46.35;43.17;42.92;43.7
491;44.58;43.06;42.46;42.72;45.48;43.83;46.33;43.0;42.78;43.64
492;44.53;42.99;42.45;42.56;45.44;43.77;46.3;42.93;42.75;43.57
493;44.47;42.95;42.43;42.46;45.41;43.64;46.17;42.86;42.73;43.5
494;44.43;42.9;42.4;42.36;45.18;43.57;46.13;42.84;42.71;43.46
495;44.38;42.87;42.35;42.27;45.05;43.51;46.07;42.67;42.6;43.38
496;44.35;42.84;42.31;42.23;45.0;43.34;46.05;42.58;42.58;43.36
497;44.08;42.68;42.29;42.19;44.96;43.31;45.92;42.54;42.56;43.34
498;44.02;42.65;42.23;42.1;44.85;43.28;45.89;42.5;42.55;43.32
499;43.97;42.63;42.21;42.03;44.83;43.25;45.86;42.45;42.49;43.28
500;43.91;42.58;42.19;42.0;44.81;43.22;45.78;42.42;42.47;43.2
501;43.86;42.55;42.17;42.0;44.72;43.15;45.73;42.4;42.42;43.17
502;43.81;42.5;42.14;41.98;44.68;42.99;45.66;42.27;42.4;43.15
503;43.76;42.47;42.1;41.89;44.6;42.87;45.59;42.21;42.39;43.12
504;43.71;42.4;42.02;41.83;44.58;42.75;45.54;42.22;42.36;43.1
505;43.66;42.36;41.96;41.8;44.49;42.66;45.47;42.18;42.33;43.06
506;43.59;42.34;41.89;41.78;44.43;42.55;45.41;42.06;42.28;43.01
507;43.5;42.29;41.85;41.65;44.31;42.47;45.25;42.03;42.2;42.99
508;43.47;42.23;41.81;41.57;44.24;42.38;45.08;42.01;42.2;42.93
509;43.42;42.07;41.77;41.59;44.18;42.32;44.97;41.97;42.17;42.61
510;43.39;41.97;41.73;41.53;44.12;42.25;44.89;41.94;42.14;42.58
511;43.34;41.92;41.71;41.53;44.07;42.19;44.86;41.82;42.18;42.55
512;43.31;41.86;41.67;41.46;43.99;42.14;44.82;41.77;42.19;42.53
513;43.26;41.84;41.65;41.34;43.94;42.12;44.81;41.63;42.13;42.47
514;43.22;41.78;41.6;41.32;43.9;42.05;44.48;41.58;42.11;42.44
515;43.15;41.75;41.56;41.29;43.85;42.01;44.43;41.52;42.08;42.42
516;43.11;41.69;41.53;41.22;43.81;41.98;44.4;41.48;42.07;42.39
517;43.08;41.68;41.5;41.16;43.77;41.93;44.37;41.44;42.04;42.36
518;43.04;41.67;41.47;41.11;43.74;41.89;44.35;41.4;42.03;42.34
519;43.0;41.62;41.44;41.11;43.7;41.86;44.33;41.39;42.04;42.33
520;42.83;41.59;41.42;41.03;43.67;41.82;44.29;41.39;41.99;42.31
521;42.79;41.53;41.39;40.99;43.62;41.77;44.27;41.36;41.92;42.3
522;42.75;41.48;41.37;40.96;43.56;41.74;44.26;41.32;41.86;42.29
523;42.74;41.46;41.36;40.9;43.51;41.71;44.24;41.28;41.82;42.27
524;42.69;41.42;41.32;40.86;43.36;41.6;44.2;41.24;41.81;42.26
525;42.65;41.37;41.28;40.78;43.32;41.54;44.18;41.21;41.8;42.24
526;42.63;41.32;41.28;40.67;43.29;41.51;44.15;41.18;41.76;42.22
527;42.59;41.32;41.24;40.63;43.21;41.46;44.11;41.15;41.77;42.17
528;42.54;41.31;41.22;40.6;43.19;41.32;44.07;41.13;41.74;42.11
529;42.51;41.27;41.12;40.58;43.17;41.24;44.03;41.11;41.72;42.1
530;42.41;41.26;41.13;40.56;43.13;41.19;43.98;41.05;41.71;42.02
531;42.4;41.22;41.1;40.38;43.11;41.07;43.93;41.01;41.71;42.01
532;42.37;41.21;41.08;40.26;43.07;41.04;43.9;40.97;41.66;41.99
533;42.34;41.17;41.04;40.23;43.06;40.96;43.87;40.94;41.66;41.98
534;42.32;41.14;41.02;40.1;43.01;40.82;43.81;40.91;41.65;41.96
535;42.29;41.12;40.92;40.06;42.96;40.78;43.64;40.75;41.63;41.94
536;42.27;41.09;40.9;40.02;42.72;40.65;43.61;40.75;41.61;41.89
537;42.23;41.04;40.89;40.0;42.51;40.6;43.58;40.71;41.58;41.51
538;42.16;41.01;40.86;39.97;42.33;40.52;43.27;40.68;41.57;41.43
539;42.13;41.01;40.85;39.93;42.31;40.48;43.22;40.58;41.54;41.4
540;41.81;40.98;40.77;39.83;42.21;40.45;43.17;40.55;41.54;41.13
541;41.76;40.96;40.76;39.81;42.17;40.42;42.94;40.52;41.53;40.99
542;41.56;40.92;40.72;39.77;42.19;40.38;42.7;40.39;41.51;40.96
543;41.38;40.91;40.65;39.73;42.05;40.31;42.45;40.35;41.5;40.9
544;41.35;40.88;40.62;39.69;41.84;40.27;42.4;40.33;41.5;40.89
545;41.33;40.85;40.57;39.66;41.83;40.25;42.37;40.26;41.48;40.88
546;41.3;40.83;40.52;39.63;41.75;40.17;42.35;40.21;41.46;40.87
547;41.27;40.81;40.49;39.6;41.68;40.13;42.24;40.03;41.42;40.72
548;41.21;40.78;40.48;39.57;41.61;40.1;42.1;40.02;41.38;40.71
549;41.18;40.73;40.42;39.46;41.58;40.06;42.08;39.89;41.35;40.66
550;41.05;40.73;40.41;39.44;41.57;40.01;41.95;39.88;41.27;40.62
551;40.97;40.7;40.39;39.42;41.55;39.99;41.93;39.86;41.22;40.6
552;40.95;40.68;40.38;39.36;41.51;39.86;41.82;39.83;41.16;40.59
553;40.81;40.62;40.34;39.3;41.49;39.83;41.79;39.81;41.11;40.58
554;40.77;40.52;40.34;39.23;41.47;39.81;41.69;39.8;41.04;40.5
555;40.71;40.46;40.28;39.19;41.45;39.81;41.63;39.67;41.03;40.39
556;40.69;40.44;40.26;39.19;41.4;39.76;41.3;39.61;40.97;40.29
557;40.67;40.35;40.21;39.15;41.4;39.72;41.16;39.58;40.95;40.26
558;40.64;40.3;40.12;39.0;41.36;39.67;41.09;39.53;40.92;40.24
559;40.4;40.19;39.99;38.93;41.35;39.61;41.07;39.52;40.87;40.22
560;40.34;40.12;39.95;38.86;41.34;39.35;40.94;39.43;40.86;40.16
561;40.3;40.12;39.92;38.81;41.32;39.32;40.92;39.4;40.74;40.11
562;40.24;40.11;39.75;38.75;41.31;39.29;40.87;39.37;40.72;40.05
563;40.19;40.1;39.68;38.72;41.3;39.26;40.83;39.35;40.71;40.02
564;40.09;40.08;39.63;38.65;41.23;39.2;40.73;39.31;40.69;39.97
565;40.06;40.07;39.58;38.61;41.21;39.18;40.7;39.29;40.55;39.91
566;40.03;40.03;39.48;38.59;41.12;39.14;40.68;39.27;40.5;39.9
567;40.0;40.0;39.39;38.53;41.1;39.09;40.63;39.25;40.49;39.86
568;39.91;39.98;39.38;38.51;41.02;39.05;40.59;39.23;40.47;39.84
569;39.88;39.95;39.34;38.44;40.96;38.99;40.48;39.17;40.46;39.85
570;39.85;39.93;39.24;38.41;40.88;38.92;40.4;39.16;40.44;39.83
571;39.82;39.9;39.23;38.35;40.81;38.9;40.37;39.12;40.41;39.8
572;39.81;39.87;39.22;38.29;40.77;38.88;40.31;39.11;40.39;39.78
573;39.76;39.84;39.15;38.25;40.72;38.86;40.3;39.09;40.31;39.75
574;39.74;39.8;39.11;38.11;40.69;38.8;40.19;39.04;40.28;39.71
575;39.71;39.72;39.04;38.06;40.65;38.78;40.07;39.02;40.26;39.69
576;39.69;39.57;39.0;37.98;40.58;38.75;40.02;39.0;40.24;39.7
577;39.65;39.46;38.96;37.9;40.53;38.73;39.97;38.99;40.21;39.68
578;39.61;39.43;38.92;37.85;40.45;38.57;39.92;38.93;40.16;39.66
579;39.59;39.35;38.87;37.79;40.35;38.46;39.88;38.92;40.12;39.64
580;39.57;39.27;38.86;37.75;40.29;38.44;39.83;38.87;40.09;39.63
581;39.56;39.19;38.83;37.72;40.27;38.43;39.73;38.86;40.04;39.6
582;39.53;39.17;38.75;37.69;40.22;38.35;39.69;38.84;40.02;39.58
583;39.49;39.07;38.74;37.65;40.18;38.2;39.61;38.83;39.91;39.57
584;39.39;39.03;38.68;37.62;40.08;38.19;39.58;38.81;39.9;39.56
585;39.2;39.01;38.62;37.6;40.05;38.17;39.53;38.8;39.87;39.53
586;39.18;38.91;38.59;37.57;40.03;38.16;39.45;38.76;39.86;39.51
587;39.1;38.84;38.55;37.55;39.99;38.09;39.41;38.68;39.85;39.49
588;39.08;38.77;38.46;37.53;39.89;38.06;39.38;38.59;39.75;39.47
589;39.06;38.73;38.41;37.5;39.84;38.03;39.25;38.55;39.7;39.47
590;39.02;38.66;38.34;37.49;39.81;37.99;39.22;38.49;39.68;39.45
591;39.0;38.59;38.28;37.43;39.79;37.78;39.2;38.48;39.66;39.44
592;38.98;38.45;38.21;37.4;39.71;37.75;39.05;38.44;39.64;39.43
593;38.94;38.36;38.15;37.33;39.55;37.73;39.01;38.43;39.63;39.42
594;38.93;38.28;38.11;37.31;39.53;37.7;38.97;38.41;39.62;39.4
595;38.89;38.25;38.1;37.24;39.5;37.69;38.94;38.4;39.55;39.39
596;38.86;38.24;38.08;37.22;39.47;37.62;38.92;38.38;39.52;39.37
597;38.8;38.22;38.06;37.2;39.45;37.53;38.92;38.34;39.5;39.33
598;38.78;38.2;38.03;37.17;39.43;37.45;38.77;38.34;39.48;39.35
599;38.77;38.18;37.96;37.08;39.4;37.44;38.52;38.33;39.46;39.34
600;38.53;38.17;37.95;37.06;39.37;37.33;38.38;38.33;39.41;39.32
601;38.5;38.08;37.93;36.95;39.35;37.23;38.32;38.28;39.37;39.29
602;38.4;38.07;37.92;36.92;39.33;37.17;38.24;38.28;39.31;39.24
603;38.36;38.08;37.87;36.91;39.26;37.11;38.2;38.25;39.3;39.23
604;38.35;38.08;37.85;36.9;39.25;37.04;38.18;38.24;39.28;39.21
605;38.24;38.06;37.74;36.84;39.22;37.02;38.08;38.23;39.24;39.21
606;38.12;38.04;37.69;36.8;39.21;36.99;38.02;38.2;39.21;39.2
607;38.11;38.01;37.68;36.76;39.19;36.95;37.95;38.2;39.19;39.17
608;38.02;38.0;37.65;36.74;39.15;36.87;37.91;38.19;39.13;39.16
609;37.92;37.97;37.63;36.72;39.03;36.71;37.81;38.17;39.06;39.15
610;37.84;37.95;37.59;36.68;39.01;36.69;37.74;38.14;39.0;39.12
611;37.75;37.85;37.56;36.53;38.97;36.61;37.67;38.11;38.95;39.11
612;37.71;37.84;37.54;36.49;38.92;36.54;37.63;38.1;38.94;39.1
613;37.6;37.83;37.5;36.47;38.89;36.47;37.62;38.08;38.89;39.08
614;37.59;37.82;37.48;36.42;38.87;36.4;37.54;38.08;38.88;39.07
615;37.54;37.75;37.47;36.36;38.84;36.36;37.51;38.07;38.86;39.03
616;37.48;37.64;37.44;36.34;38.72;36.34;37.45;38.01;38.85;39.01
617;37.39;37.55;37.42;36.28;38.69;36.3;37.43;37.99;38.81;38.98
618;37.3;37.49;37.4;36.24;38.66;36.27;37.38;37.98;38.77;38.97
619;37.22;37.43;37.37;36.16;38.64;36.23;37.27;37.97;38.76;38.93
620;37.16;37.35;37.35;36.08;38.6;36.2;37.2;37.97;38.73;38.92
621;37.13;37.3;37.32;35.96;38.58;36.14;37.18;37.95;38.67;38.88
622;37.11;37.23;37.3;35.9;38.55;36.12;37.17;37.83;38.63;38.82
623;37.03;37.16;37.3;35.84;38.48;36.07;37.08;37.82;38.55;38.75
624;37.0;37.1;37.29;35.78;38.47;36.04;37.06;37.8;38.47;38.72
625;36.87;37.04;37.28;35.74;38.45;36.01;37.04;37.76;38.4;38.68
626;36.84;37.0;37.27;35.72;38.35;35.92;37.03;37.74;38.34;38.56
627;36.77;36.93;37.24;35.65;38.33;35.91;37.0;37.66;38.29;38.49
628;36.75;36.87;37.2;35.56;38.3;35.9;36.97;37.66;38.25;38.45
629;36.69;36.83;37.19;35.49;38.28;35.9;36.93;37.62;38.21;38.35
630;36.66;36.78;37.16;35.48;38.21;35.87;36.91;37.59;38.18;38.12
631;36.63;36.76;37.14;35.42;38.17;35.84;36.88;37.59;38.14;38.09
632;36.58;36.72;37.13;35.36;38.16;35.83;36.85;37.53;38.09;37.99
633;36.48;36.68;37.1;35.34;38.13;35.81;36.82;37.49;38.06;37.9
634;36.32;36.64;37.08;35.3;38.11;35.79;36.81;37.46;38.02;37.86
635;36.19;36.6;37.07;35.28;38.07;35.77;36.78;37.42;37.98;37.83
636;36.16;36.59;37.06;35.21;38.03;35.75;36.76;37.4;37.95;37.8
637;36.1;36.55;37.05;35.17;37.99;35.68;36.73;37.37;37.92;37.72
638;36.09;36.54;37.02;35.15;37.95;35.63;36.7;37.37;37.9;37.61
639;35.96;36.51;36.99;35.08;37.92;35.56;36.68;37.35;37.86;37.59
640;35.92;36.49;36.99;35.06;37.91;35.52;36.66;37.35;37.83;37.57
641;35.92;36.47;36.97;35.02;37.88;35.52;36.59;37.24;37.8;37.55
642;35.93;36.43;36.97;34.97;37.84;35.46;36.52;37.18;37.74;37.53
643;35.95;36.41;36.94;34.95;37.82;35.44;36.51;37.12;37.71;37.49
644;35.87;36.39;36.93;34.94;37.79;35.44;36.49;37.08;37.68;37.47
645;35.82;36.37;36.89;34.93;37.73;35.41;36.39;37.01;37.65;37.43
646;35.76;36.35;36.86;34.88;37.69;35.37;36.36;36.97;37.62;37.42
647;35.65;36.34;36.85;34.87;37.67;35.37;36.33;36.92;37.64;37.4
648;35.55;36.32;36.82;34.86;37.65;35.35;36.31;36.83;37.61;37.27
649;35.44;36.28;36.8;34.85;37.62;35.3;36.29;36.79;37.5;37.27
650;35.41;36.25;36.79;34.83;37.6;35.26;36.27;36.72;37.46;37.23
651;35.35;36.22;36.78;34.8;37.49;35.22;36.23;36.7;37.44;37.21
652;35.29;36.2;36.76;34.79;37.47;35.18;36.2;36.64;37.37;37.1
653;35.25;36.17;36.75;34.72;37.42;35.16;36.08;36.63;37.34;37.06
654;35.23;36.15;36.74;34.71;37.41;35.11;36.0;36.5;37.32;37.01
655;35.15;36.11;36.73;34.68;37.37;35.09;35.9;36.45;37.3;36.97
656;35.13;36.08;36.7;34.65;37.32;35.06;35.89;36.44;37.28;36.96
657;35.09;36.06;36.7;34.59;37.18;35.04;35.88;36.32;37.26;36.91
658;35.07;36.04;36.68;34.58;37.14;35.0;35.83;36.32;37.23;36.87
659;35.02;36.02;36.68;34.56;37.09;35.0;35.76;36.3;37.1;36.82
660;35.01;35.99;36.65;34.55;37.08;34.97;35.74;36.27;37.08;36.71
661;34.99;35.97;36.64;34.52;37.07;34.93;35.71;36.23;37.02;36.68
662;34.93;35.95;36.63;34.51;37.04;34.91;35.65;36.15;36.99;36.66
663;34.8;35.94;36.62;34.46;37.03;34.88;35.58;36.1;36.96;36.63
664;34.78;35.92;36.61;34.44;37.0;34.87;35.54;36.07;36.93;36.62
