332;57.16;55.6;55.31;52.54;58.29;291.07;56.95;57.17;56.3;53.56
333;57.09;55.56;55.02;52.43;58.18;291.07;56.91;57.2;56.34;53.52
334;56.92;55.46;54.8;52.43;58.14;291.07;56.88;57.0;56.29;53.45
335;56.75;55.33;54.7;52.29;57.99;291.07;56.91;57.02;56.04;53.35
336;56.57;55.35;54.65;52.22;57.9;291.07;56.92;56.71;55.75;53.16
337;56.48;54.91;54.57;52.18;57.82;291.07;56.86;56.45;55.69;53.09
338;56.37;54.73;54.43;52.13;57.71;291.07;56.78;56.22;55.5;52.97
339;56.3;54.6;54.39;52.09;57.65;291.07;56.8;56.19;55.2;52.88
340;56.2;54.41;54.36;51.98;57.58;291.07;56.67;56.11;55.1;52.77
341;56.1;54.19;54.32;51.91;57.52;291.07;56.64;55.92;55.03;52.71
342;56.02;54.16;54.3;51.84;57.47;291.07;56.61;55.87;54.78;52.68
343;55.92;53.94;54.27;51.81;57.41;291.07;56.6;55.81;54.56;52.37
344;55.9;53.88;54.26;51.76;57.33;291.07;56.59;55.38;54.43;52.26
345;55.78;53.83;54.15;51.75;57.27;291.07;56.59;55.28;54.31;52.18
346;55.71;53.81;53.84;51.68;57.22;291.07;56.58;55.2;54.19;52.1
347;55.61;53.75;53.54;51.63;57.15;291.07;56.57;55.11;54.1;52.05
348;55.57;53.7;53.33;51.51;57.01;291.07;56.49;54.86;54.04;51.73
349;55.55;53.64;53.28;51.36;56.96;291.07;56.49;54.79;54.0;51.67
350;55.42;53.61;53.23;51.32;56.91;291.07;56.46;54.67;53.87;51.57
351;55.33;53.55;53.19;51.31;56.81;291.07;56.46;54.61;53.79;51.51
352;55.17;53.5;52.99;51.29;56.77;291.07;56.35;54.48;53.68;51.52
353;55.09;53.44;52.92;51.27;56.68;291.07;56.26;54.33;53.62;51.32
354;55.03;53.4;52.88;51.21;56.63;291.07;56.18;54.28;53.55;51.26
355;54.61;53.38;52.84;51.16;56.59;291.07;56.2;54.12;53.52;51.21
356;54.47;53.35;52.86;51.11;56.54;291.07;56.18;54.11;53.47;51.15
357;54.19;53.26;52.81;51.08;56.48;291.07;56.19;54.06;53.35;51.03
358;53.99;53.23;52.73;51.07;56.47;291.07;56.15;54.0;53.27;50.98
359;53.74;53.19;52.61;51.04;56.4;291.07;56.16;53.79;53.15;50.91
360;53.77;53.11;52.53;50.95;56.36;291.07;56.13;53.74;53.03;50.84
361;53.74;53.1;52.45;50.82;56.29;291.07;56.11;53.67;52.85;50.78
362;53.42;53.06;52.39;50.57;56.2;291.07;56.05;53.57;52.75;50.73
363;53.39;53.01;52.2;50.28;56.13;291.07;55.84;53.38;52.67;50.62
364;53.37;52.98;52.14;50.2;56.05;291.07;55.81;53.21;52.61;50.56
365;53.38;52.92;52.08;49.97;56.0;291.07;55.8;53.23;52.39;50.51
366;53.12;52.89;52.03;49.92;55.96;291.07;55.78;53.15;51.98;50.48
367;52.87;52.78;52.01;49.74;55.89;291.07;55.75;53.06;51.94;50.4
368;52.8;52.76;51.84;49.65;55.8;291.07;55.73;52.96;51.76;50.35
369;52.49;52.74;51.78;49.62;55.68;291.07;55.66;52.86;51.62;50.31
370;52.39;52.67;51.72;49.59;55.52;291.07;55.61;52.78;51.63;50.27
371;52.27;52.56;51.7;49.53;55.41;291.07;55.59;52.73;51.56;50.24
372;51.97;52.49;51.63;49.4;55.29;291.07;55.6;52.64;51.42;50.21
373;51.88;52.26;51.5;49.36;55.25;291.07;55.53;52.57;51.4;50.17
374;51.78;52.23;51.47;49.32;55.2;291.07;55.29;52.62;51.31;50.13
375;51.72;52.2;51.43;49.29;55.17;291.07;55.19;52.57;51.31;50.09
376;51.68;52.12;51.4;49.23;54.84;291.07;55.12;52.5;51.22;50.03
377;51.61;52.08;51.13;49.2;54.79;291.07;55.03;52.43;51.07;49.97
378;51.53;51.71;50.92;49.18;54.76;291.07;54.86;52.45;51.0;49.91
379;51.27;51.63;50.67;49.06;54.66;291.07;54.8;52.37;50.98;49.88
380;51.22;51.6;50.49;49.04;54.25;291.07;54.75;52.3;50.94;49.83
381;51.15;51.53;50.44;49.0;54.06;291.07;54.68;51.85;50.76;49.8
382;51.13;51.43;50.31;48.95;53.98;291.07;54.65;51.73;50.41;49.76
383;51.03;51.38;50.28;48.92;53.94;291.07;54.62;51.66;50.29;49.75
384;51.01;51.32;50.04;48.84;53.92;291.07;54.59;51.49;50.25;49.61
385;51.0;51.26;49.88;48.82;53.89;291.07;54.54;51.41;50.19;49.59
386;50.9;51.21;49.74;48.79;53.82;291.07;54.51;51.4;50.13;49.51
387;50.89;51.19;49.7;48.74;53.56;291.07;54.39;51.28;50.08;49.49
388;50.85;51.15;49.67;48.72;53.18;291.07;54.37;51.09;50.01;49.45
389;50.83;51.17;49.58;48.67;52.89;291.07;54.35;51.04;49.95;49.4
390;50.67;51.11;49.42;48.6;52.74;291.07;54.28;50.98;49.91;49.37
391;50.6;50.99;49.36;48.59;52.67;291.07;54.28;50.94;49.72;49.32
392;50.57;50.84;49.34;48.46;52.53;291.07;54.27;50.93;49.49;49.28
393;50.54;50.79;49.3;48.39;52.43;291.07;54.27;50.89;49.46;49.26
394;50.48;50.81;49.19;48.35;52.35;291.07;54.27;50.88;49.4;49.18
395;50.48;50.68;49.16;48.33;52.24;291.07;54.25;50.8;49.31;49.12
396;50.5;50.54;49.13;48.29;52.2;291.07;54.23;50.68;49.22;49.11
397;50.44;50.48;49.08;48.28;52.16;291.07;54.2;50.49;49.19;49.09
398;50.29;50.46;49.01;48.22;52.12;291.07;54.21;50.36;49.17;49.03
399;50.23;50.28;48.99;48.14;52.08;291.07;54.15;50.04;49.09;48.96
400;50.19;50.24;48.96;48.04;51.86;291.07;54.15;49.96;49.08;48.85
401;50.13;50.09;48.94;47.94;51.57;291.07;54.13;49.76;48.99;48.82
402;50.14;50.03;48.82;47.92;51.24;291.07;54.11;49.49;48.97;48.76
403;50.09;49.98;48.71;47.85;51.01;291.07;54.03;49.37;48.9;48.72
404;50.03;49.9;48.51;47.81;50.98;291.07;54.01;49.31;48.87;48.68
405;49.83;49.85;48.46;47.76;50.91;291.07;53.97;49.09;48.85;48.57
406;49.7;49.8;48.43;47.74;50.65;291.07;53.95;49.02;48.68;48.54
407;49.64;49.77;48.43;47.73;50.61;291.07;53.93;48.98;48.64;48.46
408;49.59;49.73;48.26;47.71;50.54;291.07;53.9;48.99;48.63;48.38
409;49.55;49.69;48.09;47.69;50.45;291.07;53.82;48.93;48.54;48.32
410;49.49;49.63;48.07;47.68;50.34;291.07;53.81;48.86;48.47;48.29
411;49.44;49.6;48.06;47.64;50.23;291.07;53.81;48.82;48.31;48.24
412;49.42;49.56;48.04;47.6;50.14;291.07;53.81;48.76;48.25;48.21
413;49.36;49.52;48.01;47.57;50.05;291.07;53.81;48.74;48.21;48.18
414;49.34;49.47;47.99;47.55;50.02;291.07;53.74;48.64;48.18;48.15
415;49.31;49.38;47.89;47.53;49.94;291.07;53.67;48.53;47.97;48.1
416;49.27;49.34;47.86;47.5;49.87;291.07;53.5;48.49;47.92;48.07
417;49.25;49.23;47.85;47.48;49.82;291.07;53.34;48.45;47.9;48.04
418;49.25;49.13;47.67;47.43;49.75;291.07;53.31;48.4;47.84;48.02
419;49.19;48.99;47.63;47.42;49.68;291.07;53.15;48.26;47.8;47.92
420;49.14;48.96;47.59;47.37;49.66;291.07;53.12;48.22;47.78;47.9
421;49.09;48.93;47.42;47.34;49.58;291.07;53.1;48.1;47.76;47.85
422;48.97;48.79;47.4;47.18;49.56;291.07;53.07;48.07;47.78;47.83
423;48.87;48.73;47.33;47.09;49.3;291.07;53.04;48.05;47.74;47.82
424;48.79;48.66;47.19;47.03;49.12;291.07;53.02;48.0;47.69;47.79
425;48.7;48.59;47.13;47.0;48.93;291.07;53.01;47.97;47.67;47.78
426;48.67;48.49;47.09;46.91;48.85;291.07;52.99;47.96;47.55;47.76
427;48.6;48.39;47.04;46.87;48.83;291.07;52.95;47.91;47.53;47.73
428;48.58;48.31;46.99;46.8;48.81;291.07;52.94;47.87;47.5;47.7
429;48.54;48.23;46.93;46.77;48.79;291.07;52.92;47.77;47.46;47.66
430;48.51;48.2;46.95;46.69;48.78;291.07;52.9;47.74;47.43;47.61
431;48.49;48.16;46.89;46.65;48.68;291.07;52.82;47.71;47.42;47.57
432;48.45;48.08;46.74;46.63;48.64;291.07;52.74;47.63;47.41;47.54
433;48.43;48.03;46.68;46.6;48.49;291.07;52.73;47.54;47.3;47.47
434;48.3;47.96;46.58;46.57;48.46;291.07;52.68;47.51;47.27;47.45
435;48.27;47.9;46.53;46.51;48.4;291.07;52.44;47.48;47.23;47.42
436;48.21;47.86;46.44;46.49;48.37;291.07;52.38;47.47;47.17;47.25
437;48.18;47.73;46.3;46.48;48.21;291.07;52.33;47.45;47.14;47.21
438;48.08;47.58;46.24;46.43;48.16;291.07;52.34;47.38;47.07;47.17
439;48.05;47.52;46.21;46.42;48.15;291.07;52.26;47.31;47.03;47.12
440;48.02;47.36;46.19;46.39;48.13;291.07;52.25;47.22;47.0;47.09
441;47.98;47.27;46.08;46.34;48.12;291.07;52.21;47.2;46.99;47.06
442;47.92;47.22;46.04;46.34;48.1;291.07;52.19;47.11;46.96;46.97
443;47.86;47.18;46.0;46.33;48.05;291.07;52.17;47.07;46.96;46.92
444;47.85;47.15;45.77;46.31;47.9;291.07;52.13;47.05;46.94;46.85
445;47.81;47.03;45.7;46.29;47.89;291.07;52.12;46.92;46.9;46.8
446;47.76;46.69;45.65;46.27;47.87;291.07;51.92;46.91;46.88;46.77
447;47.72;46.6;45.57;46.2;47.86;291.07;51.9;46.88;46.85;46.75
448;47.7;46.56;45.54;46.19;47.57;291.07;51.88;46.84;46.84;46.72
449;47.59;46.49;45.46;46.14;47.28;291.07;51.84;46.82;46.58;46.65
450;47.54;46.22;45.4;46.13;47.23;291.07;51.84;46.79;46.58;46.6
451;47.52;46.19;45.39;46.08;47.18;291.07;51.79;46.72;46.58;46.54
452;47.44;45.97;45.31;45.99;47.08;291.07;51.74;46.69;46.58;46.39
453;47.42;45.89;45.28;45.95;46.97;291.07;51.64;46.58;46.56;46.37
454;47.38;45.74;45.18;45.85;46.85;291.07;51.55;46.54;46.43;46.35
455;47.35;45.71;44.98;45.8;46.81;291.07;51.51;46.52;46.41;46.34
456;47.27;45.67;44.9;45.71;46.8;291.07;51.3;46.5;46.38;46.32
457;47.21;45.47;44.82;45.58;46.78;291.07;51.29;46.46;46.36;46.22
458;47.21;45.37;44.74;45.55;46.74;291.07;51.29;46.44;46.33;46.21
459;47.16;45.3;44.7;45.49;46.62;291.07;51.28;46.41;46.3;46.18
460;47.07;45.25;44.68;45.49;46.58;291.07;51.24;46.39;46.07;46.16
461;47.03;45.23;44.58;45.46;46.57;291.07;51.13;46.35;45.99;46.12
462;47.0;45.17;44.51;45.39;46.55;291.07;51.14;46.33;45.91;46.08
463;46.93;45.15;44.39;45.38;46.54;291.07;51.13;46.27;45.74;46.06
464;46.91;45.1;44.38;45.35;46.51;291.07;51.1;46.18;45.55;46.03
465;46.84;45.04;44.33;45.33;46.45;291.07;51.08;46.13;45.52;46.02
466;46.79;44.98;44.2;45.3;46.4;291.07;51.07;46.11;45.49;45.98
467;46.77;44.92;44.15;45.3;46.33;291.07;51.07;46.08;45.4;45.95
468;46.69;44.87;44.07;45.27;46.3;291.07;51.08;46.06;45.4;45.93
469;46.55;44.76;44.05;45.25;46.25;291.07;50.94;46.04;45.41;45.92
470;46.48;44.71;44.05;45.2;45.98;291.07;50.9;46.02;45.35;45.89
471;46.42;44.66;43.98;45.18;45.9;291.07;50.83;45.99;45.3;45.87
472;46.3;44.57;43.92;45.1;45.74;291.07;50.8;45.98;45.27;45.85
473;45.99;44.52;43.86;45.03;45.52;291.07;50.75;45.93;45.25;45.83
474;45.72;44.49;43.82;45.03;45.41;291.07;50.71;45.7;45.23;45.8
475;45.64;44.42;43.81;45.02;45.26;291.07;50.7;45.67;45.22;45.78
476;45.59;44.37;43.74;45.01;45.2;291.07;50.66;45.65;45.19;45.62
477;45.34;44.32;43.68;45.01;44.98;291.07;50.61;45.61;45.13;45.3
478;45.3;44.26;43.69;44.97;44.91;291.07;50.56;45.58;45.07;45.19
479;45.27;44.22;43.68;44.85;44.86;291.07;50.53;45.51;45.07;45.1
480;45.11;44.18;43.63;44.81;44.64;291.07;50.53;45.47;45.0;45.04
481;44.96;44.14;43.58;44.81;44.47;291.07;50.5;45.35;44.72;44.86
482;44.91;44.1;43.57;44.72;44.33;291.07;50.05;45.27;44.6;44.81
483;44.88;44.01;43.53;44.68;44.27;291.07;50.03;45.21;44.49;44.76
484;44.69;43.98;43.54;44.65;44.23;291.07;49.62;45.18;44.32;44.6
485;44.63;43.94;43.47;44.42;44.18;291.07;49.58;45.16;44.22;44.56
486;44.44;43.91;43.4;44.33;44.11;291.07;49.53;45.13;44.03;44.42
487;44.39;43.83;43.39;44.24;44.07;291.07;49.5;45.09;43.98;44.26
488;44.18;43.8;43.36;44.24;43.97;291.07;49.36;44.89;43.94;44.22
489;44.13;43.68;43.23;44.17;43.94;291.07;49.3;44.86;43.89;44.09
490;44.08;43.65;43.2;44.15;43.8;291.07;49.23;44.85;43.69;43.95
491;44.01;43.62;43.17;44.12;43.77;291.07;49.16;44.84;43.66;43.77
492;43.96;43.49;43.12;44.07;43.75;291.07;49.13;44.82;43.64;43.65
493;43.92;43.41;42.99;44.05;43.6;291.07;49.07;44.73;43.62;43.53
494;43.88;43.36;42.94;44.03;43.56;291.07;48.91;44.57;43.6;43.42
495;43.84;43.3;42.89;43.99;43.48;291.07;48.72;44.56;43.49;43.37
496;43.75;43.3;42.87;43.96;43.45;291.07;48.51;44.33;43.36;43.28
497;43.71;43.31;42.86;43.93;43.4;291.07;48.4;44.19;43.23;43.27
498;43.65;43.22;42.8;43.9;43.38;291.07;48.35;44.15;43.13;43.19
499;43.47;43.12;42.76;43.9;43.25;291.07;48.17;43.99;42.99;43.17
500;43.32;43.09;42.74;43.89;43.15;291.07;47.94;43.84;42.93;43.07
501;43.2;43.02;42.66;43.88;43.12;291.07;47.75;43.77;42.88;43.03
502;43.07;42.97;42.67;43.83;42.98;291.07;47.72;43.62;42.86;43.0
503;42.95;42.91;42.59;43.73;42.88;291.07;47.67;43.58;42.84;42.96
504;42.92;42.86;42.51;43.65;42.88;291.07;47.44;43.54;42.83;42.78
505;42.86;42.83;42.4;43.58;42.85;291.07;47.13;43.43;42.69;42.63
506;42.83;42.76;42.36;43.55;42.81;291.07;47.03;43.39;42.6;42.6
507;42.8;42.71;42.33;43.47;42.71;291.07;46.95;43.34;42.56;42.49
508;42.81;42.7;42.23;43.41;42.63;291.07;46.85;43.15;42.43;42.34
509;42.71;42.66;42.23;43.36;42.55;291.07;46.79;43.01;42.42;42.31
510;42.59;42.65;42.2;43.21;42.52;291.07;46.76;42.97;42.41;42.22
511;42.52;42.61;42.19;43.06;42.48;291.07;46.69;42.93;42.37;42.14
512;42.49;42.56;42.16;42.89;42.43;291.07;46.65;42.9;42.35;42.01
513;42.39;42.54;42.09;42.82;42.39;291.07;46.65;42.87;42.33;41.94
514;42.32;42.51;42.04;42.77;42.39;291.07;46.6;42.73;42.24;41.88
515;42.14;42.47;42.01;42.75;42.36;291.07;46.57;42.53;42.23;41.83
516;42.03;42.43;41.96;42.6;42.31;291.07;46.52;42.47;42.13;41.77
517;41.94;42.39;41.95;42.55;42.25;291.07;46.45;42.24;42.07;41.72
518;41.85;42.35;41.91;42.4;42.2;291.07;46.43;42.06;42.01;41.67
519;41.82;42.32;41.85;42.37;42.16;291.07;46.23;42.03;41.85;41.61
520;41.71;42.37;41.81;42.24;42.11;291.07;46.19;41.94;41.79;41.52
521;41.62;42.34;41.78;42.17;42.08;291.07;46.16;41.92;41.76;41.44
522;41.58;42.3;41.77;42.11;42.06;291.07;46.14;41.81;41.53;41.4
523;41.56;42.32;41.72;42.04;42.04;291.07;46.1;41.74;41.5;41.36
524;41.53;42.26;41.7;41.98;42.0;291.07;46.0;41.71;41.4;41.34
525;41.53;42.23;41.68;41.92;42.0;291.07;45.99;41.69;41.23;41.33
526;41.5;42.19;41.66;41.89;41.97;291.07;45.87;41.58;41.12;41.31
527;41.45;42.08;41.62;41.85;41.92;291.07;45.82;41.55;41.07;41.3
528;41.24;42.02;41.59;41.85;41.89;291.07;45.77;41.53;41.02;41.29
529;41.17;41.98;41.54;41.82;41.89;291.07;45.71;41.39;40.98;41.28
530;41.13;41.94;41.54;41.82;41.89;291.07;45.67;41.33;40.9;41.26
531;41.03;41.92;41.5;41.81;41.86;291.07;45.62;41.31;40.76;41.26
532;41.0;41.9;41.48;41.78;41.82;291.07;45.58;41.29;40.71;41.24
533;40.96;41.86;41.44;41.76;41.77;291.07;45.47;41.26;40.64;41.21
534;40.88;41.83;41.37;41.75;41.77;291.07;45.39;41.21;40.59;41.18
535;40.87;41.8;41.37;41.7;41.77;291.07;45.36;41.19;40.56;41.15
536;40.88;41.78;41.32;41.68;41.77;291.07;45.31;41.17;40.54;41.14
537;40.84;41.71;41.31;41.65;41.77;291.07;45.22;41.14;40.49;41.11
538;40.83;41.69;41.31;41.6;41.76;291.07;45.13;41.1;40.46;41.09
539;40.76;41.68;41.28;41.58;41.72;291.07;45.05;41.06;40.44;41.08
540;40.72;41.62;41.25;41.57;41.69;291.07;44.96;41.03;40.4;41.04
541;40.7;41.56;41.18;41.54;41.67;291.07;44.91;41.01;40.37;41.03
542;40.55;41.51;41.21;41.53;41.63;291.07;44.83;40.95;40.36;41.01
543;40.5;41.48;41.19;41.52;41.65;291.07;44.77;40.92;40.35;40.89
544;40.45;41.44;41.16;41.5;41.69;291.07;44.74;40.91;40.33;40.89
545;40.39;41.39;41.15;41.48;41.64;291.07;44.7;40.9;40.24;40.81
546;40.36;41.32;41.07;41.42;41.61;291.07;44.66;40.86;40.23;40.8
547;40.34;41.08;41.02;41.41;41.6;291.07;44.63;40.84;40.25;40.79
548;40.29;40.99;40.99;41.41;41.6;291.07;44.61;40.83;40.23;40.74
549;40.27;40.94;40.99;41.39;41.54;291.07;44.57;40.81;40.19;40.73
550;40.23;40.91;40.96;41.39;41.53;291.07;44.55;40.78;40.17;40.67
551;40.21;40.9;40.87;41.35;41.48;291.07;44.53;40.76;40.14;40.63
552;40.19;40.81;40.79;41.24;41.44;291.07;44.5;40.73;40.1;40.49
553;40.16;40.78;40.71;41.2;41.44;291.07;44.49;40.72;40.05;40.44
554;40.14;40.76;40.66;41.15;41.4;291.07;44.47;40.65;39.91;40.4
555;40.13;40.77;40.57;41.13;41.37;291.07;44.42;40.63;39.87;40.36
556;40.11;40.74;40.52;41.08;41.35;291.07;44.39;40.61;39.81;40.33
557;40.08;40.71;40.5;41.07;41.34;291.07;44.36;40.51;39.79;40.29
558;40.05;40.7;40.48;41.07;41.33;291.07;44.33;40.5;39.71;40.26
559;39.93;40.64;40.48;41.01;41.3;291.07;44.25;40.47;39.62;40.23
560;39.9;40.52;40.35;40.91;41.29;291.07;44.18;40.45;39.57;40.18
561;39.85;40.54;40.32;40.77;41.27;291.07;44.11;40.44;39.52;40.04
562;39.85;40.51;40.32;40.72;41.28;291.07;44.0;40.41;39.47;39.85
563;39.75;40.44;40.29;40.69;41.27;291.07;43.93;40.28;39.44;39.76
564;39.69;40.42;40.27;40.61;41.26;291.07;43.88;40.12;39.39;39.57
565;39.63;40.41;40.16;40.52;41.28;291.07;43.65;40.08;39.31;39.35
566;39.6;40.36;40.13;40.49;41.22;291.07;43.44;40.02;39.3;39.34
567;39.53;40.34;40.11;40.44;41.21;291.07;43.31;39.96;39.23;39.31
568;39.51;40.28;40.08;40.38;41.12;291.07;43.24;39.93;39.22;39.22
569;39.45;40.25;40.05;40.29;41.08;291.07;43.12;39.88;39.2;39.11
570;39.42;40.14;39.93;40.26;41.07;291.07;43.03;39.8;39.19;39.09
571;39.37;40.12;39.9;40.19;41.0;291.07;42.95;39.75;39.18;39.08
572;39.35;40.09;39.86;40.16;40.97;291.07;42.9;39.73;39.16;39.03
573;39.25;40.06;39.79;40.13;40.97;291.07;42.76;39.69;39.1;38.93
574;39.24;40.06;39.77;40.1;40.96;291.07;42.69;39.62;38.98;38.76
575;39.16;39.88;39.8;40.07;40.93;291.07;42.65;39.57;38.95;38.71
576;39.06;39.86;39.78;40.03;40.93;291.07;42.5;39.54;38.91;38.72
577;39.05;39.83;39.74;39.97;40.92;291.07;42.46;39.47;38.85;38.7
578;38.98;39.82;39.68;39.9;40.92;291.07;42.37;39.4;38.8;38.63
579;38.95;39.79;39.66;39.87;40.92;291.07;42.27;39.35;38.72;38.51
580;38.94;39.77;39.63;39.79;40.89;291.07;42.22;39.32;38.6;38.5
581;38.93;39.72;39.59;39.75;40.86;291.07;42.21;39.29;38.59;38.46
582;38.89;39.68;39.53;39.71;40.86;291.07;42.2;39.25;38.54;38.41
583;38.86;39.66;39.52;39.67;40.87;291.07;42.15;39.12;38.38;38.4
584;38.85;39.64;39.4;39.6;40.87;291.07;42.13;39.08;38.36;38.38
585;38.82;39.36;39.35;39.57;40.84;291.07;42.07;39.05;38.33;38.27
586;38.73;39.3;39.3;39.54;40.84;291.07;42.03;39.01;38.31;38.23
587;38.67;39.22;39.2;39.52;40.8;291.07;41.99;38.96;38.16;38.2
588;38.61;39.17;39.17;39.5;40.79;291.07;41.96;38.97;38.15;38.15
589;38.58;39.13;39.07;39.48;40.77;291.07;41.92;38.96;38.13;38.11
590;38.52;39.07;39.04;39.46;40.77;291.07;41.89;38.96;38.11;38.09
591;38.48;39.05;39.02;39.42;40.76;291.07;41.89;38.92;38.09;38.06
592;38.42;38.99;38.86;39.41;40.75;291.07;41.86;38.9;38.05;37.99
593;38.33;38.97;38.8;39.34;40.73;291.07;41.83;38.85;37.98;37.98
594;38.3;38.94;38.74;39.28;40.71;291.07;41.8;38.82;37.96;37.96
595;38.27;38.91;38.73;39.2;40.69;291.07;41.73;38.69;37.95;37.87
596;38.21;38.9;38.72;39.17;40.64;291.07;41.7;38.71;37.93;37.83
597;38.18;38.87;38.58;39.1;40.61;291.07;41.68;38.66;37.8;37.78
598;38.01;38.86;38.52;39.03;40.59;291.07;41.61;38.62;37.74;37.73
599;37.98;38.83;38.41;38.97;40.57;291.07;41.54;38.58;37.72;37.72
600;37.73;38.81;38.37;38.94;40.5;291.07;41.52;38.56;37.69;37.71
601;37.71;38.76;38.28;38.9;40.44;291.07;41.5;38.54;37.64;37.74
602;37.68;38.74;38.23;38.86;40.37;291.07;41.47;38.53;37.64;37.73
603;37.66;38.72;38.18;38.82;40.19;291.07;41.45;38.49;37.6;37.71
604;37.64;38.7;38.14;38.78;40.11;291.07;41.42;38.48;37.55;37.69
605;37.61;38.61;38.12;38.65;40.0;291.07;41.38;38.44;37.48;37.67
606;37.59;38.59;38.1;38.62;39.91;291.07;41.36;38.42;37.46;37.64
607;37.57;38.57;38.06;38.64;39.89;291.07;41.35;38.41;37.42;37.59
608;37.55;38.56;38.07;38.62;39.84;291.07;41.32;38.38;37.35;37.55
609;37.53;38.52;37.97;38.58;39.76;291.07;41.31;38.29;37.32;37.53
610;37.51;38.51;37.94;38.55;39.7;291.07;41.27;38.28;37.3;37.51
611;37.5;38.49;37.95;38.51;39.64;291.07;41.25;38.25;37.27;37.47
612;37.49;38.44;37.89;38.49;39.55;291.07;41.22;38.15;37.25;37.33
613;37.48;38.36;37.74;38.47;39.53;291.07;41.2;38.14;37.22;37.22
614;37.47;38.35;37.72;38.44;39.5;291.07;41.17;38.11;37.18;37.2
615;37.47;38.33;37.71;38.43;39.49;291.07;41.16;38.01;37.17;37.19
616;37.46;38.3;37.7;38.38;39.48;291.07;41.12;37.93;37.1;37.11
617;37.44;38.29;37.69;38.33;39.47;291.07;41.11;37.88;37.03;37.03
618;37.38;38.29;37.65;38.29;39.45;291.07;41.08;37.88;36.97;36.97
619;37.37;38.27;37.64;38.28;39.43;291.07;41.07;37.83;36.92;36.87
620;37.28;38.24;37.62;38.24;39.42;291.07;41.04;37.8;36.88;36.81
621;37.21;38.23;37.61;38.2;39.37;291.07;40.99;37.77;36.86;36.72
622;37.14;38.19;37.57;38.19;39.36;291.07;40.95;37.68;36.75;36.71
623;37.09;38.18;37.56;38.15;39.35;291.07;40.94;37.66;36.63;36.68
624;36.94;38.16;37.55;38.14;39.23;291.07;40.91;37.63;36.59;36.64
625;36.79;38.15;37.54;38.11;39.21;291.07;40.89;37.62;36.46;36.53
626;36.69;38.12;37.52;38.07;39.19;291.07;40.87;37.6;36.39;36.5
627;36.64;38.11;37.42;38.04;39.18;291.07;40.84;37.6;36.35;36.48
628;36.59;38.11;37.41;38.01;39.1;291.07;40.82;37.56;36.32;36.47
629;36.55;38.09;37.38;37.97;39.09;291.07;40.75;37.54;36.3;36.43
630;36.49;38.09;37.36;37.94;39.11;291.07;40.7;37.44;36.28;36.37
631;36.49;38.06;37.3;37.9;39.09;291.07;40.62;37.42;36.27;36.35
632;36.44;38.06;37.27;37.86;39.05;291.07;40.53;37.37;36.23;36.31
633;36.4;38.08;37.25;37.83;39.07;291.07;40.49;37.3;36.13;36.19
634;36.37;38.06;37.17;37.78;39.02;291.07;40.45;37.21;36.1;36.18
635;36.34;38.06;37.17;37.67;38.99;291.07;40.4;37.17;36.04;36.16
636;36.26;38.03;37.16;37.66;38.96;291.07;40.24;37.11;36.01;36.1
637;36.21;38.01;37.1;37.61;38.9;291.07;40.15;37.09;35.96;36.06
638;36.2;37.99;37.09;37.62;38.9;291.07;40.1;36.98;35.87;36.04
639;36.18;37.97;37.08;37.59;38.86;291.07;40.06;36.96;35.79;35.99
640;36.16;37.95;37.07;37.58;38.85;291.07;40.03;36.93;35.8;35.98
641;36.13;37.87;37.02;37.59;38.75;291.07;39.89;36.78;35.78;35.93
642;36.12;37.71;37.01;37.55;38.73;291.07;39.88;36.77;35.74;35.92
643;36.1;37.61;37.0;37.52;38.7;291.07;39.87;36.73;35.74;35.9
644;36.04;37.52;36.97;37.49;38.65;291.07;39.86;36.66;35.72;35.89
645;36.0;37.34;36.92;37.46;38.61;291.07;39.85;36.57;35.72;35.87
646;35.96;37.32;36.92;37.35;38.57;291.07;39.71;36.49;35.68;35.85
647;35.93;37.3;36.91;37.3;38.55;291.07;39.68;36.41;35.6;35.78
648;35.9;37.28;36.86;37.27;38.47;291.07;39.66;36.39;35.58;35.72
649;35.88;37.25;36.85;37.11;38.44;291.07;39.64;36.31;35.58;35.63
650;35.85;37.23;36.84;37.09;38.43;291.07;39.62;36.3;35.54;35.56
651;35.82;37.22;36.83;37.05;38.4;291.07;39.6;36.23;35.55;35.53
652;35.79;37.21;36.78;37.03;38.35;291.07;39.58;36.21;35.58;35.5
653;35.76;37.2;36.76;37.0;38.27;291.07;39.46;36.11;35.54;35.36
654;35.73;37.19;36.75;36.98;38.24;291.07;39.45;36.03;35.46;35.18
655;35.7;37.17;36.74;36.94;38.21;291.07;39.44;35.97;35.42;35.12
656;35.65;37.15;36.69;36.93;38.19;291.07;39.43;35.94;35.41;35.08
657;35.63;37.14;36.59;36.91;38.14;291.07;39.42;35.85;35.38;34.98
658;35.61;37.14;36.57;36.88;38.08;291.07;39.41;35.83;35.37;34.94
659;35.53;37.13;36.55;36.85;38.01;291.07;39.39;35.81;35.36;34.82
660;35.43;37.12;36.54;36.79;37.98;291.07;39.39;35.81;35.33;34.77
661;35.4;37.11;36.52;36.77;37.96;291.07;39.37;35.79;35.32;34.71
662;35.39;36.97;36.51;36.75;37.91;291.07;39.27;35.8;35.31;34.65
663;35.37;36.86;36.5;36.74;37.86;291.07;39.26;35.8;35.3;34.61
664;35.35;36.73;36.5;36.71;37.84;291.07;39.24;35.78;35.27;34.57
